,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
25,6.62e-06,0.35,0.58614,sig_r,p,e_plus,NC,1,0.32735,0.00678204,0.00300648,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.026,0.08,-0.002,-0.029,0.114,-0.342,-0.104,0.318,-0.343,-0.097,-0.334,0.037,0.149,0.201,0.084,-0.338,-0.021,0.029,0.012,-0.191,0.073,-0.185,0.119,0.094,-0.005,-0.084,-0.176,-0.318,-0.156,-0.09,-0.194,0.116,-0.005,-0.213,0.07,0.014,-0.066,0.215,-0.245,0.27,0.054,0.089,-0.084,-0.204,0.237,-0.047,0.283,0.066,-0.353,0.016,0.106,-0.088,0.081,-0.024,0.114,-0.042,0.065,-0.293,-0.287,0.254,0.114,-0.332,-0.138,-0.121,0.125,-0.076,-0.237,-0.357,-0.025,-0.16,0.08,-0.628,0.052,-0.002,0.008,0.014,-0.068,-0.029,-0.167,-0.163,-0.459,-0.195,0.111,-0.063,0.003,-0.04,-0.037,-0.23,0.0,-0.019,0.008,0.044,-0.048,-0.014,0.01,0.045,0.025,0.036,0.008,-0.001,0.001,-0.001,-0.015,0.02,0.001,-0.243,0.011,0.016,-0.008,0.01,-0.002,-0.347,0.048,-0.001,-0.294,-0.004,-0.007,0.013,0.004,0.004,-0.014,-0.029,0.01,-0.002,0.006,0.002,-0.007,-0.022,0.0,-0.003,0.008,-0.001,0.001,-0.002,-0.029,0.001,-0.001,-0.002,-0.159,0.144,0.001,-0.013,0.001,-0.001,0.0,-0.001,0.003,-0.001,0.0,0.0,0.0,0.0,0.214,0.004,0.0,0.006,1.24026,-0.308538,-0.00305483,-0.00305483,0.0091645,1.00995,-0.32177
26,8.28e-06,0.35,0.46863,sig_r,p,e_plus,NC,1,0.32907,0.00601474,0.00307078,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.031,0.096,-0.002,-0.03,0.157,-0.304,-0.13,0.271,-0.2,-0.068,-0.212,0.006,0.05,0.068,0.055,-0.271,-0.06,0.03,-0.163,-0.102,-0.072,-0.253,0.082,0.135,-0.008,-0.248,-0.309,-0.477,-0.216,-0.19,-0.086,0.024,0.027,-0.135,0.035,0.03,-0.071,0.105,-0.15,0.194,0.034,0.056,-0.068,-0.154,0.023,-0.451,0.09,-0.064,-0.371,0.207,0.273,-0.297,-0.005,-0.014,0.135,-0.025,-0.004,-0.071,-0.221,0.179,0.352,-0.375,-0.085,-0.152,0.168,-0.111,-0.47,-0.5,0.0,-0.075,0.047,-0.465,0.066,0.003,0.009,0.013,-0.049,-0.023,-0.13,-0.135,-0.393,-0.095,0.07,-0.033,0.0,-0.055,-0.038,0.128,-0.001,-0.023,0.01,0.063,-0.074,-0.044,0.034,0.201,0.131,0.029,0.009,0.0,-0.002,-0.013,0.107,0.033,0.003,-0.173,0.007,0.006,-0.008,0.0,-0.001,-0.295,0.058,-0.001,-0.269,-0.003,-0.005,0.006,0.001,-0.001,0.012,0.013,0.002,0.003,0.007,0.004,-0.025,-0.244,-0.063,0.034,-0.022,0.002,0.0,-0.003,-0.016,0.002,0.0,-0.002,-0.118,0.146,0.001,-0.017,0.001,-0.001,0.003,0.0,0.003,-0.001,0.0,0.0,0.001,0.0,0.189,0.003,0.0,0.006,1.26113,0.0729328,-0.00303887,0.0,0.00607773,0.735804,-0.23447
27,8.83e-06,0.4,0.50222,sig_r,p,e_plus,NC,1,0.34601,0.0133851,0.00519084,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.034,0.099,-0.002,-0.029,0.15,-0.261,-0.128,0.323,-0.316,-0.092,-0.211,0.012,0.079,0.115,0.055,-0.534,0.012,0.018,0.287,-0.271,0.08,-0.395,0.202,0.166,0.061,-0.039,-0.138,-0.115,-0.032,-0.122,0.258,-0.151,0.147,0.022,0.033,-0.026,-0.034,0.105,-0.293,0.432,0.0,-0.088,-0.023,-0.262,0.034,-0.113,0.103,0.146,-0.263,0.098,0.204,-0.267,0.006,-0.015,-0.082,-0.036,-0.114,0.191,0.081,-0.012,0.394,-0.306,-0.034,-0.19,0.21,-0.134,-0.627,-0.942,0.116,-0.316,-0.053,0.33,0.028,-0.007,0.004,0.01,-0.065,-0.028,-0.155,-0.15,-0.447,-0.242,0.143,-0.084,0.002,-0.053,-0.048,-0.088,-0.001,-0.032,0.013,0.082,-0.092,-0.021,0.007,-0.094,-0.127,0.088,-0.047,0.024,-0.034,-0.143,1.265,0.168,0.01,-0.13,0.004,0.004,0.002,0.032,-0.005,-0.672,-0.081,-0.002,-0.323,-0.003,-0.007,0.011,0.004,0.004,-0.018,-0.039,0.01,-0.007,0.009,0.002,-0.01,-0.047,-0.007,0.001,0.005,0.0,0.001,-0.003,-0.016,0.002,-0.001,-0.001,-0.089,0.054,0.001,-0.002,0.002,-0.001,-0.004,-0.001,0.003,-0.001,0.0,0.001,-0.001,0.0,-0.079,0.003,-0.001,0.006,1.30343,0.447964,0.0,-0.00289009,0.00289009,1.02158,-0.255065
28,1.1e-05,0.4,0.40314,sig_r,p,e_plus,NC,1,0.36681,0.00803204,0.00324964,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.031,0.101,-0.002,-0.03,0.177,-0.254,-0.127,0.264,-0.199,-0.065,-0.182,0.003,0.044,0.061,0.05,-0.283,-0.052,0.029,-0.144,-0.111,-0.038,-0.208,0.084,0.149,-0.002,-0.25,-0.29,-0.405,-0.173,-0.165,0.021,-0.029,0.048,-0.073,0.027,0.009,-0.06,0.085,-0.236,0.346,0.013,-0.034,-0.043,-0.229,-0.091,-0.469,-0.01,0.024,-0.311,0.252,0.327,-0.381,-0.012,-0.018,0.113,-0.034,-0.061,0.091,-0.095,0.098,0.485,-0.427,-0.068,-0.208,0.224,-0.145,-0.67,-0.866,0.078,-0.202,-0.019,0.023,0.053,-0.001,0.007,0.011,-0.054,-0.024,-0.136,-0.138,-0.413,-0.235,0.1,-0.053,0.001,-0.06,-0.044,0.236,-0.001,-0.028,0.012,0.08,-0.094,-0.058,0.04,0.222,0.131,0.05,-0.006,0.007,-0.012,-0.057,0.517,0.084,0.006,-0.128,0.003,-0.001,-0.006,-0.001,-0.001,-0.364,0.019,-0.001,-0.287,-0.003,-0.006,0.006,0.001,-0.001,0.009,0.007,0.003,0.0,0.008,0.003,-0.018,-0.144,-0.033,0.016,-0.006,0.0,0.001,-0.003,-0.032,0.001,-0.001,-0.002,-0.21,0.261,0.001,-0.029,0.0,0.0,0.006,0.0,0.003,-0.001,0.0,0.0,0.001,0.0,0.19,0.003,0.0,0.006,1.48578,0.209918,0.0,0.0,0.00817862,0.660709,-0.36111
29,8.6e-06,0.5,0.64456,sig_r,p,e_plus,NC,1,0.44133,0.016545,0.0404638,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.107,-0.252,-0.002,-0.025,0.107,-0.263,-0.485,-0.208,0.012,0.095,0.139,0.029,0.09,0.133,0.213,-0.089,0.001,0.006,-0.006,0.244,-0.184,0.316,-0.025,0.383,-0.218,0.311,-0.422,-0.348,-0.146,0.827,-0.357,-0.271,0.15,0.939,-0.414,0.177,-0.299,-0.231,0.409,-0.341,0.049,0.228,-0.288,-0.768,0.141,0.192,-0.251,0.316,0.169,0.187,0.355,-0.521,-0.011,-0.002,-1.344,-0.093,-0.018,-0.849,0.406,-0.201,-1.187,-0.491,-0.764,0.121,-0.074,-0.064,-0.501,-0.181,-0.015,0.688,-0.073,0.04,0.239,-0.025,-0.001,0.006,-0.031,-0.004,-0.015,0.046,0.216,0.015,0.487,-0.381,0.041,0.172,0.031,0.045,0.007,0.021,-0.006,-0.033,0.027,-0.018,-0.151,-0.078,0.069,0.528,-0.081,-0.008,0.029,0.012,-0.04,0.006,-0.048,-0.026,0.01,0.027,-0.024,-0.419,0.012,0.003,-0.166,0.001,-0.071,0.007,-0.018,-0.034,-0.022,-0.04,0.175,0.171,0.0,-0.047,0.072,0.029,-0.044,-0.001,0.075,-0.063,0.1,-0.018,0.014,0.003,0.053,0.013,-0.01,0.024,0.132,0.075,0.019,0.049,0.013,-0.006,0.022,-0.004,0.008,0.001,-0.001,0.001,-0.006,0.0,-0.001,0.005,0.006,0.006,0.915415,3.31271,0.0135953,-0.0521152,0.0158611,-1.56282,-0.961846
30,1.12e-05,0.65,0.64341,sig_r,p,e_plus,NC,1,0.51034,0.0216946,0.0133224,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.01,-0.071,-0.001,-0.004,-0.017,-0.155,-0.246,0.033,0.074,0.069,0.097,0.014,0.072,0.106,0.164,-0.066,0.031,0.005,-0.008,0.203,-0.17,0.253,-0.049,0.233,-0.142,0.048,-0.266,-0.277,-0.122,0.428,-0.329,-0.122,0.0,0.664,-0.345,0.178,-0.145,-0.375,0.386,-0.141,-0.215,-0.515,0.038,-0.488,0.243,0.439,0.0,-0.067,0.047,0.067,0.328,-0.47,-0.033,-0.003,-0.861,-0.06,0.078,-0.258,0.102,0.135,-0.495,-0.243,-0.313,-0.055,0.041,-0.023,-0.028,-0.091,-0.01,-0.185,0.04,-0.101,-0.443,0.004,0.027,-0.031,-0.064,-0.007,-0.023,0.049,0.198,0.019,0.251,-0.187,0.013,0.07,0.031,0.046,-0.001,0.015,-0.01,-0.039,0.044,-0.023,-0.142,-0.003,0.142,0.549,-0.091,-0.027,0.017,0.027,-0.021,0.019,-0.029,0.067,-0.012,-0.058,-0.188,-0.449,0.01,-0.323,0.382,-0.001,0.544,0.011,0.007,0.009,0.014,0.039,-0.256,-0.475,0.041,-0.133,0.103,0.034,-0.075,-0.112,0.061,-0.058,0.094,-0.014,0.012,0.0,0.421,0.038,-0.009,-0.022,-0.682,-0.363,0.011,0.111,0.016,0.004,-0.481,-0.029,0.008,0.003,0.0,0.002,-0.012,0.0,0.027,0.006,0.007,0.006,1.08947,2.01238,0.00783791,-0.0548654,0.0274327,-1.44237,-0.903109
31,1.64e-05,0.65,0.4394,sig_r,p,e_plus,NC,1,0.50701,0.015332,0.0369037,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.227,-0.174,-0.002,-0.015,0.019,-0.187,-0.311,-0.129,-0.061,0.003,0.048,0.007,-0.011,-0.007,-0.012,0.07,0.124,0.016,-0.002,0.092,-0.022,0.145,-0.095,-0.095,0.082,-0.45,0.115,0.027,0.015,-0.363,-0.353,0.001,-0.018,0.346,-0.276,0.212,-0.113,-0.37,0.376,-0.138,-0.217,-0.558,0.112,-0.36,0.138,0.341,0.08,0.251,-0.08,-0.05,0.282,-0.657,-0.154,0.023,-0.818,-0.052,-0.094,-0.476,0.073,0.124,-0.688,-0.211,-0.355,-0.027,0.025,-0.022,-0.087,-0.223,-0.035,0.689,-0.068,0.09,0.191,-0.029,-0.004,-0.002,-0.041,-0.008,-0.025,0.041,0.141,0.031,0.387,-0.292,0.027,0.118,0.031,0.034,0.0,0.031,-0.012,-0.072,0.083,0.047,-0.071,-0.053,0.057,0.175,0.013,-0.033,0.018,0.033,-0.019,0.07,-0.009,-0.028,-0.007,-0.039,-0.021,-0.238,0.013,0.039,-0.171,-0.001,-0.099,0.004,-0.011,-0.016,-0.011,-0.019,0.072,0.051,-0.004,-0.048,0.065,0.023,-0.05,-0.007,0.069,-0.061,0.096,-0.016,0.013,0.0,0.05,0.013,-0.008,0.02,0.106,0.059,0.01,0.026,0.008,-0.004,0.016,-0.003,0.007,0.001,-0.001,0.001,-0.004,0.0,-0.001,0.005,0.005,0.006,0.694266,1.21694,0.00197235,-0.0216958,0.0335299,-0.868925,-0.330288
32,1.38e-05,0.85,0.68286,sig_r,p,e_plus,NC,1,0.61437,0.0319546,0.05805,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.268,0.206,0.001,0.003,0.038,-0.24,-0.396,-0.092,0.16,0.188,0.229,0.042,0.207,0.29,0.44,-0.19,-0.114,0.0,-0.045,0.329,-0.31,0.411,0.059,0.708,-0.462,0.957,-0.83,-0.659,-0.287,1.66,-0.346,-0.4,0.244,1.25,-0.472,0.129,-0.228,-0.435,0.542,-0.481,0.098,0.484,-0.487,-0.97,0.407,0.178,-0.498,0.421,0.379,0.412,0.546,-0.703,0.021,-0.014,-1.661,-0.129,0.088,-1.086,0.598,-0.318,-1.657,-0.601,-1.023,0.199,-0.136,-0.077,-0.672,-0.238,-0.005,0.806,-0.092,0.053,0.357,-0.029,-0.002,0.007,-0.042,-0.007,-0.034,0.035,0.205,0.049,0.65,-0.508,0.051,0.208,0.024,0.068,0.009,0.01,0.0,-0.002,-0.014,-0.057,-0.2,-0.098,0.071,0.755,-0.139,-0.003,0.036,0.006,-0.059,-0.023,-0.07,-0.036,0.02,0.064,-0.026,-0.537,0.012,0.001,-0.171,0.002,-0.102,0.007,-0.025,-0.04,-0.028,-0.054,0.242,0.253,0.004,-0.046,0.077,0.034,-0.04,0.004,0.079,-0.065,0.103,-0.019,0.015,0.006,0.059,0.014,-0.011,0.027,0.157,0.089,0.025,0.064,0.017,-0.007,0.029,-0.004,0.008,0.001,-0.001,0.002,-0.007,0.0,-0.001,0.006,0.008,0.006,1.09706,4.6861,0.0179045,-0.0765011,0.00651073,-2.04329,-1.73115
33,2e-05,0.85,0.47118,sig_r,p,e_plus,NC,1,0.60635,0.0141231,0.00745629,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.033,-0.104,-0.001,-0.002,-0.031,-0.116,-0.156,0.057,0.063,0.032,0.045,0.003,0.02,0.033,0.064,0.019,0.061,0.014,-0.019,0.109,-0.058,0.171,-0.069,0.032,-0.023,-0.164,-0.055,-0.095,-0.039,0.026,-0.28,-0.05,0.004,0.395,-0.239,0.135,-0.078,-0.312,0.272,-0.152,-0.14,-0.299,0.019,-0.241,0.164,0.186,-0.023,0.337,0.004,0.064,0.187,-0.328,-0.048,-0.001,-0.567,-0.004,0.107,-0.182,-0.086,0.136,-0.186,-0.024,-0.083,-0.01,0.001,-0.02,-0.102,-0.002,-0.024,0.425,-0.039,0.089,-0.008,-0.024,0.009,0.005,-0.062,-0.017,-0.081,-0.02,0.069,-0.004,-0.104,0.073,0.0,0.03,0.052,-0.027,-0.002,0.039,-0.019,-0.094,0.109,0.032,-0.111,-0.03,0.128,0.38,-0.029,-0.037,0.007,0.02,0.003,0.061,-0.01,-0.032,-0.013,-0.067,-0.17,-0.314,0.008,-0.139,0.161,-0.002,0.323,0.007,0.003,0.014,0.015,0.041,-0.256,-0.468,0.043,-0.123,0.085,0.023,-0.095,-0.133,0.066,-0.069,0.116,-0.019,0.016,-0.001,-0.733,-0.05,0.004,-0.006,-0.35,-0.258,0.001,0.052,0.007,0.008,-0.621,-0.035,0.008,0.004,-0.002,0.002,-0.01,0.0,0.022,0.005,0.005,0.006,0.974685,0.676177,0.00659685,-0.0379319,0.0329843,-0.974042,-0.503812
34,2e-05,1.2,0.66519,sig_r,p,e_plus,NC,1,0.73981,0.0266605,0.061837,0.059,-0.055,0.071,-0.219,0.402,-0.417,0.434,-0.089,0.0,-0.008,0.061,-0.191,-0.266,0.021,0.181,0.137,0.144,0.024,0.132,0.184,0.29,-0.121,-0.047,0.004,-0.022,0.235,-0.209,0.306,0.029,0.461,-0.275,0.489,-0.504,-0.401,-0.169,0.982,-0.322,-0.27,0.165,0.909,-0.384,0.149,-0.231,-0.294,0.417,-0.351,0.036,0.234,-0.305,-0.741,0.247,0.178,-0.295,0.333,0.213,0.245,0.404,-0.574,-0.005,-0.006,-1.275,-0.1,0.017,-0.824,0.418,-0.191,-1.217,-0.459,-0.752,0.122,-0.079,-0.059,-0.475,-0.192,-0.013,0.675,-0.072,0.044,0.242,-0.025,-0.001,0.004,-0.035,-0.005,-0.022,0.04,0.196,0.025,0.492,-0.384,0.04,0.167,0.029,0.047,0.006,0.019,-0.005,-0.028,0.022,-0.021,-0.15,-0.077,0.067,0.533,-0.084,-0.009,0.029,0.013,-0.041,0.006,-0.048,-0.027,0.01,0.028,-0.024,-0.415,0.012,0.004,-0.158,0.001,-0.075,0.006,-0.018,-0.032,-0.021,-0.04,0.174,0.173,0.0,-0.046,0.07,0.029,-0.042,-0.001,0.073,-0.061,0.097,-0.017,0.014,0.003,0.052,0.013,-0.009,0.023,0.131,0.074,0.019,0.048,0.013,-0.006,0.022,-0.004,0.008,0.001,-0.001,0.001,-0.006,0.0,-0.001,0.005,0.006,0.006,0.892121,3.2238,0.013517,-0.0513645,0.0175721,-1.54639,-1.4407
35,3.2e-05,1.2,0.41574,sig_r,p,e_plus,NC,1,0.66516,0.0142371,0.00726621,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.062,-0.031,0.0,0.0,-0.059,-0.093,-0.099,0.073,0.052,0.017,0.04,-0.007,-0.005,-0.002,0.005,0.039,0.09,0.015,-0.005,0.064,-0.039,0.103,-0.021,0.026,0.029,-0.23,0.031,0.026,0.023,-0.087,-0.266,-0.023,0.065,0.249,-0.156,0.104,-0.022,-0.301,0.197,-0.082,-0.136,-0.264,-0.008,-0.217,0.285,0.113,0.006,0.183,-0.038,0.113,0.246,-0.278,0.121,-0.042,-0.086,-0.114,0.253,-0.141,0.334,-0.082,-0.428,-0.206,-0.269,-0.011,-0.046,0.015,0.021,-0.141,-0.017,0.458,-0.041,0.025,0.09,-0.012,0.008,-0.019,-0.05,-0.01,-0.026,0.035,0.111,0.078,0.092,-0.064,0.007,0.032,0.034,-0.008,-0.002,0.025,-0.015,-0.064,0.074,0.003,-0.117,-0.001,0.142,0.457,-0.061,-0.03,0.008,0.018,0.005,0.041,-0.015,-0.009,-0.012,-0.063,-0.187,-0.331,0.007,-0.174,0.222,-0.002,0.348,0.005,-0.001,0.051,0.035,0.072,-0.414,-0.715,0.083,-0.152,0.09,0.025,-0.09,-0.133,0.062,-0.064,0.105,-0.016,0.014,-0.001,-0.325,-0.02,0.0,-0.013,-0.48,-0.3,0.004,0.072,0.01,0.007,-0.576,-0.033,0.008,0.004,-0.001,0.002,-0.011,0.0,0.025,0.005,0.005,0.006,0.637441,0.00451019,0.00751699,-0.0466053,0.0255578,-1.06866,-0.610484
36,3.2e-05,1.5,0.51968,sig_r,p,e_plus,NC,1,0.81734,0.00962091,0.0261606,0.059,-0.055,0.07,-0.219,0.402,-0.414,-0.054,-0.031,0.0,0.003,-0.157,-0.007,-0.135,0.109,-0.082,0.019,0.104,-0.007,-0.015,-0.021,0.04,0.274,0.21,0.035,0.1,0.037,-0.096,0.001,0.155,0.382,-0.03,-0.135,-0.073,-0.051,-0.023,-0.107,-0.08,0.132,-0.196,0.16,-0.166,0.107,-0.184,0.15,-0.056,0.132,-0.086,-0.227,-0.029,-0.332,0.285,0.232,-0.115,-0.154,0.205,0.315,0.231,0.109,0.205,-0.053,-0.429,-0.012,0.516,0.027,-0.059,0.074,-0.106,-0.132,-0.177,0.109,-0.133,-0.02,-0.341,0.297,0.028,0.203,-0.045,0.142,0.27,-0.017,0.008,0.005,-0.035,-0.012,-0.027,0.022,0.145,-0.015,0.096,-0.081,0.012,0.047,0.036,0.004,0.003,0.011,-0.01,-0.009,-0.008,-0.097,-0.267,-0.087,0.138,1.082,-0.216,0.022,0.037,-0.018,-0.048,-0.075,-0.096,-0.031,0.028,0.088,-0.088,-0.662,0.01,-0.083,-0.075,0.003,0.058,0.009,-0.027,-0.035,-0.023,-0.044,0.189,0.139,0.03,-0.068,0.086,0.039,-0.035,-0.007,0.077,-0.062,0.099,-0.02,0.016,0.009,0.042,0.011,-0.011,0.026,0.129,0.079,0.033,0.088,0.022,-0.008,0.013,-0.006,0.009,0.001,0.0,0.002,-0.01,0.0,-0.001,0.006,0.008,0.006,0.973891,0.226344,0.0244696,-0.119901,-0.033034,-4.33013,-0.325209
37,3.27e-05,2.0,0.67807,sig_r,p,e_plus,NC,1,0.85607,0.0226722,0.0180725,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.068,-0.094,-0.001,-0.002,-0.063,-0.09,-0.072,0.146,0.03,0.005,0.017,-0.013,-0.022,-0.02,0.043,-0.051,0.015,0.0,0.024,0.162,-0.154,0.15,-0.074,0.147,-0.123,0.097,-0.197,-0.162,-0.063,0.425,-0.012,-0.043,-0.082,0.354,-0.177,0.054,-0.046,-0.05,-0.028,-0.029,0.071,0.263,-0.207,-0.345,0.057,0.323,-0.153,-0.003,0.243,0.106,0.142,-0.199,0.012,-0.02,-0.588,0.02,0.409,-0.241,-0.163,0.088,-0.13,0.075,-0.045,0.089,-0.097,-0.032,-0.355,0.039,0.002,0.792,-0.104,0.217,0.51,-0.039,-0.002,0.021,-0.07,-0.028,-0.127,-0.072,-0.051,-0.062,-0.345,0.253,-0.012,-0.03,0.061,-0.06,-0.002,0.038,-0.023,-0.089,0.099,-0.027,-0.232,-0.094,0.162,0.902,-0.158,-0.034,0.011,0.009,-0.022,0.023,-0.042,-0.109,0.004,-0.014,-0.192,-0.453,0.01,0.04,-0.13,-0.003,-0.025,-0.001,-0.034,0.11,0.059,0.096,-0.526,-0.943,0.166,-0.198,0.11,0.036,-0.093,-0.133,0.081,-0.078,0.129,-0.022,0.018,0.005,-0.261,-0.013,-0.005,-0.002,-0.416,-0.254,0.017,0.108,0.018,0.002,-0.398,-0.026,0.008,0.003,0.0,0.003,-0.013,0.0,0.025,0.006,0.008,0.006,1.18682,-0.0397164,0.0175219,-0.0864415,-0.0210263,-2.35505,-0.819556
38,5e-05,2.0,0.44346,sig_r,p,e_plus,NC,1,0.85359,0.011165,0.0139963,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.037,-0.083,0.0,0.001,-0.064,-0.092,-0.062,0.021,0.034,0.015,0.035,0.002,0.003,0.009,0.028,0.018,0.087,0.018,0.013,0.052,-0.054,0.045,-0.062,0.028,-0.011,-0.16,-0.007,-0.027,-0.003,0.032,-0.053,0.02,-0.082,0.096,-0.086,0.058,-0.037,-0.027,-0.031,-0.016,-0.066,-0.1,-0.02,-0.094,0.083,0.08,-0.026,0.064,0.043,0.102,0.111,-0.018,0.125,-0.037,-0.165,-0.052,0.207,0.003,0.021,0.119,-0.094,0.007,-0.019,-0.044,0.01,-0.006,-0.002,-0.058,-0.025,0.39,-0.03,0.041,-0.022,-0.017,0.011,-0.013,-0.06,-0.013,-0.045,0.025,0.132,0.04,0.126,-0.095,0.008,0.057,0.042,-0.002,-0.003,0.031,-0.016,-0.079,0.091,0.021,-0.114,-0.029,0.118,0.37,-0.034,-0.037,0.015,0.032,-0.007,0.059,-0.016,-0.005,-0.01,-0.05,-0.107,-0.344,0.011,-0.132,0.093,0.0,0.237,0.009,0.001,-0.03,-0.013,-0.014,0.032,-0.014,-0.012,-0.065,0.08,0.029,-0.056,-0.045,0.065,-0.058,0.092,-0.015,0.012,0.001,0.222,0.025,-0.009,0.001,-0.26,-0.147,0.012,0.074,0.013,-0.003,-0.093,-0.009,0.007,0.001,0.0,0.002,-0.007,0.0,0.009,0.005,0.006,0.006,0.67714,0.490868,0.00702914,-0.0304596,0.0257735,-1.20869,-0.451632
39,4.09e-05,2.7,0.73187,sig_r,p,e_plus,NC,1,0.96068,0.0148319,0.0596112,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.035,0.016,0.0,-0.002,-0.09,-0.099,-0.031,0.048,-0.068,-0.024,0.008,-0.014,-0.049,-0.058,-0.04,0.018,0.096,0.007,0.042,0.098,-0.107,0.036,-0.074,0.001,-0.003,-0.198,0.029,-0.007,0.001,-0.068,0.037,0.095,-0.183,0.064,-0.079,0.02,0.019,-0.02,-0.195,0.124,-0.058,-0.061,-0.046,-0.047,0.179,0.276,-0.072,-0.159,0.215,0.143,0.12,0.021,0.171,-0.057,-0.181,-0.013,0.621,0.0,-0.04,-0.004,0.113,0.049,0.021,0.078,-0.114,-0.016,-0.27,0.15,0.024,0.174,-0.023,0.053,0.015,0.001,0.028,-0.035,-0.09,-0.02,-0.07,0.009,0.108,-0.002,0.017,-0.015,-0.003,0.007,0.036,-0.006,-0.002,0.003,-0.009,-0.003,-0.01,-0.116,-0.3,-0.092,0.16,1.203,-0.248,0.001,0.034,-0.003,-0.056,-0.06,-0.086,-0.027,0.026,0.082,-0.131,-0.664,0.008,-0.096,-0.052,0.003,0.077,0.008,-0.029,-0.025,-0.019,-0.041,0.176,0.13,0.033,-0.064,0.083,0.038,-0.029,-0.007,0.072,-0.057,0.091,-0.019,0.015,0.01,0.038,0.01,-0.011,0.025,0.123,0.076,0.034,0.09,0.022,-0.008,0.014,-0.006,0.009,0.001,0.0,0.002,-0.009,0.0,-0.001,0.006,0.008,0.006,0.948287,-0.50381,0.0270642,-0.125952,-0.0478827,-3.84333,-0.808719
