,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
96,0.00305,60.0,0.38878,sig_r,p,e_plus,NC,1,1.0973,0.0217386,0.0140827,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.009,-0.042,-0.033,-0.003,-0.006,0.006,-0.002,0.026,-0.006,0.001,0.004,0.012,0.024,0.01,0.014,0.008,0.0,-0.026,0.01,-0.01,0.002,-0.025,-0.021,0.015,0.0,-0.004,0.002,-0.012,-0.021,-0.063,0.042,0.043,-0.016,0.055,-0.01,-0.048,-0.022,-0.029,0.005,-0.036,-0.018,-0.014,-0.005,0.064,0.007,0.054,0.031,-0.009,-0.012,0.011,-0.031,-0.008,0.019,-0.007,-0.011,0.004,0.01,0.024,0.003,-0.034,-0.001,0.012,-0.038,0.041,0.026,-0.018,0.003,-0.031,0.019,0.007,-0.066,0.019,0.083,-0.031,-0.022,-0.07,0.002,0.059,0.005,0.041,0.054,0.088,-0.031,-0.161,0.002,-0.025,0.042,-0.019,-0.083,0.173,-0.309,0.002,0.098,-0.167,0.028,0.093,-0.035,0.091,0.015,0.012,-0.035,0.008,0.009,0.006,0.016,0.033,0.006,-0.007,-0.004,0.0,0.005,0.005,0.011,0.016,-0.052,-0.011,-0.013,-0.039,-0.005,-0.025,0.034,-0.059,-0.021,0.05,-0.002,0.005,0.0,-0.03,0.009,-0.03,0.016,0.002,-0.029,0.036,-0.001,0.002,0.006,-0.066,0.031,-0.021,0.063,-0.001,0.042,-0.02,0.014,0.002,0.007,-0.002,-0.034,0,-0.085,0.02,0.046,0.291625,-0.00911328,0.209605,0.0637929,0.0729062,-0.0820719,-0.0546996
97,0.003818,60.0,0.31057,sig_r,p,e_plus,NC,1,1.0209,0.0118179,0.0101663,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.006,-0.042,-0.032,-0.003,-0.005,0.007,0.001,0.026,0.003,0.0,0.003,0.014,0.023,0.017,0.013,0.006,0.01,-0.018,0.008,-0.021,0.005,0.007,-0.016,0.016,-0.006,-0.007,0.009,-0.005,-0.008,-0.049,0.029,0.022,-0.015,0.04,-0.015,-0.039,-0.011,-0.017,0.01,-0.024,-0.006,-0.012,0.005,0.041,0.006,0.039,0.025,0.002,-0.006,0.011,-0.031,-0.009,0.008,-0.009,-0.013,0.008,0.02,0.024,0.005,-0.028,0.004,-0.001,-0.033,0.035,0.022,-0.023,0.003,-0.021,0.018,0.006,-0.054,0.001,0.041,-0.021,-0.008,-0.019,0.042,0.018,0.002,0.023,0.057,0.111,0.026,-0.128,0.001,-0.012,0.05,-0.017,-0.059,0.101,-0.231,0.009,0.097,-0.169,0.063,0.189,-0.066,0.079,0.085,0.016,-0.013,0.018,0.012,0.002,0.009,0.077,-0.028,0.004,-0.009,-0.006,0.0,0.009,0.017,0.005,-0.083,-0.021,-0.001,-0.043,-0.022,-0.043,0.095,-0.068,-0.023,0.005,0.022,-0.048,0.047,-0.024,-0.006,-0.015,0.012,0.001,-0.021,0.02,0.031,0.002,0.009,-0.112,0.055,-0.035,0.098,-0.001,0.067,-0.036,0.062,-0.042,0.029,-0.013,0.117,0,0.011,0.005,0.023,0.479969,0.0,0.35263,0.068567,0.215496,-0.0882266,-0.00979528
98,0.005918,60.0,0.20037,sig_r,p,e_plus,NC,1,0.89388,0.00938932,0.0109563,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.006,-0.042,-0.032,-0.003,-0.004,0.008,0.003,0.026,0.007,0.0,0.003,0.016,0.022,0.021,0.013,0.006,0.018,-0.01,0.004,-0.027,0.006,0.02,-0.015,0.015,-0.008,-0.008,0.013,-0.001,0.0,-0.043,0.025,0.026,-0.005,0.031,-0.018,-0.034,-0.005,-0.008,0.013,-0.015,-0.001,-0.01,0.01,0.027,0.005,0.03,0.021,0.003,-0.006,0.007,-0.031,-0.009,0.005,-0.008,-0.015,0.016,0.027,0.027,0.003,-0.027,0.003,-0.006,-0.031,0.035,0.023,-0.013,0.001,-0.025,0.016,0.01,-0.053,0.012,0.059,-0.019,-0.012,-0.037,0.016,0.035,0.002,0.023,0.048,0.092,0.018,-0.11,0.001,-0.013,0.048,-0.017,-0.058,0.098,-0.224,0.009,0.097,-0.169,0.068,0.205,-0.071,0.079,0.099,0.018,-0.013,0.024,0.012,0.001,0.006,0.086,-0.036,0.006,-0.01,-0.008,-0.001,0.01,0.018,0.002,-0.091,-0.024,0.002,-0.044,-0.026,-0.047,0.108,-0.069,-0.025,-0.012,0.031,-0.067,0.063,-0.022,-0.013,-0.005,0.011,0.001,-0.017,0.015,0.039,0.002,0.01,-0.121,0.059,-0.038,0.101,-0.002,0.07,-0.037,0.065,-0.046,0.031,-0.014,0.126,0,0.016,0.004,0.022,0.530273,-0.00335616,0.166689,0.0626482,0.267374,-0.0918027,-0.00671156
99,0.009864,60.0,0.12021,sig_r,p,e_plus,NC,1,0.7576,0.0078548,0.00773813,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.01,-0.042,-0.032,-0.004,-0.003,0.009,0.008,0.024,0.016,-0.001,0.001,0.018,0.021,0.031,0.013,0.003,0.034,0.009,-0.007,-0.043,0.007,0.043,-0.012,0.009,-0.012,-0.009,0.024,0.011,0.028,-0.022,0.021,0.046,0.041,0.002,-0.03,-0.02,0.014,0.022,0.021,0.012,0.013,-0.006,0.019,0.005,0.006,0.021,0.016,0.002,-0.01,-0.006,-0.032,-0.01,0.0,-0.002,-0.017,0.04,0.044,0.045,-0.015,-0.032,-0.008,-0.017,-0.029,0.04,0.037,0.026,-0.002,-0.045,0.012,0.017,-0.058,0.066,0.149,-0.029,-0.035,-0.144,-0.113,0.107,0.01,0.043,0.007,0.002,-0.056,-0.047,0.004,-0.028,0.044,-0.02,-0.106,0.192,-0.267,-0.009,0.088,-0.136,0.039,0.109,-0.059,0.083,0.083,0.023,-0.046,0.021,0.013,0.004,0.018,0.089,-0.025,0.004,-0.01,-0.005,-0.001,0.01,0.017,0.005,-0.091,-0.023,0.003,-0.044,-0.024,-0.045,0.091,-0.063,-0.028,-0.04,0.044,-0.091,0.083,-0.023,-0.005,-0.041,0.013,-0.001,-0.008,0.004,0.046,0.002,0.01,-0.125,0.059,-0.038,0.094,-0.002,0.066,-0.036,0.047,-0.031,0.024,-0.011,0.076,0,-0.017,0.01,0.03,0.61246,-0.0105597,-0.677138,0.0673178,0.366948,-0.112303,-0.0131991
100,0.002089,90.0,0.85144,sig_r,p,e_plus,NC,1,1.2617,0.0667692,0.0363382,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,-0.007,0.77,-0.045,-0.041,-0.034,0.0,-0.014,0.0,-0.015,0.029,-0.081,0.016,0.009,0.005,0.034,-0.025,0.014,0.014,-0.024,-0.032,-0.005,0.077,-0.052,-0.303,-0.075,-0.021,0.064,0.017,-0.039,-0.024,0.007,-0.193,0.39,0.927,0.553,0.021,-0.116,-0.086,-0.02,0.12,0.03,0.079,-0.008,-0.023,-0.019,0.233,0.024,0.178,0.185,-0.103,-0.065,0.066,-0.074,-0.026,0.04,-0.031,-0.005,0.012,0.033,0.047,0.007,-0.074,-0.039,0.007,-0.067,0.038,0.047,-0.014,0.018,-0.065,0.019,-0.032,-0.102,-0.05,-0.091,-0.073,0.009,0.138,0.36,-0.242,0.015,0.04,0.11,0.285,0.167,0.241,0.006,0.024,0.211,-0.042,-0.073,0.043,-0.105,-0.023,0.053,-0.07,0.067,0.111,-0.091,0.068,0.144,0.031,-0.074,0.18,0.014,0.015,0.021,0.17,-0.062,0.011,-0.013,-0.006,-0.019,0.01,0.035,0.0,-0.124,-0.028,0.021,-0.049,-0.04,-0.084,0.132,-0.037,-0.086,-0.025,0.063,-0.182,0.087,0.004,-0.015,0.014,0.011,-0.005,0.05,0.06,0.096,0.001,0.013,-0.184,0.08,0.003,0.146,-0.003,0.124,-0.051,0.131,-0.113,0.063,-0.026,0.337,0,0.147,-0.016,-0.019,0.578584,-0.00792581,-1.0145,0.158516,0.269478,-0.111067,-0.0237793
101,0.002367,90.0,0.75144,sig_r,p,e_plus,NC,1,1.2064,0.0377796,0.0211373,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.09,0.018,-0.041,-0.034,-0.001,-0.011,0.002,-0.01,0.028,-0.054,0.01,0.008,0.008,0.029,-0.009,0.014,0.011,-0.019,-0.035,0.005,0.035,-0.027,-0.172,-0.048,-0.004,0.031,0.009,-0.019,-0.016,0.002,-0.106,0.191,0.396,0.223,0.041,-0.059,-0.069,-0.022,0.039,0.016,0.016,-0.008,-0.018,-0.005,0.127,0.014,0.098,0.104,-0.05,-0.034,0.048,-0.054,-0.017,0.035,-0.022,-0.007,-0.001,0.015,0.03,0.01,-0.055,-0.02,0.017,-0.059,0.04,0.036,-0.019,0.013,-0.057,0.019,-0.022,-0.096,-0.027,-0.023,-0.061,-0.004,0.064,0.251,-0.137,0.012,0.05,0.109,0.244,0.091,0.042,0.004,0.004,0.157,-0.036,-0.081,0.092,-0.201,-0.008,0.072,-0.114,0.046,0.094,-0.06,0.073,0.073,0.02,-0.055,0.111,0.011,0.013,0.02,0.098,-0.023,-0.001,-0.008,-0.002,-0.014,0.008,0.016,0.011,-0.071,-0.011,0.023,-0.041,-0.003,-0.031,-0.003,-0.007,-0.064,-0.075,0.066,-0.157,0.103,-0.005,-0.002,-0.056,0.027,-0.002,0.013,0.012,0.059,0.001,0.011,-0.143,0.066,-0.026,0.116,-0.002,0.086,-0.042,0.094,-0.075,0.042,-0.018,0.203,0,0.064,-0.003,0.006,0.480769,-0.0165782,-0.0828912,0.0994695,0.165782,-0.107857,-0.0580479
102,0.0025,90.0,0.71146,sig_r,p,e_plus,NC,1,1.0779,0.0487232,0.0347138,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.003,0.011,-0.041,-0.034,-0.002,-0.01,0.003,-0.009,0.028,-0.038,0.006,0.007,0.01,0.028,-0.004,0.014,0.011,-0.018,-0.041,0.014,0.015,-0.01,-0.088,-0.032,0.01,0.011,0.001,-0.007,-0.014,-0.013,-0.061,0.062,0.052,-0.01,0.061,-0.013,-0.059,-0.027,-0.025,0.004,-0.032,-0.01,-0.014,0.015,0.028,0.004,0.016,0.041,0.002,-0.004,0.042,-0.035,-0.01,0.023,-0.015,-0.01,-0.027,-0.014,0.009,0.021,-0.034,0.01,0.02,-0.042,0.041,0.015,-0.052,0.012,-0.024,0.025,-0.012,-0.077,-0.021,0.034,-0.033,-0.011,-0.008,0.105,0.012,0.003,0.049,0.115,0.208,0.003,-0.386,0.001,-0.019,0.029,-0.018,-0.07,0.166,-0.305,0.014,0.094,-0.165,0.008,0.027,-0.015,0.092,-0.077,-0.004,-0.005,-0.013,0.007,0.009,0.02,-0.019,0.04,-0.018,0.001,0.006,0.01,0.0,0.002,0.033,0.006,0.008,0.002,-0.029,0.036,0.017,-0.14,-0.004,-0.018,0.0,0.012,-0.016,0.015,-0.029,0.032,-0.106,0.033,0.001,-0.019,0.033,-0.016,0.002,0.005,-0.053,0.025,-0.018,0.06,-0.001,0.039,-0.018,0.016,0.0,0.007,-0.002,-0.027,0,-0.08,0.019,0.045,0.092773,-0.0092773,0.58447,0.0649411,-0.157714,-0.0835577,-0.102145
103,0.002731,90.0,0.65128,sig_r,p,e_plus,NC,1,1.1486,0.0312017,0.0175931,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.035,0.006,-0.042,-0.033,-0.003,-0.008,0.004,-0.004,0.027,-0.025,0.002,0.007,0.011,0.025,0.006,0.015,0.008,-0.012,-0.035,0.012,0.002,-0.008,-0.066,-0.029,0.009,0.007,0.003,-0.004,-0.009,0.004,-0.059,0.092,0.146,0.078,0.045,-0.036,-0.061,-0.021,0.021,0.012,0.006,-0.001,-0.016,0.016,0.067,0.009,0.046,0.085,-0.024,-0.023,0.057,-0.051,-0.016,0.033,-0.022,-0.01,-0.013,0.003,0.025,0.018,-0.051,-0.012,0.016,-0.06,0.041,0.03,-0.019,0.014,-0.063,0.017,-0.023,-0.109,-0.023,0.004,-0.061,-0.01,0.048,0.252,-0.111,0.009,0.061,0.135,0.281,0.077,-0.077,0.003,-0.001,0.151,-0.037,-0.078,0.092,-0.211,-0.003,0.069,-0.114,0.039,0.075,-0.048,0.056,0.053,0.015,-0.03,0.058,0.013,0.014,0.025,0.085,-0.012,-0.004,-0.007,0.0,-0.014,0.006,0.014,0.011,-0.073,-0.012,0.005,-0.044,-0.008,-0.035,0.043,-0.034,-0.06,0.012,0.026,-0.075,0.041,-0.014,-0.007,-0.006,0.022,0.001,-0.019,0.029,0.031,0.002,0.009,-0.115,0.055,-0.026,0.108,-0.002,0.077,-0.04,0.08,-0.058,0.037,-0.016,0.179,0,0.049,-0.001,0.01,0.426606,-0.00870625,0.383075,0.0870625,0.06965,-0.104566,-0.0348311
104,0.00317,90.0,0.56109,sig_r,p,e_plus,NC,1,1.094,0.0330377,0.0226338,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.002,0.012,-0.041,-0.033,-0.003,-0.007,0.005,-0.002,0.027,-0.013,0.002,0.005,0.014,0.025,0.006,0.014,0.009,-0.003,-0.03,0.012,-0.008,0.0,-0.022,-0.023,0.014,0.0,-0.005,0.003,-0.007,-0.003,-0.053,0.051,0.055,0.001,0.047,-0.017,-0.049,-0.019,-0.011,0.009,-0.02,-0.005,-0.016,0.019,0.033,0.005,0.02,0.046,0.007,-0.005,0.037,-0.034,-0.01,0.021,-0.015,-0.011,-0.022,-0.011,0.014,0.015,-0.035,0.009,0.017,-0.04,0.044,0.017,-0.045,0.009,-0.024,0.024,-0.005,-0.074,-0.011,0.047,-0.032,-0.014,-0.024,0.074,0.03,0.003,0.044,0.092,0.156,-0.019,-0.288,0.001,-0.025,0.03,-0.017,-0.062,0.159,-0.314,0.008,0.093,-0.166,0.009,0.045,-0.011,0.088,-0.05,0.002,-0.021,-0.023,0.006,0.008,0.018,-0.016,0.037,-0.017,0.001,0.005,0.01,0.0,0.005,0.028,-0.014,0.001,-0.017,-0.033,0.017,-0.002,-0.044,-0.044,-0.017,0.088,-0.023,0.049,-0.038,-0.035,0.009,-0.001,0.021,0.004,-0.043,0.058,-0.034,0.003,0.004,-0.037,0.018,-0.015,0.06,-0.001,0.039,-0.018,0.011,0.007,0.007,-0.002,-0.019,0,-0.075,0.018,0.044,0.0182815,0.0,0.255941,0.0639854,-0.173675,-0.0640146,-0.0548647
105,0.003623,90.0,0.49093,sig_r,p,e_plus,NC,1,1.1058,0.0232052,0.0139165,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.001,0.018,-0.041,-0.033,-0.002,-0.008,0.005,-0.003,0.026,-0.015,0.003,0.004,0.011,0.026,0.005,0.015,0.009,-0.027,-0.043,0.016,-0.012,-0.002,-0.044,-0.023,0.009,0.004,0.0,0.0,-0.01,-0.009,-0.051,0.043,0.032,-0.009,0.049,-0.014,-0.047,-0.018,-0.026,0.006,-0.034,-0.013,-0.013,-0.004,0.055,0.006,0.049,0.026,-0.011,-0.01,0.009,-0.031,-0.007,0.019,-0.006,-0.009,0.006,0.012,0.024,0.001,-0.035,-0.004,0.014,-0.038,0.041,0.028,-0.015,0.003,-0.032,0.019,0.007,-0.064,0.027,0.093,-0.035,-0.025,-0.089,-0.024,0.069,0.008,0.044,0.039,0.057,-0.052,-0.124,0.003,-0.03,0.037,-0.018,-0.086,0.19,-0.294,-0.007,0.081,-0.131,0.007,0.026,-0.021,0.082,-0.001,0.013,-0.045,-0.018,0.01,0.008,0.024,0.021,0.022,-0.011,-0.003,0.003,0.007,0.003,0.008,0.022,-0.039,-0.006,-0.003,-0.037,0.008,-0.013,-0.022,-0.042,-0.023,0.007,0.017,-0.033,0.032,-0.03,0.002,-0.025,0.023,0.001,-0.024,0.032,0.003,0.003,0.008,-0.089,0.043,-0.029,0.092,-0.001,0.063,-0.034,0.046,-0.025,0.026,-0.011,0.101,0,0.0,0.007,0.027,0.298426,-0.00904323,0.00904323,0.0723458,0.0542594,-0.081448,-0.11769
106,0.0046,90.0,0.38666,sig_r,p,e_plus,NC,1,1.0207,0.0235945,0.0128914,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.002,0.012,-0.041,-0.033,-0.003,-0.006,0.007,0.0,0.027,-0.004,0.001,0.004,0.015,0.025,0.012,0.014,0.008,0.006,-0.021,0.008,-0.018,0.002,-0.003,-0.019,0.014,-0.003,-0.007,0.008,-0.003,0.003,-0.047,0.044,0.052,0.005,0.038,-0.019,-0.043,-0.013,-0.007,0.011,-0.017,-0.004,-0.014,0.015,0.035,0.006,0.026,0.039,0.003,-0.007,0.024,-0.033,-0.009,0.019,-0.013,-0.012,-0.009,-0.001,0.02,0.008,-0.035,0.004,0.015,-0.038,0.044,0.022,-0.031,0.005,-0.027,0.022,0.003,-0.069,0.006,0.067,-0.031,-0.018,-0.051,0.03,0.049,0.004,0.041,0.063,0.099,-0.038,-0.178,0.001,-0.028,0.036,-0.017,-0.067,0.163,-0.327,0.004,0.098,-0.174,0.016,0.076,-0.016,0.094,-0.017,0.009,-0.042,-0.003,0.006,0.007,0.014,-0.005,0.026,-0.013,-0.001,0.003,0.008,0.002,0.007,0.024,-0.027,-0.003,-0.016,-0.035,0.01,-0.01,-0.019,-0.048,-0.018,0.073,-0.015,0.033,-0.024,-0.033,0.013,-0.024,0.02,0.003,-0.036,0.049,-0.021,0.003,0.005,-0.049,0.023,-0.017,0.061,-0.001,0.04,-0.019,0.012,0.005,0.007,-0.002,-0.024,0,-0.079,0.019,0.045,0.0783776,0.0,-0.0391888,0.0685804,-0.0685804,-0.058812,-0.0490052
107,0.005727,90.0,0.31057,sig_r,p,e_plus,NC,1,0.95683,0.0130722,0.0100046,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.008,-0.042,-0.032,-0.004,-0.005,0.007,0.002,0.026,0.001,0.001,0.003,0.015,0.023,0.017,0.013,0.006,0.005,-0.02,0.008,-0.024,0.004,0.006,-0.016,0.013,-0.005,-0.006,0.01,-0.003,0.002,-0.04,0.029,0.018,-0.006,0.035,-0.019,-0.038,-0.007,-0.012,0.012,-0.02,-0.002,-0.013,0.006,0.046,0.007,0.045,0.031,0.002,-0.007,0.012,-0.031,-0.01,0.01,-0.01,-0.01,0.005,0.016,0.025,-0.001,-0.032,0.003,0.004,-0.033,0.039,0.025,-0.028,0.005,-0.02,0.022,0.002,-0.054,0.0,0.036,-0.028,-0.01,-0.025,0.041,0.009,0.006,0.029,0.048,0.095,0.011,-0.092,0.002,-0.016,0.053,-0.019,-0.076,0.138,-0.259,0.001,0.092,-0.155,0.042,0.125,-0.049,0.081,0.06,0.017,-0.035,0.008,0.011,0.005,0.016,0.057,-0.007,-0.002,-0.007,-0.002,0.002,0.007,0.013,0.012,-0.065,-0.015,0.0,-0.04,-0.009,-0.03,0.045,-0.056,-0.023,0.0,0.022,-0.047,0.045,-0.026,-0.004,-0.019,0.017,0.001,-0.021,0.023,0.021,0.002,0.009,-0.105,0.051,-0.033,0.097,-0.001,0.067,-0.035,0.06,-0.04,0.029,-0.013,0.121,0,0.013,0.005,0.023,0.340708,-0.00418047,0.17349,0.0658424,0.145271,-0.0794804,-0.0167222
108,0.008,90.0,0.22233,sig_r,p,e_plus,NC,1,0.90591,0.014885,0.0134002,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.002,0.011,-0.042,-0.032,-0.004,-0.004,0.008,0.004,0.026,0.004,0.0,0.003,0.017,0.023,0.02,0.013,0.006,0.017,-0.009,0.002,-0.029,0.004,0.016,-0.016,0.012,-0.007,-0.008,0.015,0.004,0.018,-0.034,0.036,0.051,0.021,0.021,-0.025,-0.034,-0.001,0.007,0.015,-0.003,0.005,-0.011,0.021,0.013,0.005,0.015,0.029,0.005,-0.006,0.015,-0.032,-0.009,0.012,-0.01,-0.014,0.007,0.014,0.027,0.001,-0.033,0.0,0.005,-0.035,0.043,0.026,-0.013,0.002,-0.032,0.019,0.008,-0.063,0.024,0.089,-0.03,-0.023,-0.077,-0.014,0.064,0.006,0.04,0.04,0.058,-0.047,-0.099,0.002,-0.028,0.044,-0.019,-0.081,0.173,-0.329,0.0,0.102,-0.176,0.027,0.104,-0.03,0.096,0.021,0.016,-0.053,0.017,0.006,0.005,0.012,0.021,0.008,-0.008,-0.004,0.0,0.005,0.004,0.01,0.017,-0.046,-0.009,-0.011,-0.037,-0.001,-0.021,0.018,-0.053,-0.021,0.04,0.002,-0.003,0.006,-0.03,0.006,-0.023,0.018,0.002,-0.028,0.036,-0.002,0.002,0.006,-0.065,0.031,-0.021,0.063,-0.001,0.042,-0.02,0.014,0.002,0.007,-0.002,-0.033,0,-0.085,0.02,0.046,0.206422,-0.00331159,-0.413948,0.0684395,0.0673356,-0.072896,-0.0452714
109,0.008877,90.0,0.20037,sig_r,p,e_plus,NC,1,0.83577,0.0142825,0.0169695,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.008,-0.042,-0.032,-0.004,-0.004,0.008,0.004,0.025,0.014,-0.001,0.002,0.016,0.02,0.028,0.013,0.004,0.019,-0.007,0.002,-0.037,0.007,0.035,-0.012,0.011,-0.011,-0.007,0.018,0.001,0.002,-0.032,0.012,0.009,0.011,0.026,-0.021,-0.028,0.004,-0.004,0.017,-0.013,0.0,-0.011,-0.004,0.073,0.01,0.077,0.03,-0.003,-0.016,-0.006,-0.032,-0.014,0.0,-0.001,-0.012,0.036,0.042,0.048,-0.025,-0.034,-0.005,-0.021,-0.027,0.039,0.04,0.009,0.005,-0.035,0.018,0.003,-0.052,0.041,0.098,-0.032,-0.024,-0.1,-0.057,0.049,0.013,0.039,0.026,0.067,0.008,-0.127,0.005,-0.015,0.045,-0.019,-0.11,0.175,-0.147,-0.014,0.052,-0.059,0.035,0.038,-0.073,0.046,0.098,0.02,-0.007,-0.036,0.022,0.007,0.036,0.132,-0.028,0.008,-0.012,-0.003,-0.003,0.012,0.019,0.002,-0.11,-0.029,0.017,-0.049,-0.031,-0.055,0.116,-0.07,-0.031,-0.079,0.065,-0.138,0.125,-0.022,-0.026,-0.001,0.012,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.064,0.12,-0.094,0.064,-0.03,0.354,0,0.16,-0.017,-0.01,0.873446,-0.0131615,0.270409,0.0622181,0.411596,-0.129369,0.0573902
110,0.0136,90.0,0.13078,sig_r,p,e_plus,NC,1,0.71227,0.0107268,0.00897603,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.012,-0.042,-0.032,-0.004,-0.003,0.009,0.007,0.025,0.008,0.0,0.002,0.018,0.023,0.026,0.014,0.005,0.027,0.003,-0.005,-0.039,0.004,0.028,-0.014,0.009,-0.009,-0.008,0.021,0.011,0.034,-0.021,0.03,0.047,0.034,0.005,-0.03,-0.025,0.008,0.018,0.019,0.007,0.011,-0.008,0.021,0.002,0.005,0.013,0.02,0.002,-0.007,0.001,-0.031,-0.008,0.009,-0.007,-0.015,0.022,0.027,0.033,-0.006,-0.033,-0.006,0.003,-0.034,0.043,0.032,0.002,-0.002,-0.036,0.016,0.016,-0.057,0.044,0.111,-0.029,-0.028,-0.106,-0.064,0.082,0.008,0.037,0.007,-0.009,-0.072,0.032,0.003,-0.032,0.051,-0.019,-0.088,0.182,-0.353,-0.004,0.11,-0.19,0.032,0.137,-0.034,0.107,0.051,0.023,-0.082,0.05,0.004,0.004,0.006,0.026,-0.001,-0.005,-0.005,-0.003,0.003,0.006,0.01,0.015,-0.049,-0.01,-0.002,-0.037,0.0,-0.018,-0.002,-0.038,-0.023,-0.02,0.029,-0.057,0.052,-0.024,0.008,-0.059,0.021,0.0,-0.011,0.016,0.017,0.002,0.007,-0.083,0.038,-0.025,0.064,-0.001,0.043,-0.021,0.016,-0.003,0.006,-0.002,-0.043,0,-0.091,0.021,0.047,0.228846,-0.00701981,-0.8859,0.073006,0.182515,-0.0772646,-0.0547753
