,X,Q2,Y,obs,target,lepton charge,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
25,0.08,3000,0.37055,sig_r,p,e_plus,CC,1,0.37732,0.0132817,0.00411015,0.059,-0.055,0.071,-0.219,0.402,-0.414,-0.001,-0.009,0.001,0.01,-0.086,-0.062,-0.01,-0.008,0.013,0.014,0.06,0.02,0.013,0.006,0.03,0.064,0.014,-0.075,0.013,0.013,-0.013,-0.005,-0.047,-0.03,-0.004,-0.028,-0.06,0.022,0.018,0.026,0.002,0.035,-0.062,0.017,0.009,-0.038,-0.031,-0.022,0.007,0.062,0.029,-0.023,-0.038,-0.005,0.045,-0.007,-0.07,-0.021,0.011,0.098,-0.289,-0.058,-0.045,-0.024,-0.018,-0.018,-0.008,-0.032,0.055,0.072,-0.001,-0.03,0.042,-0.032,-0.075,0.045,0.034,0.011,-0.095,0.014,0.046,0.046,0.003,0.072,-0.036,-0.102,-0.004,-0.117,0.146,-0.076,0.031,-0.004,-0.064,-0.075,-0.118,-0.053,-0.118,-0.001,-0.089,0.161,-0.084,-0.042,-0.106,-0.008,-0.094,0.05,-0.045,0.002,0.009,-0.001,0.04,-0.049,0.011,-0.05,-0.062,0.036,0.224,0.073,-0.048,0.136,0.267,0.002,0.024,-0.128,0.002,-0.023,0.046,-0.046,0.067,-0.01,0.036,-0.016,0.037,-0.066,-0.026,-0.017,0.081,-0.007,0.023,0.014,-0.045,-0.072,-0.004,0.041,-0.001,0.013,0.01,0.028,0.0,0.002,-0.017,0.012,-0.039,0.044,0.0,0.025,-0.034,0.029,0.004,-0.008,0.0,-0.007,0,-0.042,0.007,-0.029,0.140139,0.0107799,-0.0485097,1.02948,0.253328,-0.0269527,0.247285
26,0.13,3000,0.22803,sig_r,p,e_plus,CC,1,0.312035,0.0137586,0.00311043,0.059,-0.055,0.071,-0.22,0.402,-0.414,-0.001,-0.008,0.001,0.01,-0.086,-0.061,-0.011,-0.008,0.012,0.016,0.059,0.019,0.019,0.0,0.03,0.062,0.021,-0.05,0.012,0.015,-0.015,-0.004,-0.046,-0.027,-0.005,-0.027,-0.049,0.014,0.02,0.027,0.003,0.036,-0.057,0.02,0.009,-0.022,-0.019,-0.027,-0.006,0.054,0.01,-0.007,-0.026,-0.007,0.042,-0.017,-0.056,-0.012,0.03,0.032,-0.174,-0.018,-0.056,-0.012,-0.015,-0.027,-0.006,-0.042,0.056,0.068,0.012,-0.016,0.034,-0.021,-0.036,0.026,0.044,0.022,-0.039,0.016,0.039,0.044,0.007,0.067,-0.002,-0.11,0.093,0.176,-0.001,-0.018,0.037,-0.004,-0.054,-0.052,-0.069,-0.027,-0.088,0.0,-0.06,0.102,-0.048,-0.004,-0.085,-0.022,-0.043,0.046,-0.052,-0.012,-0.009,0.0,0.017,-0.043,0.011,-0.056,-0.056,0.027,0.175,0.09,-0.052,0.087,0.178,0.001,0.013,-0.054,0.002,-0.034,0.082,0.02,0.056,0.003,-0.021,0.017,-0.009,-0.054,-0.027,-0.017,0.101,-0.006,-0.002,-0.001,-0.037,-0.144,-0.029,0.022,-0.002,0.026,0.024,0.031,0.0,0.002,-0.014,0.018,-0.067,0.033,0.0,0.016,-0.023,0.025,0.006,-0.008,-0.001,-0.001,0,-0.045,0.006,-0.029,0.0635472,0.00317736,-0.0518969,0.66195,0.281726,-0.0211813,0.0275223
27,0.25,3000,0.11858,sig_r,p,e_plus,CC,1,0.166411,0.010533,0.00249234,0.059,-0.055,0.071,-0.219,0.402,-0.414,0.0,-0.008,0.001,0.01,-0.086,-0.061,-0.011,-0.009,0.011,0.016,0.057,0.02,0.021,-0.004,0.029,0.06,0.025,-0.04,0.012,0.015,-0.018,-0.003,-0.044,-0.024,-0.008,-0.03,-0.04,0.009,0.022,0.027,0.0,0.036,-0.051,0.027,-0.01,-0.017,0.024,-0.029,-0.062,0.004,0.063,-0.007,0.075,-0.054,0.063,-0.036,-0.056,-0.017,0.037,0.026,-0.175,-0.014,-0.064,-0.004,-0.01,-0.012,-0.004,-0.048,0.056,0.058,0.01,-0.015,0.045,-0.029,-0.028,0.019,0.044,0.022,-0.06,0.012,0.03,0.044,0.008,0.061,-0.001,-0.101,0.108,0.195,-0.016,-0.021,0.044,-0.005,-0.054,-0.046,-0.062,-0.005,-0.079,0.0,-0.055,0.104,-0.031,-0.004,-0.097,-0.017,-0.006,0.057,-0.072,-0.019,-0.035,0.007,0.038,-0.041,0.012,-0.07,-0.067,0.012,-0.166,0.185,-0.066,0.067,0.239,0.0,0.009,-0.274,0.004,-0.043,0.088,0.056,0.059,0.009,-0.08,0.061,0.017,-0.019,-0.004,-0.027,0.065,-0.009,0.037,0.016,-0.048,-0.126,-0.023,0.017,-0.001,0.016,0.01,0.014,0.001,0.003,-0.022,0.015,-0.019,0.038,-0.001,0.026,-0.034,0.026,0.002,-0.007,-0.003,-0.005,0,-0.04,0.004,-0.021,0.454476,0.0,-0.0496486,0.179499,0.278796,0.0,-0.022913
28,0.4,3000,0.074111,sig_r,p,e_plus,CC,1,0.0630063,0.0100174,0.00179883,0.059,-0.055,0.07,-0.218,0.399,-0.411,0.0,-0.007,0.001,0.01,-0.085,-0.061,-0.01,-0.009,0.012,0.02,0.053,0.021,0.023,-0.011,0.029,0.057,0.034,-0.039,0.01,0.013,-0.021,-0.001,-0.038,-0.028,-0.007,-0.033,-0.054,0.017,0.031,0.023,-0.012,0.028,-0.05,0.033,-0.03,-0.021,0.073,-0.025,-0.126,-0.054,0.138,-0.012,0.219,-0.117,0.1,-0.063,-0.056,-0.03,0.058,0.011,-0.144,0.02,-0.1,0.014,-0.001,0.023,0.0,-0.044,0.021,0.006,-0.007,-0.024,0.068,0.003,-0.04,0.005,0.042,-0.003,-0.126,0.011,-0.014,0.037,-0.01,0.026,-0.003,-0.063,0.113,0.215,-0.079,0.012,0.057,-0.004,0.025,0.059,-0.04,-0.015,-0.016,-0.001,0.071,-0.063,-0.015,-0.057,-0.09,0.008,-0.001,0.062,-0.07,-0.061,0.013,-0.097,-0.016,-0.086,0.024,-0.132,-0.061,-0.003,-1.066,0.645,-0.131,0.035,0.459,0.003,0.011,-0.946,0.003,-0.035,0.095,0.132,0.05,0.018,-0.197,0.15,0.114,0.097,0.144,-0.054,-0.04,-0.024,0.221,0.134,-0.107,-0.214,-0.058,-0.047,0.003,-0.045,-0.064,-0.086,0.004,0.003,-0.063,-0.005,0.202,0.051,-0.003,0.065,-0.059,0.025,-0.008,-0.003,-0.009,0.001,0,-0.047,-0.005,0.005,3.19717,0.00161392,-0.038734,-1.22658,0.190442,0.0419294,0.107977
29,0.08,5000,0.61759,sig_r,p,e_plus,CC,1,0.225031,0.0129656,0.00369658,0.059,-0.055,0.071,-0.22,0.402,-0.414,0.0,-0.008,0.001,0.01,-0.085,-0.062,-0.01,-0.008,0.014,0.015,0.057,0.02,0.005,0.009,0.03,0.064,0.015,-0.081,0.013,0.008,-0.011,-0.008,-0.053,-0.015,-0.013,-0.037,-0.045,0.018,0.016,0.026,-0.006,0.032,-0.057,0.027,-0.017,-0.037,0.022,-0.023,-0.061,0.001,0.108,-0.034,0.084,-0.063,0.075,-0.02,-0.079,-0.035,0.006,0.153,-0.378,-0.081,-0.042,-0.018,-0.017,0.003,-0.008,-0.04,0.055,0.062,-0.004,-0.031,0.053,-0.042,-0.098,0.061,0.026,-0.002,-0.157,0.015,0.081,0.053,-0.005,0.1,-0.06,-0.139,-0.006,-0.173,0.183,-0.134,0.037,-0.004,-0.111,-0.155,-0.146,-0.096,-0.155,-0.001,-0.125,0.26,-0.047,-0.128,-0.136,0.047,-0.151,0.095,-0.079,-0.02,0.042,-0.099,0.039,-0.078,0.02,-0.083,-0.091,0.05,0.514,0.16,-0.107,0.114,0.72,0.0,0.013,-0.376,-0.002,-0.034,0.065,-0.067,0.158,-0.005,-0.004,0.006,-0.05,-0.139,-0.051,-0.013,0.112,-0.005,-0.006,-0.024,-0.059,0.067,0.053,0.098,-0.004,0.049,0.045,0.069,-0.001,0.002,-0.01,0.023,-0.123,0.05,0.0,0.02,-0.043,0.032,0.0,-0.007,-0.002,-0.019,0,-0.035,0.009,-0.029,0.680245,0.0092821,-0.0464105,1.53818,0.226748,-0.0464197,0.375076
30,0.13,5000,0.38005,sig_r,p,e_plus,CC,1,0.219447,0.01114,0.00295244,0.059,-0.055,0.071,-0.22,0.402,-0.414,0.0,-0.008,0.001,0.01,-0.085,-0.062,-0.01,-0.007,0.014,0.016,0.056,0.02,0.014,0.001,0.03,0.061,0.019,-0.043,0.014,0.01,-0.012,-0.008,-0.056,-0.01,-0.014,-0.039,-0.033,0.01,0.018,0.028,-0.006,0.035,-0.053,0.034,-0.022,-0.028,0.042,-0.029,-0.093,-0.023,0.115,-0.022,0.138,-0.085,0.085,-0.041,-0.07,-0.032,0.033,0.081,-0.28,-0.038,-0.061,-0.003,-0.013,0.016,-0.009,-0.025,0.03,0.043,-0.008,-0.027,0.035,-0.01,-0.083,0.046,0.037,-0.006,-0.097,0.022,0.051,0.044,-0.011,0.095,-0.023,-0.139,0.026,-0.026,0.112,-0.078,0.029,-0.003,-0.067,-0.092,-0.133,-0.089,-0.126,-0.001,-0.082,0.14,-0.077,-0.08,-0.09,0.01,-0.134,0.052,-0.032,-0.02,0.072,-0.097,-0.013,-0.08,0.019,-0.078,-0.064,0.051,0.373,0.205,-0.092,0.123,0.524,0.003,0.021,-0.32,-0.002,-0.043,0.055,-0.079,0.129,-0.009,0.001,0.004,0.018,-0.082,0.002,0.0,0.083,-0.005,0.026,0.008,-0.061,-0.001,0.023,0.062,-0.002,0.023,0.017,0.038,0.0,0.002,-0.015,0.012,-0.053,0.048,0.0,0.025,-0.039,0.031,0.002,-0.007,-0.001,-0.012,0,-0.038,0.005,-0.029,0.395519,0.0132576,-0.0441921,0.992112,0.205493,-0.0375682,0.442059
31,0.25,5000,0.19763,sig_r,p,e_plus,CC,1,0.143425,0.00887327,0.00203606,0.059,-0.055,0.071,-0.22,0.402,-0.415,0.0,-0.008,0.001,0.01,-0.086,-0.061,-0.011,-0.008,0.012,0.018,0.054,0.019,0.016,-0.003,0.029,0.059,0.029,-0.025,0.012,0.012,-0.016,-0.005,-0.049,-0.013,-0.014,-0.037,-0.028,0.004,0.024,0.027,-0.007,0.034,-0.047,0.036,-0.03,-0.014,0.07,-0.032,-0.126,-0.05,0.128,-0.012,0.191,-0.108,0.093,-0.055,-0.061,-0.028,0.045,0.042,-0.211,-0.014,-0.072,0.005,-0.008,0.01,-0.005,-0.048,0.043,0.037,0.005,-0.013,0.044,-0.03,-0.048,0.028,0.04,0.008,-0.088,0.017,0.052,0.047,-0.002,0.092,-0.001,-0.157,0.162,0.331,-0.073,-0.031,0.045,-0.004,-0.071,-0.086,-0.103,-0.048,-0.112,-0.001,-0.087,0.18,-0.076,-0.058,-0.112,0.016,-0.062,0.078,-0.08,-0.039,0.011,-0.08,0.005,-0.073,0.019,-0.098,-0.077,0.032,0.195,0.245,-0.114,0.061,0.537,0.001,0.005,-0.332,0.001,0.013,0.049,0.052,0.136,0.014,-0.082,0.058,-0.064,-0.058,-0.014,-0.005,0.084,-0.006,0.014,0.001,-0.045,-0.044,0.007,0.048,-0.002,0.019,0.016,0.033,0.0,0.002,-0.015,0.017,-0.055,0.041,-0.001,0.021,-0.034,0.028,0.003,-0.007,-0.004,-0.009,0,-0.038,0.003,-0.027,0.422599,0.0,-0.0520122,0.559131,0.240557,-0.00649984,-0.0130005
32,0.4,5000,0.12352,sig_r,p,e_plus,CC,1,0.0840442,0.00899021,0.00218708,0.059,-0.055,0.07,-0.219,0.401,-0.413,0.001,-0.007,0.001,0.01,-0.085,-0.061,-0.01,-0.008,0.013,0.021,0.049,0.021,0.017,-0.01,0.028,0.057,0.037,-0.019,0.011,0.008,-0.018,-0.005,-0.048,-0.003,-0.021,-0.045,-0.016,-0.002,0.03,0.025,-0.019,0.029,-0.038,0.049,-0.07,-0.01,0.157,-0.032,-0.24,-0.153,0.252,-0.022,0.409,-0.208,0.144,-0.091,-0.067,-0.047,0.055,0.063,-0.251,-0.01,-0.091,0.023,0.001,0.056,-0.001,-0.059,0.033,0.003,-0.002,-0.007,0.06,-0.044,-0.066,0.022,0.034,-0.008,-0.162,0.013,0.048,0.048,-0.012,0.089,-0.006,-0.161,0.214,0.439,-0.151,-0.027,0.059,-0.004,-0.065,-0.084,-0.089,-0.053,-0.092,-0.001,-0.051,0.154,-0.086,-0.092,-0.116,0.048,-0.041,0.098,-0.102,-0.074,0.023,-0.163,-0.003,-0.097,0.028,-0.146,-0.09,0.006,-0.652,0.608,-0.169,-0.011,0.773,0.001,-0.01,-1.018,-0.003,-0.067,0.114,0.068,0.144,0.023,-0.237,0.157,-0.065,-0.053,0.034,-0.009,0.046,-0.009,0.066,0.009,-0.084,0.159,0.083,0.103,-0.003,0.038,0.032,0.045,0.0,0.003,-0.027,0.024,-0.048,0.05,-0.001,0.032,-0.059,0.026,-0.011,-0.002,-0.01,-0.028,0,-0.019,-0.002,-0.003,-0.415402,-0.00355044,-0.0443805,-0.452681,0.2006,0.0478868,0.203644
33,0.13,8000,0.60809,sig_r,p,e_plus,CC,1,0.116492,0.00952112,0.00293886,0.059,-0.055,0.071,-0.22,0.403,-0.415,0.001,-0.008,0.001,0.01,-0.084,-0.063,-0.008,-0.006,0.019,0.016,0.052,0.02,0.002,0.005,0.029,0.061,0.016,-0.029,0.017,0.003,-0.007,-0.012,-0.069,0.014,-0.029,-0.057,-0.011,0.004,0.017,0.029,-0.021,0.033,-0.046,0.054,-0.073,-0.036,0.142,-0.032,-0.238,-0.153,0.294,-0.049,0.413,-0.216,0.159,-0.08,-0.095,-0.066,0.032,0.181,-0.482,-0.082,-0.066,0.004,-0.011,0.079,-0.015,-0.003,-0.006,0.005,-0.037,-0.043,0.038,0.007,-0.155,0.086,0.024,-0.052,-0.2,0.032,0.096,0.05,-0.039,0.171,-0.066,-0.223,-0.101,-0.439,0.382,-0.255,0.012,-0.003,-0.16,-0.258,-0.327,-0.17,-0.276,-0.002,-0.307,0.522,-0.2,-0.192,-0.148,0.08,-0.279,0.086,-0.033,-0.034,0.164,-0.234,-0.018,-0.134,0.03,-0.117,-0.092,0.079,0.568,0.392,-0.166,0.168,1.206,0.004,0.026,-0.823,-0.01,-0.02,0.035,-0.223,0.252,-0.025,0.029,-0.016,-0.006,-0.178,0.003,0.028,0.101,-0.002,0.006,-0.031,-0.089,0.225,0.11,0.134,-0.004,0.053,0.042,0.073,-0.001,0.001,-0.009,0.016,-0.118,0.06,0.0,0.024,-0.053,0.035,-0.003,-0.005,-0.001,-0.026,0,-0.028,0.006,-0.028,1.03359,0.0265024,-0.0331279,1.51726,0.0993838,-0.0662866,1.02931
34,0.25,8000,0.31621,sig_r,p,e_plus,CC,1,0.11034,0.00812908,0.00236834,0.059,-0.055,0.071,-0.22,0.403,-0.415,0.001,-0.008,0.001,0.01,-0.085,-0.062,-0.009,-0.007,0.015,0.017,0.052,0.021,0.012,-0.003,0.028,0.058,0.027,-0.012,0.014,0.008,-0.015,-0.008,-0.056,0.003,-0.024,-0.049,-0.013,-0.001,0.024,0.028,-0.017,0.033,-0.042,0.05,-0.067,-0.022,0.139,-0.032,-0.222,-0.138,0.254,-0.034,0.37,-0.194,0.139,-0.075,-0.08,-0.052,0.034,0.131,-0.377,-0.059,-0.065,0.0,-0.007,0.056,-0.009,-0.04,0.031,0.023,-0.008,-0.017,0.041,-0.039,-0.095,0.048,0.032,-0.013,-0.147,0.021,0.078,0.051,-0.015,0.139,-0.02,-0.214,0.142,0.244,-0.003,-0.092,0.037,-0.003,-0.107,-0.157,-0.159,-0.104,-0.156,-0.001,-0.116,0.209,-0.122,-0.118,-0.102,0.042,-0.134,0.08,-0.061,-0.04,0.086,-0.166,-0.018,-0.096,0.025,-0.105,-0.088,0.054,0.47,0.3,-0.137,0.076,0.821,0.001,0.006,-0.55,-0.003,-0.14,0.099,-0.101,0.205,-0.001,-0.114,0.075,-0.007,-0.098,0.006,0.014,0.084,-0.003,0.004,-0.031,-0.076,0.147,0.08,0.108,-0.005,0.059,0.047,0.078,-0.001,0.002,-0.004,0.021,-0.116,0.052,0.0,0.016,-0.042,0.034,0.003,-0.007,-0.004,-0.02,0,-0.032,0.004,-0.035,0.761377,0.00941632,-0.0417009,1.22681,0.172184,-0.00806918,0.600171
35,0.4,8000,0.19763,sig_r,p,e_plus,CC,1,0.0486679,0.00674926,0.0018907,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.007,0.0,0.01,-0.086,-0.062,-0.01,-0.008,0.015,0.021,0.045,0.023,0.011,-0.011,0.026,0.053,0.044,0.013,0.011,0.006,-0.026,0.0,-0.04,-0.003,-0.028,-0.053,-0.015,-0.004,0.044,0.023,-0.033,0.023,-0.031,0.064,-0.125,-0.024,0.263,-0.027,-0.377,-0.283,0.441,-0.057,0.667,-0.335,0.209,-0.111,-0.096,-0.081,0.02,0.233,-0.536,-0.101,-0.071,-0.018,0.003,0.093,-0.002,-0.082,0.051,-0.004,-0.001,-0.002,0.074,-0.09,-0.085,0.039,0.025,-0.013,-0.246,0.011,0.09,0.061,-0.014,0.155,-0.032,-0.26,0.284,0.538,-0.149,-0.116,0.065,-0.005,-0.14,-0.198,-0.167,-0.063,-0.159,0.0,-0.125,0.288,-0.147,-0.165,-0.151,0.095,-0.053,0.147,-0.152,-0.081,0.03,-0.218,0.016,-0.111,0.034,-0.166,-0.131,0.027,-0.051,0.566,-0.21,-0.022,1.142,-0.002,-0.018,-1.028,0.0,-0.135,0.156,0.05,0.288,0.032,-0.313,0.211,-0.052,-0.032,0.059,-0.013,0.06,-0.009,0.036,-0.034,-0.098,0.021,0.038,0.046,-0.006,0.071,0.042,0.035,0.0,0.004,-0.019,0.028,-0.067,0.042,-0.001,0.021,-0.038,0.028,0.001,-0.004,-0.009,-0.008,0,-0.043,-0.001,-0.023,0.946665,-0.00487972,-0.0390377,0.834431,0.151271,0.0633652,0.330562
36,0.25,15000,0.59289,sig_r,p,e_plus,CC,1,0.0448906,0.00615405,0.00171473,0.06,-0.056,0.072,-0.223,0.409,-0.422,0.002,-0.008,0.0,0.01,-0.084,-0.065,-0.006,-0.004,0.024,0.017,0.046,0.022,-0.002,0.001,0.027,0.057,0.019,0.03,0.021,-0.002,-0.006,-0.016,-0.085,0.045,-0.048,-0.081,0.025,-0.012,0.022,0.032,-0.039,0.033,-0.034,0.086,-0.148,-0.042,0.294,-0.04,-0.453,-0.343,0.537,-0.076,0.811,-0.405,0.26,-0.144,-0.123,-0.107,0.043,0.271,-0.696,-0.12,-0.082,0.007,-0.006,0.164,-0.02,0.021,-0.05,-0.042,-0.066,-0.052,0.03,0.02,-0.231,0.108,0.016,-0.098,-0.296,0.043,0.121,0.053,-0.067,0.236,-0.073,-0.339,-0.044,-0.293,0.33,-0.281,0.006,0.0,-0.154,-0.295,-0.396,-0.304,-0.312,-0.004,-0.269,0.469,-0.269,-0.333,-0.137,0.136,-0.441,0.096,0.003,-0.048,0.317,-0.416,-0.075,-0.204,0.044,-0.161,-0.111,0.121,0.818,0.643,-0.245,0.233,1.889,0.007,0.039,-1.289,-0.019,-0.02,0.037,-0.369,0.347,-0.045,0.069,-0.042,0.031,-0.23,0.065,0.041,0.117,-0.002,0.027,-0.026,-0.127,0.258,0.126,0.138,-0.005,0.069,0.047,0.072,-0.001,0.001,-0.014,0.009,-0.118,0.061,0.0,0.022,-0.047,0.035,-0.002,-0.004,0.0,-0.018,0,-0.039,0.006,-0.035,1.65271,0.0364033,-0.0291227,1.87841,-0.0291227,-0.102004,1.66058
37,0.4,15000,0.37055,sig_r,p,e_plus,CC,1,0.0311428,0.00478665,0.00141977,0.06,-0.056,0.072,-0.223,0.409,-0.422,0.002,-0.007,0.0,0.011,-0.086,-0.063,-0.009,-0.008,0.017,0.02,0.046,0.023,0.004,-0.005,0.026,0.054,0.039,0.025,0.014,0.004,-0.022,-0.005,-0.052,0.012,-0.036,-0.061,0.002,-0.008,0.034,0.026,-0.034,0.027,-0.031,0.071,-0.133,-0.026,0.274,-0.031,-0.393,-0.295,0.463,-0.065,0.68,-0.342,0.214,-0.107,-0.105,-0.087,0.011,0.279,-0.622,-0.133,-0.052,-0.024,-0.003,0.099,-0.007,-0.072,0.051,0.009,-0.006,-0.009,0.066,-0.092,-0.112,0.061,0.023,-0.017,-0.25,0.016,0.111,0.065,-0.016,0.192,-0.045,-0.288,0.221,0.361,-0.035,-0.158,0.053,-0.005,-0.153,-0.225,-0.202,-0.101,-0.179,-0.001,-0.094,0.192,-0.158,-0.196,-0.118,0.091,-0.123,0.132,-0.117,-0.07,0.102,-0.263,-0.017,-0.124,0.035,-0.153,-0.134,0.06,0.588,0.456,-0.204,0.027,1.211,-0.001,-0.008,-0.85,-0.002,-0.203,0.13,-0.072,0.331,0.016,-0.25,0.167,-0.025,-0.072,0.044,0.011,0.073,-0.005,0.019,-0.037,-0.095,0.138,0.081,0.098,-0.006,0.077,0.05,0.083,-0.002,0.002,-0.001,0.022,-0.114,0.054,0.0,0.011,-0.033,0.04,0.012,-0.008,-0.007,-0.011,0,-0.047,0.004,-0.054,2.26181,0.0033583,-0.0386204,1.7396,0.11922,0.0285249,0.658608
38,0.4,30000,0.74111,sig_r,p,e_plus,CC,1,0.00820963,0.0056919,0.000204371,0.061,-0.057,0.073,-0.228,0.417,-0.432,0.005,-0.007,-0.001,0.01,-0.084,-0.068,-0.004,-0.003,0.032,0.021,0.023,0.016,-0.066,0.023,0.021,0.037,0.062,0.314,0.027,-0.012,-0.015,-0.025,-0.126,0.19,-0.14,-0.169,0.3,-0.147,-0.003,0.056,-0.091,0.074,0.1,0.303,-0.53,0.174,1.335,-0.192,-2.045,-1.705,1.875,0.036,3.835,-1.826,0.981,-0.981,-0.055,-0.221,0.662,-0.886,0.249,0.571,-0.751,0.695,0.162,0.705,0.018,0.333,-0.643,-0.704,-0.46,-0.292,0.309,0.436,-0.512,0.29,-0.08,-0.501,-1.422,0.051,0.5,0.104,-0.19,0.312,-0.303,-0.494,0.035,-0.698,0.216,-0.776,0.189,0.014,-0.111,-0.46,-0.371,-0.896,-0.306,-0.009,0.585,0.373,-1.277,-1.805,-0.843,0.949,-1.371,0.901,-0.69,-0.138,0.375,-1.002,0.686,-0.565,0.148,-0.662,-0.872,0.241,1.323,2.332,-1.344,0.856,12.996,-0.026,0.095,-9.404,-0.028,2.494,-0.86,-0.247,1.849,-0.043,0.517,-0.171,-0.712,-1.033,-0.342,-0.199,0.14,-0.048,0.134,-0.195,-0.229,0.353,0.204,0.048,-0.005,0.034,-0.065,-0.256,0.013,0.015,-0.168,0.061,-0.007,0.093,-0.003,0.098,-0.081,-0.01,-0.058,0.043,-0.011,0.024,0,-0.113,0.03,0.066,9.45588,0.0238971,0.0128676,-2.93566,-0.693015,-0.500499,1.29331
