,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
138,0.003623,90.0,0.39275,sig_r,p,e_plus,NC,1,1.1243,0.0239611,0.0183418,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.013,-0.044,-0.032,-0.003,-0.007,0.006,0.0,0.027,-0.01,0.003,0.004,0.013,0.026,0.009,0.015,0.008,-0.015,-0.034,0.012,-0.017,-0.001,-0.026,-0.021,0.01,0.0,-0.002,0.007,-0.002,0.011,-0.03,0.025,-0.014,-0.028,0.03,-0.02,-0.039,-0.005,-0.016,0.011,-0.021,0.004,-0.009,0.017,-0.008,0.002,-0.002,0.008,0.011,0.009,0.018,-0.029,-0.006,0.006,-0.014,-0.011,-0.003,0.017,0.007,0.022,-0.02,0.012,0.008,-0.032,0.026,0.009,-0.046,0.0,0.001,0.018,0.012,-0.036,-0.028,-0.023,-0.008,0.01,0.046,0.084,-0.01,-0.006,-0.011,0.029,0.054,0.045,0.051,-0.001,-0.012,0.026,-0.003,0.068,-0.086,0.023,-0.005,0.015,-0.034,0.046,0.15,-0.045,0.007,0.122,0.014,0.02,-0.107,0.015,0.002,0.013,0.054,-0.012,-0.001,-0.008,-0.005,0.003,0.009,0.014,0.011,-0.064,-0.014,-0.019,-0.043,-0.01,-0.03,0.038,-0.049,-0.023,-0.03,0.037,-0.077,0.071,-0.022,-0.015,0.0,0.017,0.001,-0.018,0.018,0.031,0.002,0.01,-0.12,0.059,-0.038,0.11,-0.002,0.076,-0.04,0.08,-0.058,0.038,-0.016,0.178,0,0.049,-0.001,0.015,0.337988,0.0,0.222361,0.062261,0.151205,-0.0711934,-0.0711934
139,0.0046,90.0,0.30933,sig_r,p,e_plus,NC,1,1.0178,0.0266806,0.0199173,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.001,-0.043,-0.032,-0.004,-0.005,0.007,0.004,0.026,-0.002,0.001,0.004,0.017,0.025,0.017,0.014,0.007,0.01,-0.012,0.001,-0.025,-0.003,-0.006,-0.021,0.007,-0.003,-0.005,0.019,0.011,0.045,-0.008,0.026,0.006,0.01,0.003,-0.033,-0.029,0.01,0.019,0.019,0.01,0.025,-0.009,0.048,-0.056,0.001,-0.047,0.015,0.028,0.013,0.033,-0.03,-0.007,0.005,-0.017,-0.013,-0.013,0.008,0.005,0.026,-0.021,0.016,0.008,-0.033,0.03,0.006,-0.049,0.001,0.002,0.019,0.014,-0.04,-0.022,0.001,-0.007,0.004,0.017,0.043,0.034,-0.008,-0.015,0.005,-0.012,-0.009,0.088,-0.002,-0.029,-0.02,0.011,0.161,-0.179,0.242,-0.032,-0.088,0.151,-0.022,-0.056,0.011,-0.074,0.074,0.005,0.052,-0.288,0.021,0.008,0.037,0.002,0.042,-0.016,-0.002,0.004,0.011,0.003,0.008,0.026,-0.028,-0.001,-0.083,-0.046,0.004,-0.017,-0.01,-0.053,-0.02,0.057,-0.006,0.014,-0.007,-0.034,0.0,0.008,0.018,0.003,-0.038,0.049,-0.016,0.003,0.006,-0.057,0.027,-0.02,0.066,-0.001,0.044,-0.021,0.016,0.002,0.009,-0.003,-0.015,0,-0.075,0.018,0.045,0.0982511,0.0,-0.334054,0.0687758,-0.0491256,-0.0589739,-0.0786473
140,0.005727,90.0,0.24846,sig_r,p,e_plus,NC,1,0.9217,0.0218397,0.0185299,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.007,-0.043,-0.032,-0.004,-0.005,0.008,0.004,0.024,0.01,-0.001,0.002,0.015,0.02,0.028,0.013,0.003,0.005,-0.018,0.007,-0.039,0.006,0.029,-0.01,0.008,-0.009,-0.005,0.015,0.001,0.01,-0.018,0.006,-0.027,0.004,0.022,-0.025,-0.029,0.008,-0.007,0.019,-0.015,0.008,-0.011,-0.003,0.077,0.013,0.083,0.033,0.003,-0.011,0.003,-0.031,-0.017,-0.003,-0.006,-0.004,0.023,0.037,0.043,-0.028,-0.034,0.0,-0.018,-0.025,0.036,0.039,-0.021,0.012,-0.015,0.026,-0.012,-0.04,0.0,0.004,-0.038,-0.005,-0.019,0.041,-0.052,0.017,0.031,0.03,0.104,0.068,-0.036,0.007,-0.002,0.078,-0.025,-0.141,0.197,-0.166,-0.02,0.057,-0.061,0.038,0.022,-0.078,0.046,0.119,0.026,-0.031,-0.026,0.023,0.009,0.044,0.147,-0.024,0.008,-0.012,-0.001,-0.004,0.011,0.019,0.001,-0.111,-0.03,0.017,-0.049,-0.032,-0.056,0.121,-0.071,-0.031,-0.077,0.064,-0.136,0.123,-0.021,-0.026,0.0,0.012,-0.001,-0.006,-0.002,0.068,0.002,0.014,-0.176,0.087,-0.055,0.152,-0.002,0.107,-0.061,0.124,-0.098,0.063,-0.029,0.348,0,0.157,-0.017,-0.01,0.724748,-0.0151893,0.405772,0.0629272,0.391668,-0.118383,0.0509596
141,0.0064,90.0,0.22233,sig_r,p,e_plus,NC,1,0.94845,0.0209105,0.0199174,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.001,-0.043,-0.031,-0.004,-0.004,0.008,0.006,0.025,0.003,0.0,0.003,0.018,0.024,0.022,0.014,0.006,0.019,-0.002,-0.004,-0.034,-0.002,0.009,-0.019,0.005,-0.006,-0.006,0.024,0.017,0.058,0.003,0.021,0.005,0.024,-0.012,-0.038,-0.022,0.019,0.031,0.023,0.022,0.033,-0.007,0.054,-0.074,0.001,-0.057,0.008,0.03,0.014,0.028,-0.03,-0.007,0.0,-0.016,-0.014,-0.003,0.018,0.01,0.021,-0.02,0.013,0.002,-0.031,0.029,0.009,-0.037,-0.001,-0.001,0.017,0.018,-0.036,-0.009,0.015,-0.006,0.001,0.0,0.014,0.044,-0.007,-0.016,-0.011,-0.043,-0.017,0.147,-0.002,-0.03,-0.015,0.01,0.153,-0.172,0.237,-0.035,-0.084,0.147,-0.016,-0.036,0.004,-0.071,0.098,0.009,0.041,-0.273,0.021,0.007,0.035,0.016,0.032,-0.013,-0.003,0.002,0.009,0.005,0.009,0.022,-0.04,-0.006,-0.058,-0.045,0.0,-0.021,0.005,-0.053,-0.022,0.035,0.005,-0.009,0.013,-0.031,-0.001,-0.004,0.018,0.002,-0.031,0.039,-0.004,0.003,0.006,-0.068,0.032,-0.022,0.067,-0.001,0.045,-0.022,0.017,-0.001,0.009,-0.003,-0.02,0,-0.079,0.019,0.045,0.152881,0.00316306,-0.636829,0.0695872,0.0442828,-0.0590705,-0.0717375
142,0.008877,90.0,0.16029,sig_r,p,e_plus,NC,1,0.87069,0.0200964,0.0175914,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.008,-0.042,-0.032,-0.004,-0.004,0.009,0.004,0.025,0.015,-0.001,0.001,0.016,0.02,0.029,0.013,0.004,0.021,-0.005,0.0,-0.037,0.007,0.036,-0.012,0.012,-0.011,-0.007,0.019,0.001,0.001,-0.035,0.014,0.017,0.013,0.026,-0.02,-0.027,0.004,-0.004,0.016,-0.012,-0.001,-0.011,-0.004,0.073,0.009,0.077,0.029,-0.004,-0.017,-0.008,-0.032,-0.013,0.0,0.0,-0.013,0.039,0.043,0.049,-0.025,-0.034,-0.006,-0.022,-0.027,0.04,0.041,0.016,0.003,-0.039,0.017,0.006,-0.055,0.051,0.119,-0.031,-0.029,-0.119,-0.08,0.071,0.012,0.042,0.025,0.058,-0.006,-0.147,0.004,-0.018,0.038,-0.018,-0.105,0.174,-0.143,-0.014,0.05,-0.057,0.033,0.036,-0.072,0.046,0.092,0.019,-0.003,-0.04,0.022,0.007,0.035,0.129,-0.028,0.008,-0.012,-0.004,-0.002,0.012,0.019,0.002,-0.109,-0.029,0.017,-0.049,-0.031,-0.055,0.114,-0.069,-0.031,-0.079,0.066,-0.138,0.126,-0.022,-0.026,-0.001,0.012,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.18,0.089,-0.057,0.156,-0.002,0.11,-0.065,0.119,-0.093,0.064,-0.03,0.356,0,0.161,-0.017,-0.01,0.907326,-0.0137822,0.234297,0.0620198,0.416911,-0.132233,0.0585305
143,0.0109,90.0,0.13054,sig_r,p,e_plus,NC,1,0.75796,0.0153032,0.0125268,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.001,-0.043,-0.031,-0.005,-0.003,0.008,0.009,0.025,0.007,0.0,0.003,0.019,0.023,0.027,0.014,0.005,0.027,0.007,-0.009,-0.041,-0.001,0.018,-0.017,0.003,-0.008,-0.006,0.029,0.022,0.07,0.013,0.015,0.002,0.033,-0.023,-0.042,-0.015,0.026,0.038,0.026,0.029,0.037,-0.004,0.053,-0.082,0.001,-0.058,0.0,0.027,0.014,0.016,-0.029,-0.006,-0.002,-0.013,-0.015,0.01,0.028,0.015,0.015,-0.019,0.008,0.0,-0.029,0.029,0.013,-0.024,-0.005,-0.005,0.015,0.025,-0.031,0.007,0.033,-0.006,-0.003,-0.025,-0.027,0.059,-0.005,-0.018,-0.037,-0.095,-0.036,0.249,-0.001,-0.033,-0.009,0.009,0.146,-0.165,0.22,-0.039,-0.078,0.137,-0.01,-0.009,-0.001,-0.063,0.124,0.015,0.02,-0.247,0.02,0.006,0.03,0.022,0.023,-0.01,-0.005,0.0,0.007,0.006,0.01,0.02,-0.043,-0.006,-0.059,-0.045,-0.001,-0.021,-0.005,-0.043,-0.024,-0.015,0.027,-0.054,0.051,-0.027,0.0,-0.03,0.02,0.001,-0.018,0.023,0.013,0.002,0.007,-0.083,0.039,-0.026,0.068,-0.001,0.046,-0.023,0.02,-0.005,0.008,-0.003,-0.028,0,-0.084,0.02,0.046,0.168874,-0.00131933,-0.992137,0.0712439,0.145126,-0.0659996,-0.0805312
144,0.0148,90.0,0.096144,sig_r,p,e_plus,NC,1,0.75583,0.0290072,0.0186728,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,0.008,-0.043,-0.032,-0.004,-0.005,0.008,0.004,0.025,0.013,-0.001,0.002,0.015,0.02,0.029,0.013,0.003,0.014,-0.011,0.004,-0.038,0.006,0.033,-0.011,0.01,-0.01,-0.006,0.017,0.001,0.005,-0.027,0.01,-0.004,0.009,0.024,-0.022,-0.028,0.006,-0.005,0.018,-0.014,0.003,-0.011,-0.004,0.075,0.011,0.08,0.031,-0.001,-0.015,-0.003,-0.031,-0.015,-0.001,-0.003,-0.009,0.031,0.04,0.046,-0.027,-0.034,-0.004,-0.021,-0.026,0.038,0.04,-0.001,0.007,-0.028,0.021,-0.003,-0.048,0.027,0.066,-0.035,-0.018,-0.074,-0.024,0.013,0.015,0.037,0.027,0.079,0.028,-0.095,0.006,-0.01,0.057,-0.022,-0.124,0.188,-0.154,-0.017,0.053,-0.057,0.035,0.025,-0.074,0.046,0.104,0.022,-0.016,-0.034,0.023,0.008,0.04,0.138,-0.026,0.008,-0.012,-0.002,-0.003,0.011,0.019,0.002,-0.11,-0.029,0.017,-0.049,-0.031,-0.055,0.118,-0.07,-0.031,-0.078,0.065,-0.137,0.125,-0.022,-0.026,-0.001,0.012,-0.001,-0.006,-0.002,0.068,0.002,0.014,-0.178,0.088,-0.056,0.154,-0.002,0.109,-0.063,0.121,-0.095,0.063,-0.03,0.352,0,0.159,-0.017,-0.01,0.824259,-0.0145535,0.310916,0.0635063,0.406176,-0.125829,0.0555291
145,0.0022,120.0,0.86238,sig_r,p,e_plus,NC,1,1.3897,0.116386,0.0380583,0.149,0.294,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.018,0.006,-0.041,-0.033,-0.001,-0.012,0.001,-0.01,0.03,-0.069,0.019,0.006,0.01,0.036,-0.018,0.012,0.013,-0.012,-0.02,-0.01,0.047,-0.043,-0.222,-0.062,-0.02,0.046,0.007,-0.011,-0.003,0.043,-0.091,0.203,0.433,0.252,-0.005,-0.073,-0.045,0.012,0.034,0.028,0.015,0.022,-0.011,0.024,0.01,0.008,0.015,0.025,0.015,0.018,0.019,-0.025,-0.011,-0.016,-0.02,-0.004,-0.019,0.016,-0.002,0.016,-0.01,0.043,0.002,-0.007,0.029,-0.003,-0.166,0.006,0.119,0.056,0.021,0.071,-0.122,-0.216,0.052,0.072,0.146,-0.055,0.025,-0.016,-0.144,-0.131,-0.244,0.066,-0.018,-0.002,-0.044,-0.347,0.091,0.409,-0.306,0.782,-0.077,-0.23,0.46,-0.154,-0.588,-0.108,0.696,-0.771,-0.024,-0.414,1.88,-0.072,0.028,-0.092,0.125,-0.157,0.023,-0.002,-0.01,-0.055,-0.003,0.013,-0.022,-0.037,-0.006,0.049,0.013,-0.026,-0.039,0.086,0.048,-0.084,0.079,-0.01,-0.038,-0.055,0.031,0.012,0.019,-0.003,-0.003,0.039,0.041,0.022,-0.001,-0.001,-0.006,-0.007,0.048,-0.003,-0.001,0.015,0.006,-0.003,-0.002,0.001,0.001,0.001,0,0.001,0.0,-0.003,-0.0431748,-0.0071958,-1.22329,0.0863496,-0.071958,-0.0359893,-0.100835
146,0.0025,120.0,0.75889,sig_r,p,e_plus,NC,1,1.1837,0.0910135,0.0242564,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.028,0.004,-0.042,-0.032,-0.003,-0.009,0.003,-0.003,0.028,-0.035,0.011,0.004,0.013,0.03,0.003,0.012,0.009,-0.006,-0.021,-0.001,0.002,-0.019,-0.091,-0.035,-0.006,0.015,0.0,0.008,0.006,0.045,-0.016,0.044,0.022,0.013,0.001,-0.035,-0.028,0.018,-0.018,0.021,-0.025,0.029,-0.009,0.035,-0.059,0.004,-0.033,-0.029,0.058,0.04,0.008,-0.011,-0.007,-0.024,-0.016,-0.003,-0.026,0.009,-0.009,0.013,0.001,0.056,0.002,0.001,0.028,-0.008,-0.175,0.006,0.131,0.057,0.023,0.083,-0.118,-0.209,0.058,0.071,0.134,-0.088,0.045,-0.016,-0.144,-0.135,-0.258,0.056,-0.065,-0.002,-0.047,-0.356,0.091,0.395,-0.289,0.755,-0.072,-0.221,0.443,-0.152,-0.576,-0.103,0.682,-0.761,-0.025,-0.402,1.832,-0.07,0.027,-0.088,0.119,-0.15,0.023,-0.002,-0.008,-0.056,-0.003,0.007,-0.024,-0.036,-0.007,0.048,0.011,-0.022,-0.028,0.084,0.055,-0.096,0.075,-0.011,-0.034,-0.052,0.033,0.009,0.016,0.002,-0.001,0.013,0.015,0.015,-0.001,-0.001,-0.003,-0.006,0.032,-0.003,0.0,0.007,0.004,-0.001,-0.001,0.0,0.001,0.001,0,0.001,0.0,-0.001,-0.0591366,-0.00844809,-0.498437,0.0591366,-0.0591366,-0.0338009,-0.0760842
147,0.0027,120.0,0.70268,sig_r,p,e_plus,NC,1,1.0805,0.082185,0.0635237,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.001,0.001,-0.042,-0.032,-0.002,-0.009,0.004,-0.004,0.027,-0.031,0.006,0.006,0.011,0.028,0.001,0.015,0.009,-0.013,-0.027,0.003,0.004,-0.015,-0.097,-0.034,0.002,0.011,0.004,0.002,-0.002,0.019,-0.027,0.038,-0.011,-0.031,0.036,-0.02,-0.046,-0.013,-0.025,0.007,-0.032,-0.002,-0.011,0.011,0.002,0.002,0.002,0.01,0.001,0.008,0.015,-0.027,-0.003,0.02,-0.014,-0.008,-0.013,0.001,0.0,0.024,-0.025,0.007,0.033,-0.038,0.034,0.01,-0.054,-0.002,0.001,0.02,0.019,-0.036,-0.019,-0.004,-0.011,0.003,0.011,0.035,0.035,-0.007,-0.016,-0.01,-0.052,-0.038,0.173,-0.002,-0.035,-0.019,0.011,0.168,-0.175,0.196,-0.032,-0.078,0.129,-0.034,-0.056,0.027,-0.05,0.043,0.005,0.019,-0.244,0.014,0.008,0.027,-0.045,0.06,-0.023,0.002,0.005,0.012,0.002,-0.002,0.039,0.03,0.02,-0.11,-0.04,0.044,0.025,-0.217,0.03,-0.022,-0.116,0.065,-0.122,0.105,-0.021,0.006,-0.076,0.041,-0.001,0.0,0.013,0.002,0.002,0.006,-0.075,0.034,-0.023,0.065,-0.001,0.043,-0.02,0.023,-0.008,0.008,-0.002,-0.025,0,-0.081,0.019,0.046,-0.0832948,-0.00925497,-0.120315,0.0740398,-0.0462749,-0.0648148,-0.148272
148,0.0028,120.0,0.67758,sig_r,p,e_plus,NC,1,1.1758,0.0811243,0.0225695,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.006,0.0,-0.043,-0.032,-0.003,-0.008,0.005,0.0,0.027,-0.021,0.006,0.004,0.014,0.027,0.011,0.014,0.007,-0.005,-0.022,0.003,-0.017,-0.008,-0.04,-0.025,0.002,0.001,-0.001,0.016,0.009,0.046,0.015,-0.02,-0.152,-0.089,0.012,-0.018,-0.029,0.011,-0.024,0.015,-0.023,0.023,-0.003,0.041,-0.092,-0.002,-0.062,-0.029,0.041,0.035,0.013,-0.018,-0.006,-0.016,-0.015,-0.007,-0.024,0.007,-0.01,0.019,-0.001,0.047,0.006,-0.012,0.031,-0.006,-0.144,0.005,0.099,0.049,0.022,0.046,-0.109,-0.167,0.046,0.058,0.109,-0.057,0.052,-0.016,-0.127,-0.112,-0.22,0.04,-0.059,-0.003,-0.055,-0.332,0.085,0.399,-0.306,0.742,-0.074,-0.23,0.452,-0.159,-0.58,-0.102,0.683,-0.765,-0.025,-0.405,1.834,-0.071,0.029,-0.093,0.112,-0.15,0.018,-0.002,-0.009,-0.062,-0.003,0.012,-0.021,-0.027,0.002,0.049,0.02,-0.025,-0.031,0.081,-0.003,0.003,0.036,-0.011,0.009,-0.025,0.005,0.001,0.013,-0.01,-0.002,0.034,0.033,0.011,-0.001,-0.001,0.0,-0.004,0.021,-0.001,0.0,0.007,0.005,-0.003,-0.002,0.001,0.0,0.0,0,0.001,0.0,-0.001,0.0680388,0.0,-0.212621,0.0340194,-0.0340194,-0.0425387,-0.102154
149,0.003,120.0,0.63241,sig_r,p,e_plus,NC,1,1.1813,0.0757922,0.0545902,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.001,-0.001,-0.042,-0.033,-0.002,-0.01,0.003,-0.009,0.028,-0.036,0.006,0.007,0.009,0.028,-0.007,0.014,0.011,-0.027,-0.048,0.017,0.019,-0.013,-0.1,-0.036,0.01,0.012,0.003,-0.006,-0.013,-0.006,-0.049,0.049,0.004,-0.038,0.057,-0.014,-0.058,-0.024,-0.027,0.004,-0.032,-0.001,-0.015,0.03,-0.012,0.001,-0.024,0.028,0.02,0.012,0.056,-0.032,-0.008,0.017,-0.02,-0.008,-0.045,-0.019,-0.011,0.043,-0.022,0.025,0.022,-0.038,0.027,-0.005,-0.084,0.009,0.01,0.024,-0.004,-0.053,-0.064,-0.05,-0.011,0.015,0.081,0.155,-0.012,-0.012,-0.007,0.079,0.138,0.047,-0.205,-0.004,-0.019,-0.035,0.012,0.171,-0.189,0.287,-0.02,-0.101,0.175,-0.037,-0.133,0.02,-0.087,-0.008,-0.013,0.11,-0.332,0.024,0.011,0.048,-0.018,0.066,-0.023,0.002,0.01,0.015,-0.001,0.003,0.036,0.008,0.011,-0.139,-0.047,0.021,-0.002,-0.084,-0.033,-0.017,0.063,-0.012,0.029,-0.02,-0.036,0.002,0.014,0.023,0.004,-0.045,0.06,-0.036,0.003,0.004,-0.039,0.02,-0.015,0.064,-0.001,0.042,-0.019,0.016,0.004,0.009,-0.003,-0.006,0,-0.069,0.017,0.044,0.0507915,0.0,0.905782,0.067722,-0.245492,-0.0592869,-0.11016
150,0.0032,120.0,0.59289,sig_r,p,e_plus,NC,1,1.1183,0.0723294,0.0204593,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.243,-0.021,-0.044,-0.032,-0.004,-0.006,0.006,0.003,0.026,-0.005,0.0,0.005,0.015,0.024,0.02,0.015,0.005,-0.003,-0.023,0.008,-0.038,0.003,0.021,-0.012,0.011,-0.015,-0.002,0.024,0.014,0.047,0.051,-0.094,-0.347,-0.204,0.019,-0.001,-0.026,0.009,-0.044,0.011,-0.041,0.026,-0.005,0.051,-0.122,-0.004,-0.089,-0.045,0.062,0.042,0.018,-0.015,-0.004,-0.009,-0.015,-0.008,-0.03,-0.001,-0.011,0.026,-0.005,0.046,0.014,-0.015,0.033,-0.006,-0.14,0.004,0.085,0.047,0.023,0.037,-0.089,-0.136,0.039,0.05,0.092,-0.053,0.063,-0.016,-0.111,-0.093,-0.198,0.023,-0.064,-0.003,-0.053,-0.305,0.079,0.396,-0.31,0.736,-0.072,-0.227,0.446,-0.157,-0.579,-0.089,0.659,-0.759,-0.026,-0.398,1.829,-0.07,0.032,-0.087,0.115,-0.148,0.018,-0.002,-0.008,-0.068,-0.003,0.004,-0.024,-0.037,-0.003,0.047,0.009,-0.019,-0.024,0.08,0.061,-0.107,0.077,-0.011,-0.035,-0.052,0.035,0.006,0.015,0.006,0.0,0.003,0.006,0.014,-0.001,-0.001,-0.002,-0.005,0.026,-0.003,0.0,0.005,0.002,-0.001,0.0,0.0,0.001,0.001,0,0.0,0.0,-0.003,0.0536529,-0.00894214,0.0894214,0.0536529,-0.062595,-0.0447267,-0.0805369
151,0.0034,120.0,0.55801,sig_r,p,e_plus,NC,1,1.134,0.0552417,0.0400291,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,-0.001,-0.042,-0.033,-0.002,-0.01,0.004,-0.007,0.028,-0.031,0.006,0.006,0.008,0.029,-0.004,0.015,0.01,-0.024,-0.04,0.011,0.013,-0.013,-0.107,-0.035,0.007,0.013,0.004,-0.006,-0.014,-0.012,-0.051,0.041,-0.015,-0.06,0.063,-0.008,-0.056,-0.03,-0.051,-0.001,-0.056,-0.02,-0.016,-0.008,0.048,0.004,0.035,0.017,-0.007,0.003,0.015,-0.026,-0.002,0.026,-0.013,-0.006,-0.02,-0.007,-0.003,0.026,-0.026,0.008,0.039,-0.039,0.034,0.008,-0.061,-0.001,0.003,0.021,0.018,-0.039,-0.027,-0.012,-0.012,0.005,0.021,0.053,0.031,-0.008,-0.016,0.002,-0.027,-0.027,0.121,-0.002,-0.034,-0.023,0.012,0.174,-0.183,0.214,-0.031,-0.084,0.139,-0.035,-0.069,0.028,-0.059,0.037,0.002,0.035,-0.267,0.016,0.009,0.031,-0.04,0.061,-0.023,0.002,0.006,0.013,0.001,0.0,0.038,0.021,0.017,-0.122,-0.043,0.035,0.014,-0.165,0.006,-0.02,-0.051,0.037,-0.068,0.06,-0.026,0.004,-0.044,0.035,0.001,-0.015,0.029,-0.011,0.002,0.006,-0.063,0.029,-0.021,0.065,-0.001,0.043,-0.02,0.02,-0.004,0.009,-0.003,-0.019,0,-0.077,0.018,0.045,-0.0705467,-0.00881834,0.388007,0.0705467,-0.0970018,-0.0617556,-0.123588
152,0.0036,120.0,0.52701,sig_r,p,e_plus,NC,1,1.1921,0.0673167,0.0218107,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.102,-0.01,-0.043,-0.032,-0.004,-0.006,0.007,0.004,0.026,0.0,-0.003,0.006,0.015,0.023,0.023,0.016,0.005,-0.002,-0.024,0.009,-0.043,0.007,0.039,-0.009,0.015,-0.021,-0.001,0.027,0.015,0.047,0.063,-0.115,-0.41,-0.241,0.026,0.005,-0.03,0.002,-0.042,0.008,-0.038,0.024,-0.005,0.057,-0.134,-0.006,-0.104,-0.037,0.054,0.037,0.028,-0.021,-0.003,0.003,-0.016,-0.012,-0.03,-0.005,-0.01,0.033,-0.012,0.036,0.022,-0.027,0.037,-0.002,-0.118,0.003,0.055,0.041,0.022,0.008,-0.071,-0.094,0.025,0.037,0.072,-0.022,0.066,-0.015,-0.091,-0.067,-0.158,0.008,-0.046,-0.003,-0.056,-0.269,0.072,0.401,-0.328,0.734,-0.073,-0.233,0.453,-0.16,-0.585,-0.081,0.648,-0.762,-0.027,-0.398,1.846,-0.07,0.036,-0.086,0.116,-0.149,0.016,-0.002,-0.008,-0.076,-0.003,0.003,-0.025,-0.041,-0.001,0.047,0.006,-0.018,-0.023,0.079,0.072,-0.128,0.086,-0.011,-0.043,-0.056,0.04,0.006,0.015,0.01,0.001,-0.006,-0.001,0.015,-0.001,-0.001,-0.002,-0.005,0.024,-0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0,-0.001,0.0,-0.004,0.125828,-0.00838856,0.201325,0.0671085,-0.0671085,-0.0587495,-0.083949
