,Unnamed: 0,col,Elab,E’,theta,x,Q2,W2,Nu,Epsilon,Gamma,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
111,111,JLab JLCEE96,2.445,1.905,20.0,0.554,0.562,1.331,0.54,0.914,0.001427,153.7,9.316,5.208419867441729,3.1,0.2208588957055214,1.653936658933823,0.6574459044964517,0.08201344209379226,sig_r,p,1.26,NC,e_minus
112,112,JLab JLCEE96,2.445,1.915,20.0,0.568,0.565,1.31,0.53,0.915,0.001379,99.64,6.083,5.259349333326472,3.1,0.2167689161554192,1.660665703949133,0.6260799052334118,0.05225334818139101,sig_r,p,1.26,NC,e_minus
113,113,JLab JLCEE96,2.445,1.925,20.0,0.582,0.568,1.288,0.52,0.916,0.001325,58.2,3.581,5.314925810119245,3.1,0.2126789366053169,1.667340416586041,0.5963766544495496,0.02998655830206873,sig_r,p,1.26,NC,e_minus
114,114,JLab JLCEE96,2.445,0.585,30.0,0.11,0.383,3.986,1.86,0.41,0.0006476,54.65,2.029,2.043102956107695,3.1,0.7607361963190185,1.089420084138261,37.1394443772443,0.2306258845773104,sig_r,p,1.26,NC,e_minus
115,115,JLab JLCEE96,2.445,0.595,30.0,0.112,0.39,3.961,1.85,0.416,0.0006489,51.71,1.911,2.011848468040857,3.1,0.7566462167689162,1.091624632338126,35.67038109195284,0.2208227540569096,sig_r,p,1.26,NC,e_minus
116,116,JLab JLCEE96,2.445,0.605,30.0,0.115,0.396,3.936,1.84,0.422,0.0006504,52.8,1.948,2.000406868623664,3.1,0.7525562372188139,1.094510773628144,33.98095790527925,0.2267907495240832,sig_r,p,1.26,NC,e_minus
117,117,JLab JLCEE96,2.445,0.615,30.0,0.117,0.403,3.91,1.83,0.428,0.0006515,50.6,1.856,1.960639695624936,3.1,0.7484662576687117,1.096753953601245,32.67842535684622,0.2197789068082304,sig_r,p,1.26,NC,e_minus
118,118,JLab JLCEE96,2.445,0.625,30.0,0.12,0.409,3.885,1.82,0.434,0.000653,51.46,1.889,1.965925432247281,3.1,0.7443762781186094,1.099672388611178,31.18036062458581,0.2247000051293354,sig_r,p,1.26,NC,e_minus
119,119,JLab JLCEE96,2.445,0.635,30.0,0.122,0.416,3.86,1.81,0.44,0.0006543,50.14,1.84,1.963894063401833,3.1,0.7402862985685071,1.101954569606622,30.02036913819546,0.2212436347086337,sig_r,p,1.26,NC,e_minus
120,120,JLab JLCEE96,2.445,0.645,30.0,0.125,0.422,3.834,1.8,0.445,0.0006554,51.76,1.9,1.96588056653222,3.1,0.7361963190184049,1.104905050053879,28.68625051073573,0.2294909881209795,sig_r,p,1.26,NC,e_minus
121,121,JLab JLCEE96,2.445,0.655,30.0,0.128,0.429,3.809,1.79,0.451,0.0006567,50.78,1.865,1.969458762593461,3.1,0.7321063394683026,1.107787257700008,27.43296633731076,0.2272590992097222,sig_r,p,1.26,NC,e_minus
122,122,JLab JLCEE96,2.445,0.665,30.0,0.13,0.436,3.784,1.78,0.457,0.000658,50.57,1.869,2.012320484149379,3.1,0.7280163599182004,1.11012592153183,26.45611160222326,0.228481309928007,sig_r,p,1.26,NC,e_minus
123,123,JLab JLCEE96,2.445,0.675,30.0,0.133,0.442,3.758,1.77,0.463,0.000659,51.08,1.893,2.030782149857599,3.1,0.7239263803680981,1.11312336692607,25.3331305853998,0.2317289296152806,sig_r,p,1.26,NC,e_minus
124,124,JLab JLCEE96,2.445,0.685,30.0,0.136,0.449,3.733,1.76,0.468,0.0006603,51.75,1.921,2.041939725291435,3.1,0.7198364008179958,1.116052435666491,24.27471821163947,0.236755004182857,sig_r,p,1.26,NC,e_minus
125,125,JLab JLCEE96,2.445,0.695,30.0,0.139,0.455,3.708,1.75,0.474,0.0006615,52.72,1.96,2.052241723282112,3.1,0.7157464212678937,1.119080125018135,23.27605919867916,0.2420744148358119,sig_r,p,1.26,NC,e_minus
126,126,JLab JLCEE96,2.445,0.705,30.0,0.141,0.462,3.683,1.74,0.48,0.0006627,50.91,1.903,2.088638786891208,3.1,0.7116564417177914,1.121492654306981,22.49116894703955,0.2357270278807365,sig_r,p,1.26,NC,e_minus
127,127,JLab JLCEE96,2.445,0.715,30.0,0.144,0.468,3.657,1.73,0.485,0.0006637,53.34,1.934,1.880532439636001,3.1,0.7075664621676891,1.124551933558648,21.58979797467495,0.2477786581048798,sig_r,p,1.26,NC,e_minus
128,128,JLab JLCEE96,2.445,0.725,30.0,0.147,0.475,3.632,1.72,0.491,0.0006647,50.9,1.776,1.601398842254874,3.1,0.7034764826175869,1.127542677653232,20.73691343902978,0.2381886633923956,sig_r,p,1.26,NC,e_minus
129,129,JLab JLCEE96,2.445,0.735,30.0,0.15,0.481,3.607,1.71,0.496,0.0006659,50.92,1.771,1.576869298822248,3.1,0.6993865030674847,1.130631611464097,19.92913832250944,0.2389597909487952,sig_r,p,1.26,NC,e_minus
130,130,JLab JLCEE96,2.445,0.745,30.0,0.153,0.488,3.581,1.7,0.501,0.0006666,51.91,1.811,1.600387599100459,3.1,0.6952965235173824,1.133651599451872,19.16338509758943,0.2452801204729174,sig_r,p,1.26,NC,e_minus
131,131,JLab JLCEE96,2.445,0.755,30.0,0.156,0.494,3.556,1.69,0.507,0.0006677,49.03,1.708,1.589131817332265,3.1,0.6912065439672802,1.136769918276607,18.43682629173712,0.2322424508299872,sig_r,p,1.26,NC,e_minus
132,132,JLab JLCEE96,2.445,0.765,30.0,0.159,0.501,3.531,1.68,0.512,0.0006686,50.47,1.759,1.592761496335394,3.1,0.6871165644171778,1.139819109771156,17.74686850768992,0.2405909591508265,sig_r,p,1.26,NC,e_minus
133,133,JLab JLCEE96,2.445,0.785,30.0,0.165,0.514,3.48,1.66,0.523,0.0006702,49.23,1.907,2.32275643337737,3.1,0.6789366053169733,1.14604512795379,16.46741749868362,0.2365655062756551,sig_r,p,1.26,NC,e_minus
134,134,JLab JLCEE96,2.445,0.795,30.0,0.168,0.521,3.455,1.65,0.528,0.0006711,48.81,1.895,2.337314413724009,3.1,0.6748466257668712,1.149138404104303,15.8737137002775,0.235877961160297,sig_r,p,1.26,NC,e_minus
135,135,JLab JLCEE96,2.445,0.805,30.0,0.171,0.527,3.429,1.64,0.533,0.0006716,48.29,1.878,2.348265658531606,3.1,0.6707566462167688,1.152329774338298,15.30815554902567,0.2337266607833062,sig_r,p,1.26,NC,e_minus
136,136,JLab JLCEE96,2.445,0.815,30.0,0.174,0.534,3.404,1.63,0.538,0.0006724,49.55,1.935,2.37490373615861,3.1,0.6666666666666666,1.155452612474407,14.76902265279737,0.2410808222799193,sig_r,p,1.26,NC,e_minus
137,137,JLab JLCEE96,2.445,0.825,30.0,0.178,0.54,3.379,1.62,0.543,0.0006731,49.05,1.92,2.390045329574622,3.1,0.6625766871165644,1.159181204380564,14.17464114869092,0.2388333119538517,sig_r,p,1.26,NC,e_minus
138,138,JLab JLCEE96,2.445,0.835,30.0,0.181,0.547,3.354,1.61,0.548,0.0006737,49.17,1.931,2.410981565763331,3.1,0.6584867075664622,1.162329573832019,13.68774276625089,0.2405711852879466,sig_r,p,1.26,NC,e_minus
139,139,JLab JLCEE96,2.445,0.845,30.0,0.184,0.553,3.328,1.6,0.553,0.000674,48.88,1.929,2.442144097481675,3.1,0.65439672801636,1.165576398585643,13.22258781366989,0.2393660884981456,sig_r,p,1.26,NC,e_minus
140,140,JLab JLCEE96,2.445,0.855,30.0,0.188,0.56,3.303,1.59,0.558,0.0006746,47.82,1.896,2.47187788677315,3.1,0.6503067484662577,1.169253132059287,12.70995958418229,0.2351076323076318,sig_r,p,1.26,NC,e_minus
141,141,JLab JLCEE96,2.445,0.865,30.0,0.191,0.567,3.278,1.58,0.563,0.0006751,47.09,1.878,2.508984745030713,3.1,0.6462167689161554,1.172442392478637,12.28792696700376,0.2324892674688509,sig_r,p,1.26,NC,e_minus
142,142,JLab JLCEE96,2.445,0.875,30.0,0.194,0.573,3.252,1.57,0.568,0.0006753,50.76,2.007,2.454247505523699,3.1,0.6421267893660532,1.175730167743831,11.88395171808891,0.2507110232202641,sig_r,p,1.26,NC,e_minus
143,143,JLab JLCEE96,2.445,0.885,30.0,0.198,0.58,3.227,1.56,0.573,0.0006756,51.66,1.905,1.997045719708231,3.1,0.6380368098159509,1.179437879972591,11.43897594269052,0.2560208169968063,sig_r,p,1.26,NC,e_minus
144,144,JLab JLCEE96,2.445,0.895,30.0,0.201,0.586,3.202,1.55,0.577,0.0006759,52.34,1.879,1.810529671710785,3.1,0.6339468302658486,1.182751795635365,11.07091750593249,0.2594195081198231,sig_r,p,1.26,NC,e_minus
145,145,JLab JLCEE96,2.445,0.905,30.0,0.205,0.593,3.176,1.54,0.582,0.0006758,51.15,1.837,1.813322506649852,3.1,0.6298568507157464,1.186479425938286,10.66569818095562,0.2542878378114348,sig_r,p,1.26,NC,e_minus
146,146,JLab JLCEE96,2.445,0.915,30.0,0.209,0.599,3.151,1.53,0.587,0.000676,51.45,1.848,1.814191590956252,3.1,0.6257668711656441,1.190299334477213,10.2800460444681,0.255629990720305,sig_r,p,1.26,NC,e_minus
147,147,JLab JLCEE96,2.445,0.925,30.0,0.212,0.606,3.126,1.52,0.591,0.0006761,51.31,1.838,1.794932409833848,3.1,0.6216768916155418,1.193567113184411,9.95948778993332,0.2557177700585772,sig_r,p,1.26,NC,e_minus
148,148,JLab JLCEE96,2.445,0.935,30.0,0.216,0.612,3.1,1.51,0.596,0.0006759,51.77,1.85,1.77760769996514,3.1,0.6175869120654396,1.197406530171703,9.606885055941724,0.2577883921687193,sig_r,p,1.26,NC,e_minus
149,149,JLab JLCEE96,2.445,0.945,30.0,0.22,0.619,3.075,1.5,0.6,0.0006758,52.38,1.874,1.786042384383562,3.1,0.6134969325153374,1.20117095615519,9.27059863487281,0.261432788072725,sig_r,p,1.26,NC,e_minus
150,150,JLab JLCEE96,2.445,0.965,30.0,0.228,0.632,3.025,1.48,0.609,0.0006755,52.5,2.078,2.460999372984925,3.1,0.6053169734151329,1.20880864357187,8.643120428934594,0.2622581176019109,sig_r,p,1.26,NC,e_minus
151,151,JLab JLCEE96,2.445,0.975,30.0,0.231,0.638,2.999,1.47,0.614,0.0006749,55.78,2.199,2.435470819209161,3.1,0.6012269938650306,1.212220432725429,8.386326149700325,0.2783617901516666,sig_r,p,1.26,NC,e_minus
152,152,JLab JLCEE96,2.445,0.985,30.0,0.235,0.645,2.974,1.46,0.618,0.0006745,58.67,2.314,2.43841714146197,3.1,0.5971370143149285,1.216021512304495,8.104379554415477,0.2932712695348976,sig_r,p,1.26,NC,e_minus
153,153,JLab JLCEE96,2.445,0.995,30.0,0.239,0.652,2.949,1.45,0.622,0.000674,57.24,2.266,2.462084611091459,3.1,0.5930470347648261,1.219831045869716,7.834621675954621,0.2865488633418901,sig_r,p,1.26,NC,e_minus
154,154,JLab JLCEE96,2.445,1.005,30.0,0.244,0.658,2.923,1.44,0.627,0.0006731,62.08,2.46,2.468284329143025,3.1,0.588957055214724,1.224183968336953,7.545319133604336,0.3101072162429194,sig_r,p,1.26,NC,e_minus
155,155,JLab JLCEE96,2.445,1.015,30.0,0.248,0.665,2.898,1.43,0.631,0.0006725,66.75,2.642,2.460930530086215,3.1,0.5848670756646217,1.228006692808845,7.299436311117597,0.3338277662771499,sig_r,p,1.26,NC,e_minus
156,156,JLab JLCEE96,2.445,1.025,30.0,0.252,0.671,2.873,1.42,0.635,0.0006717,70.67,2.761,2.377771798674397,3.1,0.5807770961145194,1.231921564499162,7.06374393544943,0.3527119610272816,sig_r,p,1.26,NC,e_minus
157,157,JLab JLCEE96,2.445,1.035,30.0,0.256,0.678,2.847,1.41,0.639,0.0006705,73.13,2.637,1.841892334656942,3.1,0.5766871165644172,1.235761222003133,6.83769628932161,0.3653068327806854,sig_r,p,1.26,NC,e_minus
158,158,JLab JLCEE96,2.445,1.045,30.0,0.261,0.684,2.822,1.4,0.643,0.0006696,68.74,2.477,1.837044098254997,3.1,0.5725971370143149,1.240132321920965,6.595416814646355,0.3424712225345667,sig_r,p,1.26,NC,e_minus
159,159,JLab JLCEE96,2.445,1.055,30.0,0.265,0.691,2.797,1.39,0.647,0.0006685,66.57,2.395,1.825805404675826,3.1,0.5685071574642127,1.243985195852792,6.388331966029817,0.3318489246812145,sig_r,p,1.26,NC,e_minus
160,160,JLab JLCEE96,2.445,1.065,30.0,0.269,0.698,2.771,1.38,0.651,0.000667,63.71,2.295,1.834742175096751,3.1,0.5644171779141104,1.247846995266299,6.189395115607632,0.3177204915341877,sig_r,p,1.26,NC,e_minus
161,161,JLab JLCEE96,2.445,1.075,30.0,0.274,0.704,2.746,1.37,0.655,0.0006657,58.71,2.114,1.831774160746233,3.1,0.5603271983640081,1.252230111480967,5.97630218973661,0.2919066529277131,sig_r,p,1.26,NC,e_minus
162,162,JLab JLCEE96,2.445,1.085,30.0,0.278,0.711,2.721,1.36,0.659,0.0006643,55.63,2.004,1.834963197806793,3.1,0.5562372188139059,1.256105513961114,5.793424925501392,0.2766240554058204,sig_r,p,1.26,NC,e_minus
163,163,JLab JLCEE96,2.445,1.095,30.0,0.283,0.717,2.695,1.35,0.663,0.0006624,51.16,1.841,1.827376904384626,3.1,0.5521472392638037,1.2604958748802,5.597630445394426,0.2535745725869163,sig_r,p,1.26,NC,e_minus
164,164,JLab JLCEE96,2.445,1.105,30.0,0.288,0.724,2.67,1.34,0.667,0.0006608,51.42,1.859,1.860261604856114,3.1,0.5480572597137015,1.264805001674786,5.410296194265705,0.2547339236755582,sig_r,p,1.26,NC,e_minus
165,165,JLab JLCEE96,2.445,1.115,30.0,0.293,0.73,2.645,1.33,0.67,0.000659,49.03,1.772,1.857907052641851,3.1,0.5439672801635992,1.269199979479092,5.230945105236334,0.2420543908219351,sig_r,p,1.26,NC,e_minus
166,166,JLab JLCEE96,2.445,1.125,30.0,0.297,0.737,2.62,1.32,0.674,0.0006571,47.92,1.735,1.870527332531894,3.1,0.5398773006134969,1.27309916473725,5.076167785850356,0.2364664846137152,sig_r,p,1.26,NC,e_minus
167,167,JLab JLCEE96,2.445,1.135,30.0,0.302,0.743,2.594,1.31,0.678,0.0006547,46.8,1.699,1.889280860053428,3.1,0.5357873210633947,1.277501109321744,4.910655867606023,0.2300892154204014,sig_r,p,1.26,NC,e_minus
168,168,JLab JLCEE96,2.445,1.145,30.0,0.307,0.75,2.569,1.3,0.682,0.0006525,47.15,1.713,1.894548264961575,3.1,0.5316973415132924,1.281821790081123,4.751935086785437,0.2315650829150478,sig_r,p,1.26,NC,e_minus
169,169,JLab JLCEE96,2.445,1.155,30.0,0.312,0.756,2.544,1.29,0.685,0.0006503,45.26,1.65,1.918442742908513,3.1,0.5276073619631901,1.286227988972813,4.599643168840739,0.2214147481404746,sig_r,p,1.26,NC,e_minus
170,170,JLab JLCEE96,2.445,1.165,30.0,0.318,0.763,2.518,1.28,0.689,0.0006474,47.43,1.726,1.905954666153904,3.1,0.5235173824130879,1.290954333827543,4.439437370409251,0.23165090404789,sig_r,p,1.26,NC,e_minus
171,171,JLab JLCEE96,2.445,1.175,30.0,0.323,0.769,2.493,1.27,0.692,0.0006448,47.4,1.796,2.178702555113289,3.1,0.5194274028629856,1.295361621861142,4.299662243350454,0.2305496589564055,sig_r,p,1.26,NC,e_minus
172,172,JLab JLCEE96,2.445,1.185,30.0,0.328,0.776,2.468,1.26,0.696,0.0006421,47.46,1.931,2.63519138169522,3.1,0.5153374233128833,1.299687368964817,4.165329482349613,0.2304746198515208,sig_r,p,1.26,NC,e_minus
173,173,JLab JLCEE96,2.445,1.195,30.0,0.334,0.783,2.442,1.25,0.699,0.0006388,46.87,1.788,2.223230033412813,3.1,0.5112474437627811,1.304407397724221,4.024080408618029,0.2271464567187191,sig_r,p,1.26,NC,e_minus
174,174,JLab JLCEE96,2.445,1.205,30.0,0.339,0.789,2.417,1.24,0.703,0.0006358,49.5,1.809,1.935381739951797,3.1,0.5071574642126788,1.308817789112652,3.900371274516897,0.238821426903613,sig_r,p,1.26,NC,e_minus
175,175,JLab JLCEE96,2.445,1.215,30.0,0.345,0.796,2.392,1.23,0.706,0.0006325,50.33,1.831,1.903934330418951,3.1,0.5030674846625767,1.313532580422569,3.770342014852619,0.2422700251728904,sig_r,p,1.26,NC,e_minus
176,176,JLab JLCEE96,2.445,1.225,30.0,0.35,0.802,2.366,1.22,0.709,0.0006287,55.09,2.001,1.89292208504494,3.1,0.4989775051124744,1.317944063514167,3.65617274488143,0.263941029970187,sig_r,p,1.26,NC,e_minus
177,177,JLab JLCEE96,2.445,1.235,30.0,0.356,0.809,2.341,1.21,0.712,0.0006252,57.96,2.1,1.875498393468398,3.1,0.4948875255623721,1.322653594494944,3.53622120424869,0.2769850637466471,sig_r,p,1.26,NC,e_minus
178,178,JLab JLCEE96,2.445,1.245,30.0,0.362,0.815,2.316,1.2,0.716,0.0006215,61.27,2.22,1.875726862789536,3.1,0.4907975460122699,1.327442491899933,3.421167465335476,0.2912848595495155,sig_r,p,1.26,NC,e_minus
179,179,JLab JLCEE96,2.445,1.255,30.0,0.368,0.822,2.291,1.19,0.719,0.0006176,69.23,2.501,1.854952198629647,3.1,0.4867075664621677,1.332143651101674,3.310750292837589,0.3282077088077522,sig_r,p,1.26,NC,e_minus
180,180,JLab JLCEE96,2.445,1.265,30.0,0.374,0.828,2.265,1.18,0.722,0.0006131,71.22,2.569,1.844290442909173,3.1,0.4826175869120655,1.336924205607783,3.204725889404533,0.3358195479279574,sig_r,p,1.26,NC,e_minus
181,181,JLab JLCEE96,2.445,1.275,30.0,0.38,0.835,2.24,1.17,0.725,0.0006088,73.22,2.636,1.83051541437005,3.1,0.4785276073619632,1.341617025413878,3.102866492937554,0.3441980661671858,sig_r,p,1.26,NC,e_minus
182,182,JLab JLCEE96,2.445,1.285,30.0,0.387,0.842,2.215,1.16,0.728,0.0006043,70.35,2.548,1.872989892219927,3.1,0.4744376278118609,1.34666950003757,2.997194353694107,0.329564752201191,sig_r,p,1.26,NC,e_minus
183,183,JLab JLCEE96,2.445,1.295,30.0,0.393,0.848,2.189,1.15,0.731,0.0005992,60.14,2.18,1.87875513977025,3.1,0.4703476482617587,1.351434330210343,2.903397715646157,0.2801217866056107,sig_r,p,1.26,NC,e_minus
184,184,JLab JLCEE96,2.445,1.305,30.0,0.399,0.855,2.164,1.14,0.734,0.0005944,53.79,1.956,1.900826266618748,3.1,0.4662576687116564,1.356111594668433,2.813147171961404,0.2496843480645543,sig_r,p,1.26,NC,e_minus
185,185,JLab JLCEE96,2.445,1.315,30.0,0.406,0.861,2.139,1.13,0.737,0.0005893,47.97,1.749,1.919251358456642,3.1,0.4621676891615542,1.361222367378988,2.719553872514019,0.2212882068938904,sig_r,p,1.26,NC,e_minus
186,186,JLab JLCEE96,2.445,1.325,30.0,0.413,0.868,2.113,1.12,0.74,0.0005836,42.93,1.572,1.948998723108966,3.1,0.4580777096114519,1.366239283454931,2.629802306708532,0.1972578745038936,sig_r,p,1.26,NC,e_minus
187,187,JLab JLCEE96,2.445,1.335,30.0,0.42,0.874,2.088,1.11,0.743,0.0005782,39.72,1.462,1.984447937586329,3.1,0.4539877300613497,1.371329393897277,2.54368560296173,0.1813387707987764,sig_r,p,1.26,NC,e_minus
188,188,JLab JLCEE96,2.445,1.345,30.0,0.427,0.881,2.063,1.1,0.746,0.0005725,37.42,1.379,1.99265220211987,3.1,0.4498977505112474,1.376325327181616,2.461010887531596,0.1701231961652997,sig_r,p,1.26,NC,e_minus
189,189,JLab JLCEE96,2.445,1.355,30.0,0.434,0.887,2.037,1.09,0.749,0.0005661,35.88,1.33,2.032331062094308,3.1,0.4458077709611452,1.381394470509752,2.381598139957445,0.1620420757765678,sig_r,p,1.26,NC,e_minus
190,190,JLab JLCEE96,2.445,1.365,30.0,0.441,0.894,2.012,1.08,0.751,0.00056,34.61,1.327,2.256262706241997,3.1,0.4417177914110429,1.386369481410008,2.305279158185012,0.1556135412214775,sig_r,p,1.26,NC,e_minus
191,191,JLab JLCEE96,2.445,1.375,30.0,0.448,0.9,1.987,1.07,0.754,0.0005537,31.65,1.316,2.771061182348479,3.1,0.4376278118609407,1.391417675321235,2.231896621345629,0.1413321387882232,sig_r,p,1.26,NC,e_minus
192,192,JLab JLCEE96,2.445,1.385,30.0,0.456,0.907,1.962,1.06,0.757,0.0005472,31.16,1.349,3.022013227970676,3.1,0.4335378323108384,1.396704327243964,2.156563539554395,0.1384593443388759,sig_r,p,1.26,NC,e_minus
193,193,JLab JLCEE96,2.445,1.395,30.0,0.464,0.914,1.936,1.05,0.759,0.0005398,31.92,1.189,2.065225946947671,3.1,0.4294478527607362,1.401974264090503,2.084337874386726,0.1411201269949153,sig_r,p,1.26,NC,e_minus
194,194,JLab JLCEE96,2.445,1.405,30.0,0.471,0.92,1.911,1.04,0.762,0.0005328,30.93,1.152,2.064507898998003,3.1,0.4253578732106339,1.406984823722975,2.019329162038981,0.1357631203534256,sig_r,p,1.26,NC,e_minus
195,195,JLab JLCEE96,2.445,1.415,30.0,0.479,0.927,1.886,1.03,0.765,0.0005256,30.4,1.128,2.039118814627094,3.1,0.4212678936605316,1.412224478010015,1.952613468750669,0.1327298905655735,sig_r,p,1.26,NC,e_minus
196,196,JLab JLCEE96,2.445,1.425,30.0,0.488,0.933,1.86,1.02,0.767,0.0005175,30.83,1.145,2.045278650877614,3.1,0.4171779141104294,1.417850895749288,1.884675108152486,0.1335519372608618,sig_r,p,1.26,NC,e_minus
197,197,JLab JLCEE96,2.445,1.435,30.0,0.496,0.94,1.835,1.01,0.77,0.0005098,30.16,1.117,2.026452934710835,3.1,0.4130879345603272,1.423053764591622,1.823302827499866,0.1299253343116491,sig_r,p,1.26,NC,e_minus
198,198,JLab JLCEE96,2.445,1.445,30.0,0.504,0.946,1.81,1.0,0.772,0.0005018,31.17,1.153,2.01819623437808,3.1,0.4089979550102249,1.428323590153872,1.764300778262991,0.1332242405922654,sig_r,p,1.26,NC,e_minus
199,199,JLab JLCEE96,2.445,1.455,30.0,0.513,0.953,1.784,0.99,0.774,0.0004929,29.95,1.109,2.025094991365384,3.1,0.4049079754601226,1.43380366411845,1.704220736568045,0.1272400343806784,sig_r,p,1.26,NC,e_minus
200,200,JLab JLCEE96,2.445,1.465,30.0,0.522,0.959,1.759,0.98,0.777,0.0004844,30.1,1.111,2.003422502905097,3.1,0.4008179959100204,1.439344399824091,1.646603208161709,0.1268195106152689,sig_r,p,1.26,NC,e_minus
201,201,JLab JLCEE96,2.445,1.475,30.0,0.531,0.966,1.734,0.97,0.779,0.0004756,30.86,1.135,1.979128555744184,3.1,0.3967280163599181,1.444778393884731,1.591315166994886,0.1292073694189154,sig_r,p,1.26,NC,e_minus
202,202,JLab JLCEE96,2.445,1.485,30.0,0.54,0.973,1.708,0.96,0.781,0.000466,31.28,1.147,1.958572805357637,3.1,0.3926380368098158,1.45018940522787,1.538232662378895,0.1301281066148585,sig_r,p,1.26,NC,e_minus
203,203,JLab JLCEE96,2.445,1.495,30.0,0.549,0.979,1.683,0.95,0.784,0.0004567,34.94,1.284,1.973493955857359,3.1,0.3885480572597136,1.455661019687605,1.487240068295292,0.1441016915516557,sig_r,p,1.26,NC,e_minus
204,204,JLab JLCEE96,2.445,1.505,30.0,0.559,0.986,1.658,0.94,0.786,0.0004471,35.07,1.282,1.937270484262611,3.1,0.3844580777096114,1.461320919282352,1.435656544429444,0.1436461473217012,sig_r,p,1.26,NC,e_minus
205,205,JLab JLCEE96,2.445,1.515,30.0,0.569,0.992,1.633,0.93,0.788,0.0004372,36.96,1.352,1.941913319915773,3.1,0.3803680981595092,1.46703521370586,1.386210099169797,0.1500181199458041,sig_r,p,1.26,NC,e_minus
206,206,JLab JLCEE96,2.445,1.525,30.0,0.578,0.999,1.607,0.92,0.79,0.0004265,39.9,1.459,1.939336953749144,3.1,0.376278118609407,1.472347935431695,1.341099975188498,0.1608311022982348,sig_r,p,1.26,NC,e_minus
207,207,JLab JLCEE96,2.445,1.535,30.0,0.589,1.005,1.582,0.91,0.792,0.0004161,45.31,1.657,1.940067960463485,3.1,0.3721881390593047,1.478292140481696,1.293268581344152,0.1809079134788988,sig_r,p,1.26,NC,e_minus
208,208,JLab JLCEE96,2.445,1.545,30.0,0.599,1.012,1.557,0.9,0.795,0.0004053,48.25,1.766,1.945856767586283,3.1,0.3680981595092024,1.483834846411425,1.249563159434045,0.1912253378655968,sig_r,p,1.26,NC,e_minus
209,209,JLab JLCEE96,2.445,1.555,30.0,0.61,1.018,1.531,0.89,0.797,0.0003938,55.34,2.026,1.947551129099247,3.1,0.3640081799591002,1.489711152655224,1.205593193828581,0.2171955331978228,sig_r,p,1.26,NC,e_minus
210,210,JLab JLCEE96,2.445,1.565,30.0,0.621,1.025,1.506,0.88,0.799,0.0003824,60.18,2.198,1.931282460128204,3.1,0.3599182004089979,1.495468235551275,1.163450041207541,0.234341759294528,sig_r,p,1.26,NC,e_minus
211,211,JLab JLCEE96,2.445,1.575,30.0,0.631,1.031,1.481,0.87,0.801,0.0003709,59.48,2.184,1.967811014182717,3.1,0.3558282208588957,1.501000471184816,1.124813045143997,0.2293531930468735,sig_r,p,1.26,NC,e_minus
212,212,JLab JLCEE96,2.445,1.585,30.0,0.643,1.038,1.455,0.86,0.803,0.0003583,58.86,2.168,1.989175529961172,3.1,0.3517382413087934,1.506959348439819,1.084249476166333,0.2250822494963362,sig_r,p,1.26,NC,e_minus
213,213,JLab JLCEE96,2.445,1.605,30.0,0.667,1.051,1.405,0.84,0.806,0.0003336,37.91,1.568,2.738141921953483,3.1,0.3435582822085889,1.518835281461667,1.008206341190556,0.1422366199215211,sig_r,p,1.26,NC,e_minus
214,214,JLab JLCEE96,2.445,1.615,30.0,0.679,1.058,1.379,0.83,0.808,0.00032,26.09,1.628,5.415425620673949,3.1,0.3394683026584867,1.524668695876656,0.9725384951996406,0.09703627822693112,sig_r,p,1.26,NC,e_minus
215,215,JLab JLCEE96,2.445,1.625,30.0,0.691,1.064,1.354,0.82,0.81,0.000307,16.33,1.024,5.450804590549732,3.1,0.3353783231083844,1.5305438852721,0.9383253488149299,0.06008177789398724,sig_r,p,1.26,NC,e_minus
216,216,JLab JLCEE96,2.445,1.635,30.0,0.705,1.071,1.329,0.81,0.812,0.0002935,10.06,0.6329,5.474473292577501,3.1,0.3312883435582822,1.53680184328574,0.9029197530462887,0.03666780777051286,sig_r,p,1.26,NC,e_minus
217,217,JLab JLCEE96,2.445,1.645,30.0,0.717,1.077,1.303,0.8,0.814,0.0002793,5.678,0.3617,5.565020926537554,3.1,0.3271983640081799,1.542587058172125,0.8715171511106281,0.02046726583994711,sig_r,p,1.26,NC,e_minus
218,218,JLab JLCEE96,2.445,1.655,30.0,0.731,1.084,1.278,0.79,0.815,0.0002651,3.438,0.2199,5.594718034865864,3.1,0.3231083844580777,1.548742506488682,0.8390401154952767,0.01227362772016749,sig_r,p,1.26,NC,e_minus
219,219,JLab JLCEE96,2.445,1.665,30.0,0.745,1.09,1.253,0.78,0.817,0.0002509,1.643,0.1064,5.68577522842333,3.1,0.3190184049079754,1.554927189073173,0.8079697500605273,0.005797216251145614,sig_r,p,1.26,NC,e_minus
220,220,JLab JLCEE96,2.445,1.675,30.0,0.759,1.097,1.228,0.77,0.819,0.0002361,0.6679,0.0443,5.863710426321331,3.1,0.3149284253578731,1.560973875020763,0.7782249444562922,0.002333262559310193,sig_r,p,1.26,NC,e_minus
221,221,JLab JLCEE96,2.445,1.685,30.0,0.773,1.103,1.202,0.76,0.82,0.0002206,0.2494,0.01686,6.007548236698206,3.1,0.3108384458077709,1.567049792710449,0.7497305406144021,0.0008608688614210326,sig_r,p,1.26,NC,e_minus
