,W2,Q2,xb,nu,F1,F1err_u,F1angle_c,F1rad_c,F1charge_c,F2A,F2Aerr_u,F2Aangle_c,F2Arad_c,F2Acharge_c,FL,FLerr_u,FLangle_c,FLrad_c,FLcharge_c
126,1.99,3,0.72999,2.19,0.081296,0.0013543,0.00025442,2.6453e-05,9.753e-05,0.09321,0.0015633,0.001535,0.00010375,2.6024e-05,0.033003,0.0042288,0.0028483,0.00020622,0.0001863
127,2.03,3,0.72295,2.2113,0.084507,0.0012489,0.0003585,4.5841e-05,0.00011089,0.09892,0.0015121,0.0017998,0.00013587,3.6691e-05,0.037518,0.0045041,0.0033845,0.00030071,0.00023037
128,2.07,3,0.71605,2.2326,0.090815,0.002518,0.00020034,7.5626e-05,0.00013531,0.10242,0.0019218,0.0017446,0.00013777,3.7704e-05,0.034023,0.0062768,0.0030767,0.00032893,0.00025475
129,2.11,3,0.70928,2.254,0.094631,0.0013536,0.00015503,3.7151e-05,0.00015553,0.10877,0.0014629,0.0016733,0.00013203,5.0233e-05,0.039315,0.004284,0.002829,0.00027153,0.00030418
130,2.15,3,0.70263,2.2753,0.10019,0.0013781,0.00014664,3.7314e-05,0.0001697,0.11219,0.0014924,0.001695,0.00013726,5.5135e-05,0.035807,0.0043116,0.0028283,0.00027873,0.00032924
131,2.19,3,0.69611,2.2966,0.10735,0.0020056,9.9428e-05,2.4568e-05,0.00021484,0.11686,0.0018712,0.0017258,0.00013141,6.4092e-05,0.033816,0.0052817,0.0028332,0.00023966,0.0004024
132,2.23,3,0.68971,2.3179,0.10982,0.001427,0.00013327,3.6842e-05,0.00018798,0.12251,0.0015381,0.0016991,0.00014604,6.7573e-05,0.039098,0.0044644,0.002791,0.00029503,0.00037259
133,2.27,3,0.68343,2.3392,0.11187,0.0020377,0.0001118,2.1252e-05,0.00025737,0.12733,0.0019172,0.0017333,0.00013744,7.7387e-05,0.04433,0.0052377,0.0028306,0.00024148,0.00047341
134,2.31,3,0.67726,2.3605,0.11987,0.0016575,9.6716e-05,3.419e-05,0.00026941,0.129,0.0016024,0.0017022,0.00015017,8.7062e-05,0.035744,0.0045474,0.0027351,0.00028937,0.00049369
135,2.35,3,0.67119,2.3818,0.12255,0.0021127,0.00010203,1.4629e-05,0.00032291,0.13412,0.0019729,0.0018105,0.00014276,9.6774e-05,0.040482,0.0051459,0.0029122,0.00023839,0.00057812
136,2.39,3,0.66524,2.4032,0.1252,0.0019643,3.3158e-05,1.7336e-05,0.00035347,0.13818,0.0019812,0.0015552,0.000119,0.00010777,0.043636,0.0052543,0.002391,0.00015598,0.0006425
137,2.43,3,0.65939,2.4245,0.13123,0.0018614,7.5822e-05,6.648e-06,0.00037542,0.13876,0.0017759,0.0018427,0.00013415,0.00013447,0.036464,0.0047233,0.0028718,0.00019356,0.0006881
138,2.47,3,0.65365,2.4458,0.13319,0.0018828,9.9687e-05,1.485e-05,0.00040966,0.14488,0.0018314,0.0019934,0.00013411,0.0001481,0.043235,0.0047586,0.0031165,0.00018137,0.00074553
139,2.51,3,0.648,2.4671,0.13259,0.0018841,0.00011907,1.9645e-05,0.00044796,0.15148,0.0018775,0.0020908,0.00013593,0.00016262,0.053692,0.0047671,0.0032654,0.00017712,0.00080813
140,2.55,3,0.64245,2.4884,0.13751,0.0038854,6.0503e-05,3.3544e-05,0.00053268,0.15587,0.00403,0.0023207,0.00013674,0.0002842,0.056589,0.01144,0.0034815,0.00015529,0.0011319
141,2.59,3,0.63699,2.5097,0.14526,0.0021222,0.00018267,4.4752e-05,0.00047062,0.1585,0.0020637,0.0022518,0.00014425,0.00014366,0.048328,0.0051078,0.0035044,0.00017418,0.00082856
142,2.63,3,0.63163,2.5311,0.15294,0.0016096,0.0002726,4.2479e-05,0.00049282,0.16227,0.0014198,0.0019968,0.00012197,0.00012685,0.044364,0.0038099,0.0028148,0.0001319,0.00082477
143,2.67,3,0.62635,2.5524,0.15224,0.0017577,0.00025839,5.7427e-05,0.00052284,0.16994,0.0021386,0.0023772,0.00014635,0.0001533,0.057685,0.0047774,0.0037508,0.00015387,0.00088682
144,2.71,3,0.62116,2.5737,0.16027,0.002365,0.00016731,0.00011969,0.00079833,0.16993,0.0022032,0.002345,0.0001311,0.00024396,0.046894,0.0054261,0.0033519,6.2675e-05,0.0013851
145,2.75,3,0.61606,2.595,0.166,0.00213,0.00033126,0.00011768,0.00086341,0.17506,0.001458,0.0019623,0.00010198,0.00021324,0.047629,0.0041172,0.0023423,6.693e-05,0.0013302
146,2.79,3,0.61104,2.6163,0.16936,0.0024302,0.00020905,0.00015285,0.00098598,0.17959,0.0020597,0.0019906,9.6949e-05,0.0003038,0.051843,0.0051563,0.002588,9.5019e-05,0.0016604
147,2.83,3,0.6061,2.6376,0.17783,0.0026849,0.00059087,0.00010436,0.0009478,0.18264,0.0022255,0.0026324,0.00016157,0.00016464,0.046531,0.0056606,0.004897,0.00016163,0.0013623
148,2.91,3,0.59646,2.6803,0.18601,0.0028624,0.00022942,0.00018772,0.0011054,0.19355,0.0022705,0.0020897,8.8532e-05,0.00036834,0.052099,0.0056816,0.0028439,0.00012922,0.0018511
149,2.99,3,0.58713,2.7229,0.19143,0.002441,0.00017795,0.0002289,0.0012998,0.20209,0.0021711,0.0020924,7.7176e-05,0.0004113,0.058414,0.0050129,0.0028768,0.00021537,0.00211
150,3.03,3,0.58256,2.7442,0.20401,0.0096827,0.0010255,0.00021995,0.00020779,0.20246,0.0094712,0.00323,0.00029793,0.00011915,0.044524,0.026955,0.0057436,0.00068383,0.00042075
151,3.07,3,0.57807,2.7655,0.20393,0.0026913,0.00038572,0.00025526,0.00156,0.20547,0.0036207,0.0033437,0.00015831,0.00042124,0.050829,0.0072362,0.0052625,0.00016799,0.0023497
152,3.11,3,0.57365,2.7868,0.20522,0.0025171,0.00040119,0.00023839,0.0015174,0.21366,0.0034267,0.0033277,0.00012992,0.00043816,0.061129,0.0068694,0.0052659,0.00018892,0.0023546
153,3.15,3,0.5693,2.8082,0.20936,0.0027283,0.00037945,0.0002945,0.0017642,0.21557,0.0037134,0.0034351,0.00013139,0.00048475,0.059745,0.007314,0.0052919,0.00025018,0.002615
154,3.19,3,0.56501,2.8295,0.20924,0.0024613,0.00054054,0.00026657,0.0017025,0.22094,0.0035172,0.0030316,0.00011343,0.00043215,0.067675,0.0069949,0.005095,0.00019587,0.0024302
155,3.23,3,0.56078,2.8508,0.21562,0.0024797,0.00055496,0.00029173,0.0018537,0.22329,0.0035653,0.0031353,9.8306e-05,0.00047261,0.0635,0.0069978,0.0052418,0.00022919,0.0026219
156,3.27,3,0.55662,2.8721,0.21881,0.0030625,0.00034505,0.00041517,0.0025573,0.22555,0.0036167,0.0031409,5.5702e-05,0.00065951,0.063539,0.0073756,0.0049327,0.00042043,0.0036539
157,3.31,3,0.55252,2.8934,0.22569,0.003099,0.00035268,0.0004525,0.0027947,0.22892,0.0033865,0.0032532,0.00010801,0.0010168,0.062698,0.007048,0.0049697,0.00059693,0.0044394
158,3.35,3,0.54848,2.9147,0.22363,0.0032529,0.00040492,0.00020688,0.0014549,0.23449,0.0040261,0.0034813,4.3101e-05,0.00081609,0.072259,0.0085408,0.0051628,0.00028489,0.0028894
159,3.39,3,0.5445,2.9361,0.23219,0.0037676,0.00035338,0.00032826,0.0021319,0.23661,0.0035459,0.0033085,7.7866e-05,0.00085008,0.065977,0.007885,0.004988,0.00042293,0.0035119
160,3.43,3,0.54058,2.9574,0.23432,0.0031099,0.00028736,0.00053124,0.0034427,0.24244,0.0034919,0.0034437,0.00012432,0.0012653,0.072841,0.0070468,0.0052143,0.00068069,0.005399
161,3.47,3,0.53671,2.9787,0.23973,0.0063578,0.00036791,0.00013785,0.00088838,0.25323,0.0082882,0.0034581,4.3354e-05,0.00052916,0.082445,0.018374,0.0050286,9.6146e-05,0.0016993
162,3.51,3,0.53289,3.0,0.24594,0.0075335,1.918e-05,0.00018185,0.0010135,0.25317,0.0076702,0.0032996,1.8364e-05,0.00055204,0.075777,0.018337,0.0044146,0.00017536,0.0018487
163,3.55,3,0.52913,3.0213,0.25186,0.01195,0.00041242,0.00013527,0.00069386,0.25331,0.011288,0.0037618,3.9854e-05,0.00040533,0.070055,0.028041,0.0054402,9.3514e-05,0.0012892
164,3.59,3,0.52543,3.0426,0.25659,0.0042665,0.0002483,0.00039113,0.002358,0.25662,0.0041105,0.0037781,0.00014376,0.0015454,0.068913,0.0094106,0.0052179,0.000649,0.0049856
165,3.63,3,0.52177,3.064,0.25721,0.0092443,9.2281e-05,0.00016889,0.00062469,0.25976,0.0086506,0.0026123,2.2842e-05,0.00036992,0.074469,0.021155,0.0035435,0.00020934,0.0011508
166,3.67,3,0.51817,3.0853,0.26899,0.0039268,0.00024739,0.00040544,0.0023456,0.26145,0.0038611,0.0034514,0.00016673,0.0015887,0.063602,0.0086577,0.0047381,0.00069778,0.0050141
167,3.71,3,0.51461,3.1066,0.27965,0.0048242,0.00041855,0.00021182,0.00090384,0.26159,0.0054136,0.0028866,5.045e-05,0.00051812,0.054622,0.012462,0.0041898,0.00028994,0.0016166
168,3.75,3,0.5111,3.1279,0.27163,0.0049064,0.00040677,0.00026778,0.0011379,0.27353,0.0054789,0.0032662,6.9782e-05,0.00061168,0.079177,0.011756,0.0046169,0.00036415,0.0019324
169,3.79,3,0.50764,3.1492,0.28602,0.0070757,0.00030347,0.00034225,0.0013913,0.26871,0.007321,0.0024813,0.00014194,0.00086546,0.059435,0.016373,0.0029199,0.00053638,0.0025562
170,3.83,3,0.50423,3.1705,0.28195,0.0055837,0.00025778,0.00038421,0.0014197,0.28609,0.005802,0.0029989,0.00016032,0.00079502,0.087428,0.012773,0.0038224,0.00060438,0.0024451
171,3.87,3,0.50086,3.1918,0.28472,0.0085187,0.0018402,0.0005331,0.0010032,0.28203,0.0053134,0.0016747,0.00016863,0.00037646,0.079244,0.013915,0.0004327,0.0007203,0.001432
172,3.91,3,0.49754,3.2132,0.30099,0.0059249,0.00047496,0.00037425,0.0012798,0.27751,0.0069636,0.0037915,0.00018689,0.00072677,0.056758,0.014953,0.0052825,0.00065614,0.0022428
173,3.95,3,0.49426,3.2345,0.31002,0.0059529,0.00051577,0.00043613,0.0014811,0.27716,0.0069694,0.0039702,0.00022492,0.00082041,0.050798,0.014462,0.005553,0.00074306,0.0025168
174,3.99,3,0.49103,3.2558,0.30665,0.007526,0.00052309,0.00052181,0.0015717,0.286,0.0088734,0.0039822,0.00030877,0.00088814,0.062765,0.01903,0.0054607,0.00096375,0.0026759
175,4.03,3,0.48783,3.2771,0.31308,0.0062773,0.00087163,0.00062775,0.001877,0.28646,0.0053866,0.0026175,0.00028642,0.00081374,0.059873,0.012293,0.0025015,0.00099107,0.0027537
176,4.07,3,0.48468,3.2984,0.30795,0.0080732,0.00024857,0.00067641,0.0020755,0.29814,0.0090726,0.0040506,0.00038927,0.0011319,0.081667,0.019167,0.0053588,0.0011744,0.0033573
177,4.11,3,0.48157,3.3197,0.32151,0.0069916,0.00014135,0.00071249,0.0024152,0.29929,0.0074854,0.0041437,0.00038119,0.0013237,0.069823,0.015381,0.0053791,0.0011683,0.0039221
178,4.15,3,0.4785,3.3411,0.31974,0.0085161,0.0010547,0.00080968,0.0028633,0.30726,0.0073053,0.0024022,0.00038535,0.0015189,0.083332,0.016239,0.0020672,0.0012396,0.0045817
179,4.19,3,0.47546,3.3624,0.33105,0.0081287,0.00059884,0.00070549,0.0032404,0.30358,0.0069207,0.0025714,0.00032768,0.0016387,0.069238,0.015231,0.0026979,0.0010666,0.0050679
180,4.31,3,0.46659,3.4263,0.34297,0.0093706,0.00021106,0.0007898,0.0040207,0.32184,0.011409,0.0044124,0.00041469,0.0025606,0.083728,0.021743,0.0057309,0.0012449,0.0069018
181,4.35,3,0.4637,3.4476,0.34549,0.0093926,0.00021642,0.00081937,0.0043135,0.32355,0.011476,0.0044384,0.00041917,0.0027537,0.084385,0.021681,0.0057514,0.0012683,0.0073615
182,4.39,3,0.46085,3.469,0.35132,0.0094316,0.0002404,0.00085692,0.0046392,0.33163,0.011632,0.0045245,0.00042666,0.0029693,0.089872,0.021742,0.0058634,0.0013021,0.0078723
183,4.43,3,0.45804,3.4903,0.35345,0.0093747,0.00022104,0.00088382,0.004986,0.32666,0.011591,0.0044343,0.00042957,0.0031986,0.082738,0.02149,0.0057167,0.0013199,0.0084114
184,0.43,4,1.1269,1.8916,0.0039708,0.00080408,0.0,0.0,0.0,0.0036668,0.0017092,0.0,0.0,0.0,-0.001191,0.0031459,0.0,0.0,0.0
185,0.47,4,1.1143,1.9129,0.0047256,0.00072774,0.0,0.0,0.0,0.0032192,0.0012697,0.0,0.0,0.0,-0.0037777,0.0020987,0.0,0.0,0.0
186,0.51,4,1.102,1.9342,0.0053899,0.00067373,0.0,0.0,0.0,0.0050381,0.0011874,0.0,0.0,0.0,-0.0014327,0.0019429,0.0,0.0,0.0
187,0.59,4,1.0783,1.9768,0.0083658,0.00075292,0.0,0.0,0.0,0.0085975,0.0013292,0.0,0.0,0.0,-0.00065815,0.002156,0.0,0.0,0.0
188,0.63,4,1.0668,1.9982,0.0099346,0.00072523,0.0,0.0,0.0,0.010114,0.0012688,0.0,0.0,0.0,-0.00095552,0.0020172,0.0,0.0,0.0
189,0.67,4,1.0555,2.0195,0.010407,0.00067171,0.0,0.0,0.0,0.012401,0.0012119,0.0,0.0,0.0,0.0025927,0.0019346,0.0,0.0,0.0
190,0.71,4,1.0445,2.0408,0.013615,0.00067168,0.0,0.0,0.0,0.015568,0.0012029,0.0,0.0,0.0,0.0020791,0.0018901,0.0,0.0,0.0
191,0.79,4,1.0231,2.0834,0.018317,0.00077338,0.0,0.0,0.0,0.019826,0.0014493,0.0,0.0,0.0,0.00060579,0.0022978,0.0,0.0,0.0
192,0.83,4,1.0127,2.1047,0.02057,0.00076404,0.0,0.0,0.0,0.022076,0.0014062,0.0,0.0,0.0,0.00033781,0.0021859,0.0,0.0,0.0
193,0.87,4,1.0026,2.1261,0.021224,0.00083931,0.0,0.0,0.0,0.023508,0.0016913,0.0,0.0,0.0,0.0017564,0.0027021,0.0,0.0,0.0
194,0.91,4,0.99264,2.1474,0.022355,0.00077757,0.0,0.0,0.0,0.025497,0.0014888,0.0,0.0,0.0,0.0032492,0.0022936,0.0,0.0,0.0
195,0.99,4,0.97332,2.19,0.019921,0.00071145,0.0,0.0,0.0,0.023096,0.0013428,0.0,0.0,0.0,0.003564,0.0020634,0.0,0.0,0.0
196,1.03,4,0.96394,2.2113,0.019217,0.00069179,0.0,0.0,0.0,0.022127,0.0012565,0.0,0.0,0.0,0.0031711,0.0018654,0.0,0.0,0.0
197,1.07,4,0.95473,2.2326,0.017579,0.00067387,0.0,0.0,0.0,0.020568,0.0012303,0.0,0.0,0.0,0.0035136,0.0017938,0.0,0.0,0.0
198,1.11,4,0.94571,2.254,0.015707,0.00065774,0.0,0.0,0.0,0.019251,0.0011947,0.0,0.0,0.0,0.0046911,0.001696,0.0,0.0,0.0
199,1.19,4,0.92815,2.2966,0.015543,0.00067028,0.0,0.0,0.0,0.019249,0.0012253,0.0,0.0,0.0,0.0049965,0.001795,0.0,0.0,0.0
200,1.23,4,0.91962,2.3179,0.016187,0.00044419,8.9148e-05,5.7454e-06,1.1918e-05,0.019607,0.00048439,0.00045698,2.2111e-05,4.5876e-06,0.0036463,0.0013164,0.00066826,3.4657e-05,2.4601e-05
201,1.27,4,0.91124,2.3392,0.016147,0.00045362,0.0001149,7.0872e-06,1.3051e-05,0.020534,0.00052945,0.00058597,2.5183e-05,5.0094e-06,0.0059947,0.0013371,0.00080421,3.7766e-05,2.4863e-05
202,1.31,4,0.90301,2.3605,0.017049,0.00060331,0.00022288,1.4009e-05,2.3024e-05,0.021886,0.00064481,0.00084485,3.6807e-05,6.666e-06,0.0068099,0.0020132,0.001892,9.0125e-05,5.3014e-05
203,1.35,4,0.89493,2.3818,0.018234,0.00063978,0.00025222,1.7361e-05,2.5434e-05,0.023881,0.00070771,0.0009715,4.5787e-05,7.478e-06,0.0080878,0.0021558,0.0021519,0.00011112,5.8214e-05
204,1.39,4,0.88699,2.4032,0.019446,0.00065302,0.00026655,2.0949e-05,2.8836e-05,0.025366,0.00073732,0.0010528,5.5005e-05,8.533e-06,0.0084416,0.0022054,0.0023085,0.00013292,6.5461e-05
205,1.43,4,0.87919,2.4245,0.021882,0.00054086,0.00017469,1.5592e-05,2.0136e-05,0.026271,0.00069433,0.00090876,5.2989e-05,7.879e-06,0.0045666,0.0016453,0.0012576,8.1143e-05,3.7815e-05
206,1.47,4,0.87153,2.4458,0.02335,0.00056373,0.00017704,1.7789e-05,2.2746e-05,0.02847,0.00071859,0.00094389,6.0822e-05,8.8918e-06,0.0065682,0.0017374,0.0013752,9.8312e-05,4.4984e-05
207,1.51,4,0.864,2.4671,0.023943,0.00070745,0.0002769,2.9869e-05,3.7984e-05,0.03114,0.00079233,0.0011123,7.7983e-05,1.1447e-05,0.010192,0.0022857,0.0023794,0.00018457,8.4155e-05
208,1.55,4,0.8566,2.4884,0.02665,0.00072116,0.00025658,3.049e-05,4.1355e-05,0.031687,0.00079147,0.0010767,8.092e-05,1.2455e-05,0.0065305,0.0022618,0.0022677,0.00018927,9.0743e-05
209,1.59,4,0.84932,2.5097,0.027169,0.00068044,4.2391e-05,1.5342e-05,4.4538e-05,0.034025,0.00053286,0.00061284,4.9386e-05,1.2651e-05,0.0094369,0.0017698,0.0011095,0.00010924,9.5512e-05
210,1.67,4,0.83514,2.5524,0.028446,0.0010799,0.00011671,2.1474e-05,5.8479e-05,0.039534,0.0011569,0.00097715,7.7596e-05,2.567e-05,0.016258,0.003346,0.0017755,0.00016135,0.00013906
211,1.71,4,0.82822,2.5737,0.032634,0.0006253,2.7635e-05,1.4403e-05,5.7667e-05,0.039048,0.00053819,0.00066238,5.2822e-05,1.8905e-05,0.0085206,0.0016442,0.0011433,0.0001109,0.00012389
212,1.75,4,0.82142,2.595,0.030617,0.0011943,2.8581e-05,1.3958e-05,7.1885e-05,0.04447,0.0014525,0.00081409,6.4589e-05,4.008e-05,0.020513,0.0039599,0.0013476,0.00012609,0.00018193
213,1.79,4,0.81472,2.6163,0.034242,0.0012404,1.8505e-05,1.3752e-05,7.8367e-05,0.045994,0.0015016,0.00086886,6.8013e-05,4.3752e-05,0.016993,0.0040506,0.0014117,0.00013049,0.00019689
214,1.83,4,0.80814,2.6376,0.036334,0.0012129,0.00014143,2.1661e-05,8.0809e-05,0.045166,0.0013139,0.0012218,9.0513e-05,3.6825e-05,0.012363,0.0036147,0.0021636,0.00017827,0.00018827
215,1.87,4,0.80166,2.659,0.039013,0.00085239,0.00022701,2.4078e-05,8.1973e-05,0.047412,0.0012906,0.0014119,0.00010141,3.6756e-05,0.011653,0.0029642,0.0025997,0.00019903,0.00018813
216,1.91,4,0.79528,2.6803,0.040122,0.00086391,0.00024397,2.5113e-05,9.0469e-05,0.050393,0.0013439,0.0015132,0.00010739,4.0921e-05,0.014439,0.0030097,0.0027719,0.00020895,0.00020648
217,1.95,4,0.78901,2.7016,0.042132,0.00075365,0.00031474,2.8298e-05,7.9234e-05,0.051825,0.0013616,0.0016163,0.0001143,3.5371e-05,0.013612,0.002869,0.0030287,0.00022355,0.00017863
218,1.99,4,0.78283,2.7229,0.043453,0.0012977,0.00017672,2.5029e-05,0.00011475,0.055671,0.0015219,0.0015685,0.00011442,5.3858e-05,0.017424,0.0038276,0.0027108,0.00021655,0.0002615
219,2.03,4,0.77675,2.7442,0.0414,0.0034903,0.00033485,5.7796e-06,3.9153e-05,0.063378,0.0028689,0.00092845,7.5552e-05,2.009e-05,0.032499,0.0094943,0.00090558,0.00010696,9.1502e-05
220,2.07,4,0.77077,2.7655,0.048857,0.00078937,0.00039499,3.4932e-05,0.00010153,0.062771,0.001481,0.0019869,0.00014241,5.1712e-05,0.019685,0.0029731,0.0036736,0.00027329,0.00023321
221,2.11,4,0.76487,2.7868,0.052817,0.0029406,0.00034239,2.6568e-06,7.8153e-05,0.06559,0.0026182,0.00089736,7.868e-05,4.4919e-05,0.01872,0.0084819,0.0008239,0.00011441,0.00018811
222,2.15,4,0.75906,2.8082,0.053188,0.0029796,0.00032498,8.8512e-08,8.4428e-05,0.070178,0.0026772,0.00094447,8.4699e-05,4.8784e-05,0.025327,0.0085172,0.00092062,0.00012721,0.00020217
223,2.19,4,0.75335,2.8295,0.056412,0.0011927,7.5606e-05,1.5834e-05,0.00015291,0.071863,0.0013716,0.001389,0.00010965,6.8587e-05,0.022094,0.0031838,0.002226,0.00019024,0.00032949
224,2.27,4,0.74216,2.8721,0.061564,0.0012341,7.9354e-05,1.1983e-05,0.00018187,0.078366,0.001432,0.0014305,0.00011495,8.2375e-05,0.024097,0.0032301,0.0022736,0.00019078,0.00038672
225,2.31,4,0.7367,2.8934,0.063982,0.0031389,0.00036938,7.3818e-06,0.0001149,0.081032,0.0028333,0.00096713,9.9757e-05,6.6836e-05,0.025485,0.0085157,0.00088466,0.00015828,0.00026809
226,2.35,4,0.73131,2.9147,0.069711,0.0015956,0.00029714,1.7587e-05,0.00026607,0.081014,0.0013984,0.0011938,0.00010179,0.0001322,0.017033,0.0037546,0.0013853,0.00013441,0.00060595
227,2.39,4,0.726,2.9361,0.069768,0.0020913,0.00042863,1.0127e-05,0.00011439,0.085037,0.0017301,0.0010693,0.00010628,4.9833e-05,0.023035,0.0051095,0.00092458,0.00016668,0.00022756
228,2.43,4,0.72077,2.9574,0.072341,0.0027524,0.00038424,2.0151e-05,0.0001574,0.086958,0.0027368,0.0010099,0.0001082,8.5444e-05,0.022367,0.0074582,0.00092273,0.00018693,0.00035079
229,2.47,4,0.71561,2.9787,0.074936,0.0027845,0.00038652,2.4363e-05,0.00016429,0.089852,0.0027816,0.00096675,0.00011038,9.0002e-05,0.023069,0.0075858,0.0008516,0.00019508,0.0003654
230,2.51,4,0.71052,3.0,0.074065,0.0027895,0.00040149,3.0754e-05,0.00018188,0.094669,0.002813,0.0010461,0.00011578,9.9393e-05,0.031061,0.0074095,0.00095012,0.00021117,0.0004005
231,2.55,4,0.70551,3.0213,0.079107,0.0027581,0.00061327,2.0984e-05,0.0001963,0.094073,0.0024922,0.00077612,9.2669e-05,0.00010751,0.023452,0.0068683,0.00026408,0.00016314,0.00042949
232,2.59,4,0.70057,3.0426,0.080292,0.0028148,0.00055941,2.4278e-05,0.00019393,0.10058,0.0025819,0.00080347,9.276e-05,0.00010843,0.031555,0.0073142,0.00036637,0.00016685,0.00042708
233,2.63,4,0.6957,3.064,0.083466,0.0027223,0.00036858,9.4985e-05,0.00015582,0.1024,0.0029661,0.0024678,0.00020945,7.7658e-05,0.029392,0.0073095,0.0042156,0.00043805,0.0002906
234,2.67,4,0.69089,3.0853,0.086582,0.0029044,0.00060499,3.2404e-05,0.00022453,0.10705,0.0026995,0.00087119,0.00010227,0.00012656,0.032262,0.0074215,0.00040487,0.00019004,0.00048932
235,2.71,4,0.68615,3.1066,0.093232,0.0029595,0.00065647,3.6098e-05,0.00024182,0.10781,0.0027557,0.00086967,0.00010615,0.00013684,0.024481,0.0074859,0.00033509,0.0001997,0.00052424
236,2.75,4,0.68147,3.1279,0.091803,0.0029648,0.00066252,4.2898e-05,0.00027046,0.1129,0.0027849,0.00092514,0.00011433,0.00015241,0.033343,0.0072829,0.00041659,0.00021946,0.00057968
237,2.79,4,0.67686,3.1492,0.097936,0.0030251,0.00065724,4.6953e-05,0.00027957,0.11517,0.0028541,0.00090779,0.0001159,0.00015946,0.028823,0.0075272,0.00039431,0.00022611,0.0005998
238,2.83,4,0.67231,3.1705,0.096639,0.0030477,0.00061559,5.0366e-05,0.00030112,0.12295,0.0029108,0.00096283,0.00012043,0.00017243,0.041246,0.0075432,0.00053009,0.00023589,0.0006427
239,2.87,4,0.66782,3.1918,0.097418,0.004016,0.00036941,0.00011288,0.00029393,0.12673,0.0047422,0.0023378,0.0002148,0.00021421,0.044812,0.010919,0.0037569,0.00044856,0.00068481
240,2.91,4,0.66339,3.2132,0.10415,0.0027398,7.3332e-05,2.785e-06,0.00052792,0.12759,0.0050604,0.002189,0.00012763,0.00046649,0.03935,0.010498,0.0031274,0.00017289,0.0013526
241,2.95,4,0.65902,3.2345,0.10937,0.0034765,0.00054353,9.466e-05,0.00029515,0.12536,0.0044451,0.0025911,0.00019904,0.00020486,0.028534,0.0092808,0.0043033,0.00039771,0.00066029
242,2.99,4,0.6547,3.2558,0.10822,0.0026698,0.00019296,1.0012e-05,0.00055376,0.12944,0.0051394,0.0021957,0.00010799,0.00054112,0.036786,0.010337,0.0032745,0.00013539,0.001473
243,3.03,4,0.65044,3.2771,0.10795,0.0026737,0.00020212,1.9052e-05,0.00059832,0.13821,0.0051979,0.0022497,0.00010066,0.00058518,0.049448,0.010288,0.0033494,0.00011323,0.0015829
244,3.07,4,0.64624,3.2984,0.11724,0.0027131,0.0001749,3.2143e-05,0.00063649,0.12979,0.0052381,0.0022289,8.5267e-05,0.00062193,0.025983,0.010262,0.0032745,7.5082e-05,0.0016732
245,3.15,4,0.63799,3.3411,0.12014,0.0020468,0.0002168,6.3889e-05,0.0006922,0.13659,0.0035002,0.0025327,0.00011078,0.00047502,0.031245,0.0067318,0.0038098,0.00016694,0.0014196
246,3.19,4,0.63395,3.3624,0.12433,0.0030027,0.00031795,3.4673e-05,0.00066946,0.13937,0.0045603,0.0023887,8.4066e-05,0.00054798,0.030905,0.0090309,0.0036404,7.1006e-05,0.0015779
247,3.23,4,0.62996,3.3837,0.12421,0.0030144,0.00033578,4.6213e-05,0.000715,0.14331,0.0046208,0.0024499,7.2717e-05,0.00058919,0.036407,0.0090188,0.0037319,4.1437e-05,0.0016802
248,3.27,4,0.62601,3.405,0.12843,0.0030157,0.00031763,6.0771e-05,0.00077386,0.14196,0.0046231,0.0024583,5.7988e-05,0.00063702,0.030116,0.0089185,0.0037074,3.9657e-06,0.0018065
249,3.31,4,0.62212,3.4263,0.12402,0.0030612,0.00039035,7.1536e-05,0.00083088,0.15936,0.0047943,0.0026657,5.0724e-05,0.00069571,0.057267,0.0090863,0.0040613,1.8421e-05,0.0019435
250,3.35,4,0.61827,3.4476,0.12899,0.0027894,4.5768e-05,0.00014971,0.0012695,0.15941,0.0056436,0.0025915,1.9185e-05,0.0010969,0.053287,0.010242,0.0035221,0.00021004,0.0030303
251,3.39,4,0.61447,3.469,0.13301,0.0034196,0.00016631,0.00013498,0.0011685,0.16439,0.0049381,0.0026874,1.1642e-05,0.00088913,0.053644,0.0093552,0.0037939,0.00014505,0.0025803
252,3.43,4,0.61072,3.4903,0.14236,0.0040212,0.00020874,0.00017893,0.0014326,0.15868,0.0066333,0.0028561,7.4004e-05,0.0014631,0.03667,0.012314,0.0040552,0.00031137,0.0036535
253,3.47,4,0.60701,3.5116,0.14284,0.0028513,2.2135e-05,0.00019814,0.0015715,0.16055,0.0058239,0.0026984,7.3783e-05,0.0013682,0.039039,0.010195,0.0036058,0.00033552,0.0036996
254,3.51,4,0.60335,3.5329,0.14714,0.0041129,0.00023432,0.00022023,0.0016321,0.16774,0.0068723,0.0030119,0.00012082,0.0016798,0.043221,0.012463,0.0042655,0.00041735,0.0041326
255,3.55,4,0.59973,3.5542,0.14656,0.0041685,0.00024464,0.00024121,0.0017543,0.17233,0.0069691,0.0030736,0.00014636,0.0018028,0.049659,0.012459,0.0043454,0.00047211,0.0044095
256,3.59,4,0.59616,3.5755,0.14984,0.002903,0.0002006,0.00025481,0.001936,0.17343,0.0058372,0.0018412,0.00016366,0.0016975,0.048319,0.009944,0.0021884,0.00051287,0.0044941
