,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
294,0.013,70.0,0.053208,sig_r,p,e_plus,NC,1,0.71615,0.0135309,0.00365251,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.001,-0.008,0.001,0.01,-0.085,-0.06,-0.01,-0.008,0.01,0.017,0.046,0.009,-0.002,0.0,0.037,0.053,0.053,0.032,0.009,0.014,-0.013,-0.01,-0.058,0.024,-0.014,-0.044,0.017,-0.009,-0.011,0.036,0.001,0.05,-0.04,0.031,-0.006,0.0,0.023,-0.024,-0.025,0.038,-0.007,0.011,-0.024,-0.001,0.013,0.004,-0.03,0.0,0.02,0.006,-0.007,0.032,-0.027,-0.004,-0.009,0.018,-0.011,-0.052,0.017,0.002,0.014,0.01,0.01,-0.037,0.064,-0.017,0.063,0.041,-0.006,0.008,-0.006,0.035,0.013,-0.027,-0.001,0.051,0.026,0.002,-0.002,0.014,0.071,-0.007,-0.008,0.008,-0.002,0.01,0.023,0.0,-0.002,0.016,-0.007,0.028,-0.031,0.031,0.128,0.072,-0.102,0.011,-0.086,-0.124,-0.027,0.028,0.01,-0.015,-0.003,0.015,0.028,0.136,-0.032,-0.039,-0.018,-0.003,-0.019,0.006,0.005,-0.008,0.048,0.116,0.05,0.04,-0.213,0.116,-0.161,0.043,-0.108,-0.075,-0.07,0.007,-0.014,-0.017,-0.007,0.014,-0.01,0.0,0.001,-0.011,0.006,-0.033,0.005,0.013,0.057,0.089,0.022,0.005,-0.004,0.01,0.0,-0.009,-0.009,-0.011,0.115,0.003,0.001,-0.029,-0.17,0.008,0.459401,0.0111708,-0.0600433,0.0502688,-0.0446834,-0.0698314,-0.619295
295,0.02,70.0,0.034585,sig_r,p,e_plus,NC,1,0.63677,0.0112708,0.00426661,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.008,0.001,0.01,-0.084,-0.061,-0.012,-0.006,0.009,0.018,0.049,0.009,0.0,0.002,0.036,0.057,0.037,0.035,0.012,0.017,-0.009,-0.012,-0.069,0.023,-0.017,-0.036,0.02,-0.013,-0.013,0.033,0.009,0.051,-0.042,0.024,-0.004,-0.001,0.0,-0.04,-0.033,0.037,-0.008,0.016,-0.03,-0.002,0.014,-0.004,-0.034,-0.002,0.03,-0.02,-0.024,0.015,-0.014,-0.005,-0.012,0.025,-0.009,-0.043,0.009,-0.001,0.01,0.006,0.003,-0.028,0.052,-0.014,0.069,0.036,0.004,0.012,-0.009,0.037,0.008,-0.017,0.007,0.035,0.023,0.001,0.023,0.041,0.053,-0.006,0.008,0.026,-0.027,-0.083,0.007,-0.002,-0.013,0.002,-0.009,0.034,-0.029,0.023,0.102,0.063,-0.089,0.017,-0.069,-0.126,-0.032,0.022,0.009,-0.027,-0.012,0.014,0.017,0.087,0.048,-0.02,-0.01,-0.005,-0.003,0.005,0.005,-0.004,0.046,0.061,0.029,0.026,-0.151,0.076,-0.126,0.018,-0.1,-0.073,-0.07,0.004,-0.011,-0.023,0.001,0.015,-0.008,-0.003,0.001,-0.001,0.014,-0.033,0.006,0.011,0.051,0.068,0.022,-0.003,-0.002,-0.004,-0.003,0.006,-0.002,-0.001,0.01,0.0,0.001,-0.037,-0.188,0.008,0.365909,-0.010993,-0.0643875,0.07381,-0.0455423,-0.108422,-0.462029
296,0.032,70.0,0.021616,sig_r,p,e_plus,NC,1,0.56107,0.011792,0.00516196,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.007,0.001,0.011,-0.085,-0.06,-0.012,-0.006,0.013,0.012,0.058,0.011,0.009,0.01,0.028,0.064,0.008,0.042,0.019,0.017,0.001,-0.018,-0.09,0.02,-0.021,-0.033,0.04,-0.024,-0.018,0.038,0.023,0.049,-0.045,0.015,0.002,-0.008,-0.041,-0.067,-0.047,0.032,-0.019,0.012,-0.045,0.005,0.026,-0.019,-0.042,-0.007,0.046,-0.043,-0.06,-0.005,-0.004,-0.004,-0.009,0.038,-0.023,-0.02,-0.028,-0.022,0.002,0.017,-0.027,0.011,0.002,0.0,0.079,-0.007,0.017,0.032,-0.014,0.028,-0.025,-0.006,0.016,0.012,0.001,-0.004,0.026,0.034,0.033,0.0,0.019,0.041,-0.027,-0.101,-0.007,-0.001,-0.011,-0.003,-0.004,0.021,-0.028,0.004,0.01,0.027,-0.027,0.028,0.004,-0.024,-0.017,-0.038,0.007,-0.062,-0.038,0.013,0.0,-0.021,0.106,0.076,-0.003,0.001,0.024,0.005,-0.009,0.014,0.052,-0.237,-0.086,-0.028,0.102,-0.112,-0.026,-0.052,-0.025,-0.04,-0.03,0.012,-0.018,-0.001,-0.028,0.019,-0.01,-0.004,0.002,0.011,0.031,-0.039,0.008,0.007,0.044,0.022,0.024,-0.023,0.003,-0.034,-0.008,0.04,0.013,0.02,-0.218,-0.006,0.001,-0.051,-0.221,0.008,-0.02317,-0.0374285,-0.0481223,0.0659454,-0.0784216,-0.0463483,0.263013
297,0.05,70.0,0.013834,sig_r,p,e_plus,NC,1,0.51168,0.00824828,0.00460497,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.007,0.001,0.011,-0.088,-0.056,-0.024,-0.003,-0.005,0.023,0.057,0.011,0.01,0.006,0.035,0.075,-0.007,0.03,0.019,0.023,-0.008,-0.015,-0.053,0.003,-0.007,-0.016,0.014,-0.024,0.001,0.035,0.013,0.021,-0.034,-0.028,-0.005,0.036,-0.08,-0.095,-0.098,0.0,-0.047,0.005,-0.058,-0.015,0.033,-0.048,-0.035,-0.013,0.057,-0.087,-0.018,-0.027,0.096,-0.018,-0.028,-0.011,-0.03,-0.105,0.021,-0.018,0.046,0.042,0.034,-0.047,0.06,-0.007,0.097,0.024,-0.001,0.02,-0.006,0.044,-0.013,-0.018,0.005,0.048,0.045,0.003,0.051,0.056,0.062,-0.006,0.006,0.035,-0.027,-0.106,0.0,-0.003,-0.004,0.0,-0.011,0.052,-0.049,0.033,0.171,0.099,-0.149,0.034,-0.137,-0.235,-0.135,-0.051,0.009,-0.147,-0.062,-0.029,-0.027,-0.134,0.041,-0.027,0.011,-0.004,-0.01,0.001,0.001,0.01,0.035,-0.065,-0.021,0.0,-0.009,-0.018,-0.041,-0.008,-0.149,-0.122,-0.087,0.008,-0.034,-0.044,0.015,0.032,-0.009,-0.031,0.004,0.052,0.069,-0.05,0.01,0.001,0.019,-0.054,0.025,-0.062,0.011,-0.094,-0.02,0.106,0.046,0.065,-0.675,-0.019,0.003,-0.086,-0.31,0.008,0.351782,-0.121169,-0.0332239,0.00390869,0.0234522,-0.160407,-0.366559
298,0.0013,90.0,0.6841,sig_r,p,e_plus,NC,1,1.4785,0.00968905,0.0219616,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.01,0.002,0.014,-0.084,-0.065,-0.004,-0.021,0.004,-0.025,0.049,-0.368,0.064,0.023,0.076,0.064,0.057,0.021,0.011,0.045,0.006,-0.011,-0.091,0.011,0.058,-0.022,0.002,-0.019,0.001,0.039,0.009,0.04,-0.047,0.025,-0.013,-0.004,0.019,-0.037,-0.048,0.023,0.013,0.005,-0.002,-0.02,0.039,-0.032,-0.042,-0.002,0.047,-0.024,-0.107,-0.009,-0.041,-0.017,-0.017,-0.027,-0.009,-0.051,0.074,0.087,0.021,-0.011,0.031,-0.06,-0.005,0.012,0.051,0.052,0.023,0.011,0.011,0.042,0.023,0.031,0.031,-0.014,0.018,0.01,0.054,0.026,0.038,-0.005,-0.009,0.029,0.008,-0.001,-0.022,-0.001,0.021,-0.02,0.0,0.043,-0.085,-0.058,-0.002,0.019,-0.034,-0.01,-0.04,0.058,0.012,-0.031,0.007,-0.047,-0.032,0.017,0.017,0.056,-0.029,0.092,-0.015,0.001,0.017,-0.019,0.005,-0.07,0.007,0.026,0.011,0.002,-0.003,0.004,-0.014,-0.047,-0.052,-0.048,0.099,-0.007,0.012,0.051,0.012,-0.023,0.008,0.089,0.002,-0.024,-0.015,0.093,-0.003,-0.002,0.013,-0.006,-0.017,0.071,0.001,0.017,-0.011,0.057,0.04,-0.018,0.0,0.005,0.0,-0.077,0.017,-0.126,0.0608725,0.0,-0.0541089,0.148799,0.24349,-0.0405872,-0.128639
299,0.0015,90.0,0.59289,sig_r,p,e_plus,NC,1,1.4175,0.0158136,0.0146017,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.009,0.0,0.011,-0.085,-0.063,-0.009,-0.01,0.013,0.007,0.057,0.002,0.007,0.01,0.03,0.052,0.023,0.032,0.015,0.022,-0.025,0.003,-0.042,-0.011,-0.007,-0.034,0.004,-0.01,0.007,0.029,0.006,0.045,-0.034,0.04,-0.031,-0.014,0.055,-0.044,-0.082,-0.01,-0.05,0.057,0.027,0.001,-0.017,0.043,-0.008,0.009,-0.009,0.053,0.008,-0.017,0.098,-0.07,-0.02,0.072,-0.04,-0.054,0.063,0.111,0.121,0.119,-0.224,0.203,0.286,-0.096,0.149,0.071,0.474,0.057,-0.092,0.004,0.0,0.056,0.12,-0.02,-0.013,0.006,0.11,0.0,0.025,-0.003,0.004,0.029,0.058,-0.065,0.01,-0.001,0.121,0.008,-0.048,-0.298,-0.293,0.199,-0.302,0.251,-0.231,-0.018,-0.083,-0.08,0.332,-0.099,0.024,-0.118,-0.147,0.026,-0.002,0.084,-0.054,0.152,-0.031,0.002,0.027,0.047,0.007,-0.052,0.027,0.047,-0.048,-0.001,-0.045,0.036,0.058,-0.025,0.001,-0.084,0.093,-0.008,0.009,0.009,-0.025,-0.014,0.021,0.099,0.001,-0.022,-0.041,0.105,-0.003,-0.002,0.025,-0.005,-0.033,0.094,0.001,0.019,-0.023,0.076,0.05,-0.025,0.0,0.007,0.0,-0.097,0.022,-0.157,1.01587,0.00705467,-0.0352734,0.0776014,0.119929,-1.18461,-0.212029
300,0.002,90.0,0.44466,sig_r,p,e_plus,NC,1,1.3275,0.0104699,0.012646,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.001,-0.009,0.001,0.009,-0.084,-0.063,-0.007,-0.012,0.015,-0.011,0.058,0.0,0.006,0.009,0.031,0.056,0.011,0.032,0.018,0.019,-0.018,-0.002,-0.051,-0.001,-0.026,-0.04,0.008,-0.003,-0.002,0.026,0.003,0.036,-0.045,0.037,-0.015,-0.01,0.04,-0.047,-0.068,0.004,-0.009,0.029,-0.017,0.014,-0.016,0.04,-0.009,0.007,0.007,0.037,0.011,0.009,0.021,-0.019,-0.014,0.004,-0.022,-0.036,0.011,0.028,0.028,0.013,-0.026,0.012,0.056,-0.018,0.073,0.042,0.039,0.012,-0.029,0.032,0.015,-0.013,0.008,0.048,0.028,-0.001,0.01,-0.023,0.065,-0.003,0.0,0.017,-0.005,-0.019,-0.039,0.0,0.01,-0.006,-0.011,-0.012,-0.084,0.04,-0.038,0.056,-0.058,0.025,0.03,-0.057,0.051,0.036,0.012,-0.011,-0.021,0.021,0.014,0.04,0.081,0.0,-0.005,-0.01,0.0,-0.024,0.013,-0.068,0.046,-0.059,-0.013,0.002,-0.06,0.013,0.033,0.013,-0.006,-0.071,-0.021,0.029,-0.015,0.078,-0.081,0.024,-0.019,0.019,-0.003,0.021,0.044,-0.005,0.002,0.0,-0.017,-0.015,-0.024,-0.008,-0.001,0.004,-0.013,-0.116,0.112,-0.001,-0.011,0.019,0.0,0.025,0.006,0.005,0.53484,-0.00753296,0.0602637,0.0677966,-0.0979284,-0.249132,-0.00753125
301,0.0032,90.0,0.27791,sig_r,p,e_plus,NC,1,1.1653,0.00769331,0.00729023,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.01,-0.084,-0.064,-0.008,-0.01,0.014,0.013,0.05,0.001,0.001,0.006,0.032,0.042,0.046,0.022,0.009,0.036,-0.027,0.009,-0.027,-0.01,0.004,-0.038,0.03,-0.015,-0.014,0.032,0.023,0.078,-0.032,0.055,0.001,-0.048,0.032,-0.052,-0.07,-0.012,-0.01,0.029,-0.027,0.015,-0.03,0.046,0.012,0.01,0.008,0.041,0.033,0.006,0.033,-0.016,-0.016,-0.015,-0.026,-0.025,-0.003,0.019,0.019,-0.005,-0.007,-0.012,0.022,-0.009,0.061,0.044,-0.015,0.002,-0.004,0.037,0.026,-0.034,-0.01,0.044,0.004,-0.007,-0.024,-0.008,0.063,-0.001,-0.006,0.007,0.002,0.011,0.007,0.001,-0.008,0.01,-0.007,0.016,-0.022,0.026,0.016,0.029,-0.026,0.057,0.035,-0.052,0.019,0.047,0.007,0.028,0.005,0.032,0.014,0.059,0.146,0.007,0.001,-0.01,0.008,0.004,0.008,0.005,0.042,-0.08,-0.027,0.001,-0.021,-0.031,-0.073,-0.019,-0.012,-0.026,-0.015,0.034,-0.052,0.043,-0.081,0.027,-0.025,-0.005,-0.002,-0.01,0.015,-0.063,0.003,0.001,0.031,-0.016,0.01,0.0,0.0,0.006,-0.009,-0.06,0.06,-0.004,0.01,0.011,0.0,0.008,-0.036,0.005,0.454819,0.0,0.0772333,-0.00858148,-0.197374,-0.103049,-0.0772665
302,0.005,90.0,0.17787,sig_r,p,e_plus,NC,1,1.0233,0.00728334,0.00588991,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.01,-0.085,-0.064,-0.008,-0.01,0.015,0.002,0.056,0.007,0.004,0.01,0.031,0.051,0.02,0.028,0.017,0.038,-0.011,-0.003,-0.056,-0.007,0.011,-0.037,0.001,-0.005,-0.003,0.031,0.013,0.071,-0.018,0.049,-0.021,0.015,0.053,-0.036,-0.08,-0.003,-0.029,0.019,-0.046,0.016,-0.011,0.033,-0.012,0.004,0.017,0.017,0.01,0.002,0.026,-0.014,-0.014,0.002,-0.01,-0.023,-0.001,0.013,0.013,-0.004,-0.004,-0.016,0.037,-0.014,0.054,0.046,-0.011,0.003,-0.003,0.035,0.028,-0.026,-0.004,0.02,-0.017,-0.009,-0.029,0.004,0.063,-0.002,-0.008,0.009,0.0,0.012,0.014,0.001,-0.008,0.011,-0.006,0.012,-0.028,0.012,-0.01,0.02,-0.012,0.038,0.061,-0.025,0.018,-0.005,0.004,0.027,-0.007,0.033,0.014,0.066,0.142,0.01,-0.003,-0.011,0.009,0.004,0.011,0.001,0.039,-0.063,-0.02,0.001,-0.022,-0.023,-0.045,-0.009,-0.091,-0.07,-0.042,0.029,-0.049,0.023,-0.065,0.028,-0.024,-0.01,-0.001,-0.008,0.021,-0.069,0.003,0.002,0.045,-0.004,0.016,-0.008,0.001,-0.002,0.004,-0.032,0.029,-0.004,0.026,0.007,0.0,0.005,-0.037,0.005,0.459298,0.0,0.0390892,-0.0293169,-0.12704,-0.0879937,-0.0586453
303,0.008,90.0,0.11117,sig_r,p,e_plus,NC,1,0.88253,0.00766177,0.00495011,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.001,0.01,-0.084,-0.063,-0.008,-0.01,0.016,0.006,0.054,0.007,0.002,0.007,0.035,0.052,0.025,0.03,0.015,0.029,-0.016,0.0,-0.048,0.002,0.006,-0.04,0.037,-0.017,-0.021,0.042,0.03,0.087,-0.028,0.045,0.011,-0.04,-0.004,-0.051,-0.027,0.024,0.005,0.031,-0.021,0.016,-0.009,0.014,-0.022,0.01,0.014,-0.012,-0.015,0.007,-0.026,-0.002,0.002,0.041,-0.01,-0.012,0.005,-0.007,-0.004,-0.003,-0.021,-0.057,0.165,-0.04,0.074,0.061,-0.043,-0.012,0.005,0.04,0.056,-0.04,-0.019,0.04,-0.011,-0.011,-0.048,-0.027,0.073,-0.001,-0.017,-0.003,-0.002,0.042,0.032,0.002,-0.006,0.008,-0.003,0.023,-0.037,-0.034,-0.04,0.018,-0.017,0.048,-0.017,-0.059,0.031,0.017,-0.007,0.097,-0.007,0.036,0.008,0.033,0.2,0.009,0.008,-0.013,0.016,0.0,0.013,0.003,0.032,-0.049,-0.014,-0.002,-0.02,-0.021,-0.033,-0.015,-0.082,-0.062,-0.029,0.024,-0.041,0.015,-0.061,0.027,-0.019,-0.007,-0.001,-0.009,0.024,-0.071,0.002,0.0,0.057,-0.009,0.02,-0.016,0.002,-0.014,0.017,0.01,-0.012,-0.002,0.02,0.0,0.0,-0.003,-0.051,0.006,0.376191,0.00453242,-0.0679864,0.0577884,-0.158635,-0.0748291,-0.115692
304,0.013,90.0,0.06841,sig_r,p,e_plus,NC,1,0.7535,0.00682385,0.00516487,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.001,0.012,-0.084,-0.062,-0.01,-0.008,0.013,0.01,0.052,0.009,0.002,0.005,0.033,0.06,0.012,0.038,0.02,0.023,0.006,-0.019,-0.097,0.023,-0.008,-0.037,-0.015,0.004,0.001,0.023,-0.003,0.062,-0.027,0.05,-0.024,0.042,0.086,0.01,-0.027,0.045,-0.018,0.013,-0.041,0.014,0.004,0.035,-0.039,0.006,0.003,0.055,0.003,0.068,-0.131,0.012,0.009,0.043,0.013,-0.08,0.034,-0.033,0.008,0.026,0.003,-0.06,0.157,-0.038,0.067,0.046,-0.029,0.012,0.0,0.039,0.004,-0.037,-0.016,0.076,0.065,0.002,0.041,0.014,0.037,-0.004,0.009,0.021,-0.023,-0.068,0.007,-0.002,-0.012,-0.001,-0.009,0.027,-0.019,0.012,0.07,0.052,-0.075,0.005,-0.085,-0.108,0.004,0.06,0.005,0.017,-0.022,0.005,0.006,0.012,0.092,-0.076,0.006,-0.009,-0.016,0.0,0.007,0.003,0.03,-0.055,-0.017,0.002,-0.031,-0.018,-0.057,0.008,-0.056,-0.05,-0.018,0.03,-0.049,0.028,-0.077,0.029,-0.022,-0.01,-0.001,-0.013,0.022,-0.074,0.001,-0.002,0.051,-0.025,0.017,-0.017,0.002,-0.014,0.019,0.01,-0.012,-0.002,0.017,0.0,0.0,0.002,-0.032,0.005,0.331785,-0.00530856,-0.0464499,-0.216324,-0.0902455,-0.075654,-0.220645
305,0.02,90.0,0.044466,sig_r,p,e_plus,NC,1,0.64913,0.00614843,0.00401896,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.009,0.001,0.009,-0.083,-0.062,-0.011,-0.005,0.011,0.041,0.04,0.002,-0.004,0.0,0.03,0.05,0.052,0.036,0.009,0.01,-0.011,-0.009,-0.086,0.025,-0.034,-0.031,0.016,-0.006,-0.014,0.019,0.009,0.058,-0.06,0.056,0.006,-0.059,0.042,-0.017,0.0,0.042,0.017,0.03,-0.005,0.007,-0.011,0.021,-0.011,0.008,0.011,0.015,0.006,0.022,-0.015,-0.008,-0.014,0.001,-0.02,-0.032,0.006,0.021,0.011,-0.003,-0.003,-0.006,-0.012,0.001,0.059,0.029,0.024,0.011,-0.014,0.031,0.016,0.002,0.027,-0.025,-0.045,-0.009,-0.007,0.07,0.065,-0.008,0.017,0.04,-0.04,-0.148,0.002,-0.004,-0.022,-0.009,-0.014,0.037,-0.008,0.046,0.145,0.07,-0.104,-0.016,-0.094,-0.062,0.054,0.122,0.01,0.043,-0.002,0.016,0.034,0.138,0.051,-0.107,-0.008,-0.009,-0.02,0.006,0.005,0.001,0.039,-0.008,0.001,0.014,-0.09,0.019,-0.101,0.018,-0.06,-0.052,-0.03,0.027,-0.043,0.023,-0.068,0.028,-0.021,-0.009,-0.001,-0.015,0.018,-0.072,0.001,-0.001,0.053,-0.011,0.018,-0.013,0.001,-0.008,0.019,0.004,-0.015,-0.006,0.059,0.002,0.0,0.001,-0.04,0.006,0.357401,0.00154052,-0.035432,0.192565,-0.0754857,-0.0909203,-0.185097
306,0.032,90.0,0.027791,sig_r,p,e_plus,NC,1,0.55688,0.00559776,0.00406411,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,-0.009,0.001,0.011,-0.084,-0.06,-0.019,-0.001,0.003,0.063,0.046,0.002,0.005,0.006,0.028,0.078,-0.045,0.046,0.033,0.022,0.013,-0.023,-0.096,0.024,-0.014,-0.031,0.011,-0.01,-0.007,0.03,0.011,0.035,-0.046,0.006,-0.008,0.006,-0.021,-0.063,-0.052,0.024,-0.011,0.021,-0.038,0.0,0.007,-0.007,-0.028,0.0,0.033,-0.046,-0.038,-0.014,0.032,-0.011,-0.015,0.028,-0.012,-0.01,-0.019,-0.002,0.004,-0.001,-0.017,-0.003,0.011,-0.005,0.066,0.025,0.015,0.017,-0.013,0.032,0.009,0.003,0.026,-0.038,-0.06,-0.01,-0.013,0.076,0.071,-0.008,0.014,0.047,-0.044,-0.161,0.001,-0.005,-0.023,-0.011,-0.013,0.051,-0.023,0.046,0.175,0.088,-0.137,-0.036,-0.114,-0.122,0.01,0.082,0.009,0.004,-0.025,0.0,0.024,0.085,0.073,-0.128,-0.003,-0.008,-0.021,0.005,0.002,0.006,0.031,-0.091,-0.032,-0.004,-0.003,-0.042,-0.051,0.0,-0.048,-0.048,-0.018,0.03,-0.049,0.029,-0.078,0.031,-0.022,-0.013,-0.001,-0.009,0.027,-0.077,0.001,-0.004,0.048,-0.039,0.018,-0.023,0.004,-0.022,0.018,0.019,-0.008,0.004,-0.047,-0.001,0.0,-0.002,-0.04,0.005,0.290906,-0.0233443,-0.0395058,0.247809,-0.0592587,-0.0934983,-0.0017964
307,0.05,90.0,0.017787,sig_r,p,e_plus,NC,1,0.48827,0.00621568,0.00348342,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.009,0.001,0.011,-0.086,-0.059,-0.018,-0.007,0.008,-0.044,0.079,0.019,0.018,0.017,0.044,0.078,-0.033,0.035,0.027,0.035,-0.019,-0.003,-0.009,0.004,0.013,-0.035,0.081,-0.051,-0.032,0.066,0.047,0.05,-0.028,-0.039,0.012,0.01,-0.151,-0.127,-0.076,0.013,-0.031,0.01,-0.058,-0.022,0.04,-0.074,-0.046,-0.011,0.072,-0.153,-0.096,-0.068,0.113,-0.017,-0.023,0.04,-0.016,0.003,-0.036,-0.014,0.004,0.011,-0.027,-0.013,0.041,-0.007,0.076,0.018,0.007,0.018,-0.009,0.032,0.01,0.014,0.033,-0.083,-0.114,-0.015,-0.044,0.087,0.097,-0.009,0.003,0.049,-0.026,-0.128,0.008,-0.004,-0.011,-0.005,-0.013,0.059,-0.04,0.053,0.226,0.114,-0.177,-0.011,-0.15,-0.155,-0.055,-0.021,0.004,-0.087,-0.075,-0.03,-0.009,-0.085,0.046,-0.104,0.013,-0.003,-0.028,-0.001,-0.006,0.013,0.037,-0.187,-0.067,-0.015,0.054,-0.091,-0.058,-0.004,0.003,-0.028,-0.004,0.033,-0.053,0.035,-0.082,0.033,-0.021,-0.017,0.0,0.005,0.038,-0.072,0.003,-0.005,0.034,-0.066,0.018,-0.038,0.007,-0.048,0.007,0.05,0.01,0.026,-0.274,-0.008,0.001,-0.026,-0.11,0.006,0.118787,-0.0614414,-0.0471051,0.382985,-0.0143363,-0.125033,0.0613773
308,0.08,90.0,0.011117,sig_r,p,e_plus,NC,1,0.4361,0.00539456,0.00403423,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.007,0.001,0.01,-0.087,-0.056,-0.02,-0.002,-0.001,0.054,0.043,0.01,0.003,0.0,0.03,0.068,0.023,0.036,0.013,0.013,0.009,-0.027,-0.095,0.02,-0.019,-0.021,-0.003,-0.011,0.004,0.032,-0.006,0.0,-0.042,-0.019,-0.019,0.05,-0.029,-0.062,-0.049,0.039,-0.015,0.015,-0.031,0.005,0.035,-0.047,-0.038,-0.006,0.059,-0.087,-0.031,-0.034,0.097,-0.017,-0.023,0.01,-0.029,-0.069,0.003,-0.02,0.03,0.029,0.014,-0.048,0.099,-0.019,0.096,0.033,-0.018,0.013,-0.002,0.043,0.01,-0.018,0.004,0.006,-0.026,-0.006,-0.022,0.038,0.097,-0.006,-0.013,0.019,-0.014,-0.024,0.01,-0.001,-0.004,0.017,-0.008,0.042,-0.055,0.043,0.159,0.103,-0.144,0.041,-0.066,-0.349,-0.276,-0.228,0.013,-0.306,-0.117,-0.05,-0.046,-0.19,0.131,-0.057,0.018,-0.003,-0.018,-0.003,0.0,0.0,0.034,-0.034,-0.008,0.01,-0.066,0.008,-0.096,0.019,-0.035,-0.043,-0.032,0.02,-0.033,0.011,-0.045,0.023,-0.015,-0.011,0.0,-0.003,0.021,-0.054,0.003,0.002,0.04,-0.005,0.018,-0.019,0.002,-0.022,0.007,0.023,0.001,0.009,-0.099,-0.003,0.001,-0.021,-0.108,0.006,0.424215,-0.0573263,-0.0366888,-0.1651,0.0275166,-0.105266,-0.286566
