,X,Q2,Y,obs,target,lepton charge,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
25,0.13,3000,0.22803,sig_r,p,e_minus,CC,1,0.610072,0.0247384,0.0119367,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.003,0.02,-0.002,0.004,0.002,0.012,0.02,0.009,0.005,0.005,0.004,-0.01,0.001,-0.018,-0.001,-0.005,-0.013,0.002,-0.001,-0.003,0.01,0.004,0.019,-0.02,0.021,0.025,0.009,-0.003,-0.019,-0.007,0.018,-0.022,0.013,-0.034,0.017,-0.008,0.007,0.004,0.007,0.02,-0.025,0.054,0.026,-0.009,-0.003,-0.006,-0.017,-0.008,0.002,-0.026,-0.015,-0.011,-0.012,0.013,-0.004,-0.011,-0.019,0.023,0.006,-0.051,0.006,0.054,0.027,0.008,0.024,-0.019,-0.078,0.035,0.046,0.016,-0.038,0.023,-0.002,-0.036,-0.041,-0.06,-0.013,-0.047,0.0,0.016,-0.06,0.007,-0.021,-0.008,-0.029,-0.017,0.027,-0.035,-0.002,0.007,0.012,-0.009,0.004,0.003,-0.003,-0.065,0.013,0.234,-0.034,-0.016,0.026,0.043,0.0,0.001,0.113,0.001,-0.017,0.0,-0.059,0.064,-0.005,-0.047,0.032,0.012,-0.063,-0.049,0.013,0.015,-0.003,0.021,0.004,-0.019,0.041,0.016,0.067,0.006,-0.072,0.05,-0.028,0.003,0.005,-0.043,0.025,-0.042,-0.009,-0.002,0.025,-0.082,-0.005,-0.033,0.001,-0.003,-0.009,0,-0.057,0.013,-0.065,-0.0433369,0.00541712,-0.0487541,0.227519,-0.0487541,-0.0162522,0.0
26,0.25,3000,0.11858,sig_r,p,e_minus,CC,1,0.477637,0.0217244,0.010851,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.005,0.002,0.019,-0.002,0.003,0.002,0.011,0.018,0.01,0.014,0.006,0.005,-0.012,0.003,-0.016,-0.001,-0.005,-0.015,0.006,-0.003,-0.001,0.01,0.002,0.018,-0.016,0.023,0.006,0.001,0.023,-0.018,-0.036,-0.01,0.012,0.008,0.016,-0.006,-0.001,0.012,-0.003,0.0,0.0,0.03,-0.024,-0.008,0.013,-0.039,-0.007,0.003,-0.011,-0.012,0.002,0.013,0.014,0.014,-0.025,0.008,0.013,-0.042,0.032,0.014,-0.023,0.006,0.024,0.023,0.01,0.004,-0.003,-0.056,0.027,0.066,0.012,-0.014,0.02,-0.002,-0.022,-0.016,-0.034,0.002,-0.024,0.0,0.001,-0.074,0.022,0.017,0.005,-0.028,-0.004,0.02,-0.029,-0.002,-0.007,0.003,0.055,-0.001,0.005,-0.016,-0.08,-0.006,-0.334,0.071,-0.01,0.022,-0.133,0.002,0.003,-0.173,-0.002,0.089,0.039,0.023,-0.155,-0.008,-0.054,0.031,0.012,-0.069,-0.045,0.0,0.041,-0.003,0.005,0.002,-0.009,-0.037,-0.012,0.048,0.006,-0.062,0.066,-0.033,0.003,0.004,-0.038,0.022,-0.035,0.021,-0.001,0.028,-0.046,0.008,-0.01,0.002,-0.002,-0.001,0,-0.061,0.014,-0.024,0.0984645,0.0013306,-0.0518934,-0.37656,-0.0505628,-0.0745613,-0.0865547
27,0.4,3000,0.074111,sig_r,p,e_minus,CC,1,0.265119,0.0215762,0.010175,0.345,0.071,-0.043,0.438,0.726,-0.182,0.0,-0.003,0.0,0.005,-0.03,-0.024,-0.002,-0.004,0.007,0.002,0.017,0.001,0.001,0.0,0.01,0.016,0.012,0.035,0.006,0.003,-0.015,0.004,-0.017,0.006,-0.012,-0.022,0.016,-0.006,0.0,0.01,-0.004,0.018,-0.01,0.032,-0.033,-0.011,0.085,-0.015,-0.113,-0.083,0.122,-0.016,0.151,-0.073,0.034,0.005,-0.026,-0.02,-0.028,0.14,-0.215,-0.074,0.036,-0.081,-0.008,0.04,-0.013,-0.03,0.034,0.036,0.027,0.028,-0.037,-0.028,-0.006,-0.051,0.031,0.018,-0.055,0.001,-0.005,0.024,0.01,0.033,0.014,-0.098,0.051,0.15,0.028,-0.032,0.004,-0.003,-0.061,-0.069,-0.139,0.037,-0.099,0.001,-0.225,0.177,-0.035,0.119,0.033,-0.067,0.048,-0.03,0.019,0.004,0.02,-0.01,0.031,0.007,0.004,0.004,-0.086,0.028,0.681,-0.178,0.025,0.013,-0.599,0.004,0.009,-0.871,-0.003,0.304,0.105,0.313,-1.116,-0.026,-0.19,0.099,0.155,-0.022,-0.011,-0.004,-0.002,-0.007,0.062,0.044,-0.015,-0.003,-0.004,0.065,0.008,-0.083,0.068,-0.048,0.003,0.003,-0.034,0.008,0.049,0.103,-0.001,0.056,-0.009,0.043,0.026,0.004,-0.003,-0.002,0,-0.064,0.016,0.047,-0.241639,0.0,-0.0498619,0.763271,-0.0613685,0.0498313,0.183746
28,0.08,5000,0.61759,sig_r,p,e_minus,CC,1,0.629463,0.0259653,0.0131759,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.03,-0.023,-0.003,-0.004,0.005,0.003,0.019,0.0,0.003,0.002,0.011,0.019,0.009,0.005,0.006,0.003,-0.011,0.002,-0.018,0.001,-0.008,-0.016,0.005,-0.002,0.001,0.01,0.001,0.018,-0.018,0.024,0.004,-0.001,0.029,-0.016,-0.046,-0.02,0.043,-0.003,0.04,-0.021,0.012,0.007,-0.011,-0.007,-0.002,0.057,-0.084,-0.023,0.011,-0.022,-0.007,0.006,-0.01,-0.009,-0.008,-0.006,-0.006,-0.003,0.007,-0.04,-0.026,-0.014,0.019,0.009,-0.07,0.004,0.052,0.029,0.008,0.039,-0.028,-0.088,0.016,-0.028,0.073,-0.065,0.017,-0.003,-0.063,-0.078,-0.099,-0.001,-0.074,0.0,-0.049,0.015,0.013,-0.008,-0.004,-0.03,-0.003,0.021,-0.03,0.002,0.008,0.007,0.001,0.006,0.003,0.001,-0.071,0.017,0.4,-0.091,-0.008,0.021,-0.064,0.0,0.0,-0.001,0.0,0.038,-0.018,-0.01,-0.132,-0.009,-0.074,0.043,0.012,-0.075,-0.068,0.029,0.001,-0.002,0.02,0.005,-0.011,0.206,0.072,0.122,0.007,-0.08,0.051,-0.009,0.002,0.004,-0.037,0.024,-0.046,0.015,-0.002,0.032,-0.088,0.003,-0.03,0.003,-0.004,-0.021,0,-0.048,0.013,-0.054,0.0474046,0.0,-0.0521451,0.602038,-0.0521451,0.014218,0.014218
29,0.13,5000,0.38005,sig_r,p,e_minus,CC,1,0.581481,0.0225969,0.0125588,0.344,0.071,-0.043,0.437,0.723,-0.181,0.0,-0.003,0.001,0.005,-0.03,-0.023,-0.003,-0.004,0.005,0.002,0.019,-0.001,0.003,0.002,0.011,0.019,0.009,0.008,0.006,0.004,-0.011,0.002,-0.016,-0.002,-0.006,-0.015,0.002,-0.001,0.0,0.01,0.002,0.018,-0.019,0.023,0.012,0.003,0.018,-0.017,-0.032,-0.006,0.019,0.003,0.011,-0.006,0.003,0.009,-0.005,-0.001,0.004,0.033,-0.037,-0.007,0.007,-0.019,-0.007,-0.01,-0.009,-0.004,-0.018,-0.011,-0.009,-0.009,0.013,-0.019,-0.009,-0.017,0.023,0.01,-0.048,0.006,0.054,0.028,0.009,0.041,-0.018,-0.099,0.042,0.048,0.035,-0.056,0.02,-0.003,-0.048,-0.055,-0.081,-0.001,-0.056,0.0,0.015,-0.079,0.006,-0.023,0.001,-0.032,-0.005,0.025,-0.035,0.002,0.011,0.012,-0.013,0.007,0.003,0.001,-0.069,0.016,0.316,-0.056,-0.011,0.025,-0.014,0.0,0.002,0.027,0.0,0.017,0.023,-0.017,-0.053,-0.007,-0.057,0.037,0.025,-0.058,-0.044,0.007,0.021,-0.004,0.02,0.004,-0.021,-0.01,-0.002,0.051,0.006,-0.069,0.052,-0.034,0.003,0.005,-0.045,0.025,-0.039,-0.016,-0.002,0.023,-0.081,-0.008,-0.033,0.0,-0.003,-0.005,0,-0.06,0.013,-0.068,-0.00833889,0.00833889,-0.0500334,0.441961,-0.0500334,-0.00833889,0.0166736
30,0.25,5000,0.19763,sig_r,p,e_minus,CC,1,0.433334,0.0193302,0.00863375,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.03,-0.023,-0.003,-0.004,0.005,0.002,0.019,-0.001,0.003,0.001,0.011,0.018,0.009,0.013,0.006,0.003,-0.013,0.004,-0.015,-0.001,-0.008,-0.017,0.005,-0.003,0.004,0.009,-0.001,0.017,-0.016,0.027,-0.008,-0.006,0.048,-0.015,-0.069,-0.042,0.069,-0.007,0.077,-0.037,0.016,0.013,-0.015,-0.012,-0.018,0.105,-0.145,-0.05,0.031,-0.047,-0.008,0.011,-0.012,-0.017,0.003,0.006,0.008,0.011,-0.013,-0.028,0.004,-0.029,0.029,0.017,-0.026,0.007,0.038,0.027,0.01,0.046,-0.006,-0.107,0.055,0.094,0.03,-0.05,0.015,-0.003,-0.049,-0.055,-0.084,0.012,-0.052,0.0,0.003,-0.094,0.008,-0.006,0.015,-0.032,0.006,0.021,-0.031,0.005,0.01,0.003,0.013,0.005,0.004,-0.002,-0.082,0.014,0.265,-0.06,-0.004,0.023,-0.157,0.001,0.003,-0.177,-0.001,0.113,0.04,0.069,-0.289,-0.01,-0.069,0.038,0.024,-0.064,-0.047,0.004,0.031,-0.003,0.01,0.0,-0.015,-0.021,-0.006,0.051,0.006,-0.066,0.059,-0.032,0.003,0.005,-0.042,0.024,-0.038,0.001,-0.001,0.025,-0.064,0.0,-0.022,0.001,-0.002,-0.003,0,-0.06,0.013,-0.047,-0.0774677,0.00215188,-0.0494932,0.471262,-0.0581008,-0.0387447,-0.0301322
31,0.4,5000,0.12352,sig_r,p,e_minus,CC,1,0.283549,0.018953,0.0110627,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.0,0.005,-0.03,-0.024,-0.002,-0.004,0.007,0.001,0.017,0.002,0.001,-0.001,0.009,0.015,0.013,0.038,0.007,0.002,-0.017,0.005,-0.013,0.004,-0.013,-0.023,0.015,-0.008,0.007,0.009,-0.007,0.016,-0.009,0.035,-0.045,-0.016,0.108,-0.013,-0.14,-0.111,0.17,-0.029,0.201,-0.098,0.047,0.009,-0.036,-0.03,-0.048,0.213,-0.329,-0.118,0.057,-0.09,-0.01,0.036,-0.014,-0.039,0.039,0.032,0.023,0.025,-0.022,-0.065,0.0,-0.037,0.029,0.028,-0.044,0.002,0.017,0.03,0.016,0.066,0.013,-0.144,0.116,0.281,-0.023,-0.037,0.007,-0.003,-0.064,-0.069,-0.123,0.049,-0.077,0.001,-0.108,-0.018,0.013,0.09,0.058,-0.076,0.082,-0.025,0.006,0.013,0.006,0.023,0.026,0.022,0.002,0.009,-0.087,-0.005,-0.26,0.01,0.034,-0.006,-0.696,0.006,0.006,-1.072,-0.006,0.311,0.187,0.316,-1.132,-0.027,-0.181,0.09,0.137,-0.043,-0.015,-0.011,0.038,-0.006,0.024,0.012,-0.021,-0.11,-0.036,0.019,0.005,-0.045,0.073,-0.041,0.003,0.004,-0.037,0.017,-0.007,0.039,-0.001,0.032,-0.024,0.018,0.004,0.001,-0.002,0.005,0,-0.065,0.014,0.001,0.463036,0.0,-0.047356,-0.1789,-0.0631413,0.0578399,0.178562
32,0.65,5000,0.076011,sig_r,p,e_minus,CC,1,0.0784092,0.0212661,0.0100521,0.345,0.071,-0.043,0.439,0.726,-0.183,0.001,-0.003,-0.001,0.005,-0.029,-0.025,-0.001,-0.004,0.01,0.0,0.012,0.006,-0.002,-0.004,0.007,0.01,0.017,0.093,0.009,-0.002,-0.021,0.007,-0.017,0.023,-0.03,-0.04,0.046,-0.025,0.018,0.009,-0.021,0.015,0.005,0.059,-0.126,-0.033,0.254,-0.011,-0.329,-0.286,0.42,-0.077,0.529,-0.258,0.125,-0.005,-0.081,-0.076,-0.113,0.483,-0.775,-0.279,0.133,-0.164,-0.017,0.103,-0.025,-0.074,0.081,0.055,0.046,0.062,-0.065,-0.147,0.011,-0.033,0.041,0.05,0.05,0.015,0.019,0.036,0.013,0.248,0.068,-0.36,0.153,0.317,0.21,-0.223,-0.052,-0.008,-0.246,-0.302,-0.485,0.207,-0.312,0.004,-0.534,0.342,-0.106,0.253,0.177,-0.172,0.227,-0.109,0.074,0.047,0.081,0.013,-0.109,0.068,-0.005,0.091,-0.128,0.085,2.588,-0.742,0.14,-0.063,-2.205,0.016,0.013,-3.208,-0.019,1.362,0.373,1.357,-4.279,-0.076,-0.476,0.195,0.264,-0.09,-0.085,0.024,0.05,-0.004,0.009,0.025,0.011,-0.049,-0.023,0.094,0.009,-0.093,0.121,-0.044,0.003,0.005,-0.033,0.02,-0.02,0.104,-0.001,0.051,0.001,0.045,0.031,0.004,-0.002,0.0,0,-0.072,0.018,0.052,-0.383414,0.0061841,-0.0494728,2.37779,-0.0525649,0.240577,0.305151
33,0.13,8000,0.60809,sig_r,p,e_minus,CC,1,0.633285,0.0285314,0.0188067,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.0,0.005,-0.03,-0.024,-0.002,-0.004,0.007,0.001,0.017,0.002,0.001,0.0,0.01,0.017,0.01,0.019,0.007,0.001,-0.016,0.005,-0.013,0.0,-0.012,-0.022,0.005,-0.004,0.012,0.008,-0.008,0.014,-0.014,0.032,-0.037,-0.02,0.096,-0.01,-0.129,-0.102,0.174,-0.036,0.192,-0.096,0.049,0.012,-0.04,-0.034,-0.051,0.24,-0.369,-0.128,0.056,-0.072,-0.011,0.027,-0.014,-0.029,0.015,0.005,0.001,0.006,0.005,-0.08,-0.022,-0.002,0.019,0.017,-0.072,0.005,0.058,0.034,0.009,0.101,-0.029,-0.172,0.051,0.016,0.121,-0.135,0.007,-0.004,-0.119,-0.157,-0.197,0.02,-0.14,0.001,-0.148,0.137,-0.01,-0.022,-0.012,-0.025,0.013,0.029,-0.042,0.013,0.009,0.008,0.003,0.011,0.003,0.009,-0.084,0.027,0.68,-0.162,0.003,0.021,-0.175,0.001,0.002,-0.15,-0.001,0.089,0.057,0.072,-0.321,-0.011,-0.084,0.046,0.039,-0.059,-0.043,0.002,0.031,-0.003,0.008,-0.004,-0.017,-0.004,0.002,0.047,0.005,-0.052,0.058,-0.025,0.002,0.005,-0.041,0.025,-0.045,-0.01,-0.002,0.021,-0.07,-0.004,-0.027,0.0,-0.002,-0.004,0,-0.057,0.013,-0.056,-0.0889701,0.00365631,-0.0463132,1.3638,-0.0658135,0.0194944,0.105909
34,0.25,8000,0.31621,sig_r,p,e_minus,CC,1,0.419102,0.0197217,0.0116058,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.03,-0.023,-0.002,-0.004,0.006,0.002,0.018,0.001,0.002,0.001,0.01,0.018,0.01,0.015,0.006,0.002,-0.014,0.004,-0.014,0.0,-0.011,-0.02,0.005,-0.004,0.009,0.008,-0.005,0.015,-0.015,0.031,-0.023,-0.013,0.075,-0.013,-0.103,-0.076,0.132,-0.025,0.143,-0.072,0.036,0.011,-0.029,-0.024,-0.035,0.181,-0.272,-0.093,0.044,-0.054,-0.01,0.018,-0.013,-0.022,0.003,-0.004,-0.003,0.002,0.008,-0.07,-0.015,-0.01,0.022,0.018,-0.051,0.007,0.057,0.033,0.01,0.092,-0.016,-0.167,0.084,0.119,0.053,-0.097,0.011,-0.003,-0.091,-0.117,-0.161,0.017,-0.108,0.001,-0.069,0.016,-0.008,-0.023,0.003,-0.035,0.017,0.023,-0.036,0.012,0.014,0.015,-0.018,0.013,0.002,0.01,-0.077,0.025,0.592,-0.135,0.001,0.022,-0.139,0.001,0.002,-0.126,0.0,0.068,0.04,0.058,-0.291,-0.011,-0.083,0.047,0.045,-0.054,-0.042,0.008,0.013,-0.004,0.021,0.0,-0.025,0.028,0.012,0.058,0.006,-0.063,0.048,-0.026,0.003,0.005,-0.044,0.024,-0.037,-0.017,-0.002,0.023,-0.084,-0.008,-0.035,0.0,-0.003,-0.007,0,-0.056,0.012,-0.07,-0.20187,0.00354158,-0.0495821,1.09789,-0.06729,0.0177029,0.0849167
35,0.4,8000,0.19763,sig_r,p,e_minus,CC,1,0.244088,0.0173669,0.00919675,0.345,0.071,-0.043,0.438,0.726,-0.182,0.001,-0.003,0.0,0.005,-0.03,-0.024,-0.002,-0.004,0.008,0.001,0.016,0.003,0.0,-0.001,0.009,0.015,0.012,0.039,0.007,0.0,-0.018,0.006,-0.012,0.005,-0.017,-0.027,0.015,-0.009,0.015,0.007,-0.013,0.013,-0.008,0.04,-0.068,-0.028,0.148,-0.009,-0.193,-0.162,0.257,-0.051,0.301,-0.149,0.073,0.009,-0.054,-0.048,-0.076,0.328,-0.511,-0.182,0.084,-0.108,-0.012,0.055,-0.017,-0.049,0.044,0.026,0.02,0.028,-0.019,-0.11,-0.011,-0.022,0.026,0.03,-0.045,0.005,0.038,0.035,0.014,0.127,0.009,-0.227,0.163,0.349,-0.006,-0.091,-0.001,-0.004,-0.12,-0.153,-0.212,0.049,-0.143,0.001,-0.186,0.102,-0.02,0.052,0.042,-0.062,0.073,-0.01,-0.008,0.021,0.018,0.015,0.001,0.025,0.001,0.021,-0.092,0.02,0.51,-0.162,0.035,-0.002,-0.625,0.004,0.004,-0.893,-0.005,0.292,0.165,0.312,-1.124,-0.026,-0.18,0.087,0.115,-0.055,-0.033,-0.001,0.036,-0.004,0.008,-0.005,-0.021,-0.03,-0.007,0.045,0.004,-0.041,0.076,-0.024,0.002,0.004,-0.037,0.023,-0.039,0.018,-0.001,0.026,-0.045,0.009,-0.01,0.001,-0.002,-0.001,0,-0.059,0.013,-0.023,-0.136213,0.0,-0.0486476,1.10917,-0.0778362,0.068047,0.223236
36,0.65,8000,0.12162,sig_r,p,e_minus,CC,1,0.0354223,0.0164976,0.00964585,0.346,0.071,-0.043,0.439,0.727,-0.183,0.002,-0.003,-0.002,0.005,-0.029,-0.025,0.0,-0.003,0.013,0.0,0.009,0.009,-0.004,-0.007,0.005,0.007,0.02,0.125,0.011,-0.004,-0.025,0.008,-0.017,0.033,-0.04,-0.051,0.062,-0.034,0.026,0.009,-0.031,0.014,0.013,0.075,-0.177,-0.045,0.348,-0.009,-0.448,-0.398,0.585,-0.111,0.737,-0.36,0.175,-0.01,-0.11,-0.107,-0.159,0.672,-1.081,-0.391,0.187,-0.202,-0.021,0.136,-0.032,-0.097,0.102,0.059,0.051,0.074,-0.069,-0.216,0.021,-0.017,0.046,0.068,0.103,0.022,0.03,0.042,0.015,0.373,0.097,-0.509,0.223,0.439,0.293,-0.324,-0.082,-0.011,-0.346,-0.43,-0.688,0.296,-0.438,0.005,-0.72,0.476,-0.147,0.317,0.239,-0.229,0.325,-0.15,0.102,0.07,0.111,0.036,-0.193,0.102,-0.01,0.139,-0.145,0.115,3.594,-1.036,0.203,-0.098,-3.058,0.021,0.018,-4.462,-0.026,1.885,0.513,1.908,-5.949,-0.103,-0.633,0.254,0.359,-0.098,-0.103,0.037,0.052,-0.004,0.011,0.03,0.013,-0.06,-0.027,0.097,0.01,-0.099,0.122,-0.045,0.003,0.005,-0.034,0.02,-0.02,0.105,-0.001,0.051,0.002,0.045,0.031,0.004,-0.002,0.0,0,-0.073,0.018,0.053,-0.049026,0.0065368,-0.0479365,3.31743,-0.0610102,0.360356,0.45004
37,0.25,15000,0.59289,sig_r,p,e_minus,CC,1,0.45407,0.0234727,0.0184066,0.345,0.071,-0.043,0.438,0.725,-0.181,0.001,-0.003,0.0,0.005,-0.03,-0.024,-0.001,-0.004,0.009,0.001,0.015,0.004,-0.001,-0.001,0.008,0.015,0.011,0.037,0.008,-0.001,-0.019,0.007,-0.012,0.005,-0.018,-0.029,0.013,-0.008,0.019,0.007,-0.016,0.012,-0.008,0.042,-0.077,-0.034,0.162,-0.007,-0.212,-0.181,0.295,-0.063,0.339,-0.168,0.084,0.012,-0.064,-0.057,-0.091,0.39,-0.61,-0.216,0.097,-0.113,-0.015,0.056,-0.019,-0.048,0.04,0.02,0.012,0.02,-0.009,-0.117,-0.016,0.004,0.023,0.027,-0.049,0.008,0.053,0.037,0.009,0.164,-0.018,-0.24,0.039,-0.051,0.246,-0.219,-0.013,-0.006,-0.187,-0.243,-0.325,0.081,-0.222,0.002,-0.304,0.274,-0.051,0.037,0.023,-0.055,0.072,0.001,-0.021,0.025,0.024,0.012,-0.023,0.027,0.001,0.031,-0.096,0.043,1.219,-0.32,0.036,0.001,-0.601,0.003,0.003,-0.788,-0.004,0.331,0.149,0.347,-1.197,-0.026,-0.183,0.087,0.107,-0.059,-0.045,0.004,0.036,-0.004,0.007,-0.001,-0.015,-0.026,-0.007,0.047,0.005,-0.05,0.072,-0.027,0.003,0.005,-0.04,0.024,-0.044,0.004,-0.001,0.024,-0.057,0.002,-0.018,0.001,-0.002,-0.002,0,-0.06,0.013,-0.04,0.295113,0.00719787,-0.0431872,2.0298,-0.0719787,0.0791082,0.229786
38,0.4,15000,0.37055,sig_r,p,e_minus,CC,1,0.204185,0.0147076,0.00854126,0.345,0.071,-0.043,0.438,0.726,-0.182,0.001,-0.003,-0.001,0.005,-0.03,-0.024,-0.001,-0.004,0.009,0.0,0.015,0.005,-0.001,-0.002,0.008,0.014,0.012,0.038,0.008,-0.002,-0.021,0.008,-0.009,0.006,-0.021,-0.032,0.015,-0.011,0.025,0.006,-0.02,0.01,-0.005,0.046,-0.099,-0.043,0.198,-0.004,-0.256,-0.225,0.364,-0.079,0.42,-0.209,0.104,0.013,-0.078,-0.071,-0.116,0.478,-0.748,-0.268,0.121,-0.142,-0.015,0.078,-0.021,-0.064,0.059,0.028,0.021,0.035,-0.019,-0.163,-0.023,-0.016,0.025,0.037,-0.048,0.007,0.053,0.04,0.014,0.181,0.004,-0.297,0.178,0.322,0.063,-0.158,-0.01,-0.005,-0.168,-0.219,-0.288,0.071,-0.187,0.002,-0.204,0.09,-0.033,0.024,0.056,-0.061,0.087,-0.005,-0.014,0.032,0.037,0.006,-0.026,0.031,0.0,0.036,-0.104,0.043,1.19,-0.317,0.044,-0.003,-0.672,0.004,0.003,-0.905,-0.004,0.319,0.161,0.361,-1.29,-0.029,-0.203,0.098,0.125,-0.057,-0.039,0.005,0.024,-0.003,0.006,-0.016,-0.027,0.014,0.008,0.068,0.005,-0.049,0.084,-0.019,0.002,0.005,-0.042,0.027,-0.051,0.0,-0.001,0.025,-0.067,0.001,-0.023,0.0,-0.002,-0.006,0,-0.059,0.014,-0.048,-0.169031,0.00512216,-0.0435384,2.22814,-0.0793935,0.0895484,0.288538
39,0.65,15000,0.22803,sig_r,p,e_minus,CC,1,0.0360293,0.0165814,0.00896625,0.346,0.071,-0.043,0.439,0.727,-0.184,0.002,-0.003,-0.002,0.005,-0.029,-0.026,0.001,-0.003,0.014,-0.001,0.008,0.01,-0.005,-0.008,0.004,0.005,0.021,0.145,0.012,-0.006,-0.028,0.009,-0.017,0.038,-0.046,-0.057,0.072,-0.04,0.032,0.008,-0.037,0.013,0.018,0.084,-0.208,-0.053,0.405,-0.008,-0.52,-0.466,0.685,-0.132,0.862,-0.422,0.205,-0.013,-0.128,-0.125,-0.187,0.786,-1.265,-0.458,0.219,-0.225,-0.024,0.157,-0.035,-0.11,0.115,0.062,0.053,0.081,-0.072,-0.258,0.027,-0.007,0.048,0.079,0.135,0.026,0.036,0.046,0.016,0.448,0.114,-0.599,0.265,0.513,0.343,-0.385,-0.1,-0.012,-0.406,-0.507,-0.811,0.349,-0.514,0.006,-0.832,0.557,-0.173,0.356,0.277,-0.264,0.384,-0.175,0.118,0.084,0.129,0.05,-0.244,0.123,-0.013,0.168,-0.155,0.134,4.201,-1.214,0.241,-0.119,-3.572,0.025,0.021,-5.219,-0.031,2.2,0.597,2.241,-6.956,-0.119,-0.728,0.29,0.416,-0.102,-0.113,0.045,0.053,-0.004,0.012,0.033,0.014,-0.067,-0.03,0.099,0.01,-0.103,0.123,-0.046,0.003,0.005,-0.034,0.02,-0.021,0.106,0.0,0.052,0.002,0.046,0.031,0.004,-0.002,0.0,0,-0.073,0.018,0.053,0.278308,0.00707564,-0.0471709,3.91047,-0.0683978,0.436722,0.544141
